temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
36458,34277,31993,37681,12289,6363,291,6548,2,2064,114,1997-08-22
35585,33462,31104,36836,12113,6163,224,6460,2,1987,108,1997-08-23
35373,33160,30446,36611,12011,6196,257,6480,0,1988,107,1997-08-24
35266,33041,30033,36609,11844,5994,204,6467,0,1940,104,1997-08-25
36684,34353,30113,37979,12333,6015,209,6713,0,1958,111,1997-08-26
35796,33687,30192,37144,12117,5979,188,6436,2,1975,117,1997-08-27
36509,34231,31291,37843,12201,6139,228,6633,2,1938,114,1997-08-28
36517,34220,31885,37809,11962,6092,193,6640,3,1906,116,1997-08-29
35911,33676,30554,37359,12257,6272,212,6405,3,1845,116,1997-08-30
35484,33213,28899,36782,12144,6067,222,6430,0,1931,113,1997-08-31
36007,33702,30070,37390,12250,6155,263,6453,1,1945,113,1997-09-01
37024,34703,31792,38420,12322,6174,289,6727,2,1939,116,1997-09-02
37104,34820,33185,38425,12259,6348,371,6807,2,1903,120,1997-09-03
34982,32810,31547,36247,11521,5951,198,6152,0,1684,121,1997-09-04
35706,33518,31533,36965,11912,5885,170,6718,1,1875,121,1997-09-05
30933,28783,27391,32143,11308,5733,181,6108,0,1924,129,1997-09-06
35156,32975,30124,36434,12079,5959,216,6521,3,1956,124,1997-09-07
36186,34042,31087,37490,12186,6181,245,6588,2,1982,118,1997-09-08
35233,33171,30539,36463,11495,6244,337,6034,5,1639,121,1997-09-09
37882,35700,33081,39120,12704,6178,388,6703,4,1986,126,1997-09-10
37520,35241,32183,38680,12644,6185,372,6654,0,1980,123,1997-09-11
37098,34885,31612,38353,12396,6182,285,6695,3,2009,117,1997-09-12
36525,34298,30456,37773,12355,6045,213,6688,4,1922,133,1997-09-13
35150,32917,29060,36560,11984,6033,237,6553,2,1915,113,1997-09-14
36750,34542,31223,38137,12439,6241,283,6592,4,1945,115,1997-09-15
36596,34362,31810,37907,12357,6181,240,6673,2,1955,119,1997-09-16
36174,33929,31824,37400,11885,6207,251,6697,0,1905,123,1997-09-17
37124,34846,32470,38428,12283,6198,274,6875,2,2034,126,1997-09-18
36886,34770,32161,38111,12254,6330,282,6789,4,2020,122,1997-09-19
37019,34748,33516,38240,12663,6591,395,6690,1,2036,122,1997-09-20
35597,33297,31493,36841,12124,6292,324,6500,3,2086,122,1997-09-21
37027,34750,32127,38228,12569,6738,419,6675,7,1953,126,1997-09-22
38181,35853,33849,39393,13007,7246,610,6797,1,2112,117,1997-09-23
37696,35409,33594,38792,12722,6687,444,6798,11,2083,130,1997-09-24
37384,35065,33175,38501,12374,6475,479,6418,1,1705,127,1997-09-25
36293,33960,30835,37495,12223,6262,353,6544,1,2017,134,1997-09-26
35632,33375,31514,36881,12054,6231,294,6473,2,1864,129,1997-09-27
35828,33499,32057,37180,12285,6463,390,6518,0,1994,119,1997-09-28
36344,33945,33089,37859,12278,6379,296,6539,1,2041,122,1997-09-29
34955,32707,31664,36342,11680,5991,178,6342,1,1948,128,1997-09-30
36152,33856,31972,37464,12140,5892,198,6585,2,1916,121,1997-10-01
35386,33155,31284,36757,11871,5819,178,6417,2,1987,213,1997-10-02
35832,33691,31232,37122,12006,6030,261,6630,2,1997,214,1997-10-03
35362,33230,31159,36683,11832,5985,233,6474,4,2002,233,1997-10-04
35059,32922,31208,36460,12010,6124,246,6493,1,2040,225,1997-10-05
35465,33274,30780,36958,11896,5923,178,6407,2,2030,211,1997-10-06
36559,34334,32279,37985,12163,6135,314,6515,1,2019,243,1997-10-07
35000,32887,31578,36367,11951,6444,442,6537,3,1975,256,1997-10-08
37101,34890,33718,38483,12493,6620,479,6469,3,1996,261,1997-10-09
37269,35092,33333,38613,12553,6129,344,6611,1,2051,271,1997-10-10
36429,34180,33340,37828,12572,6400,377,6447,2,2020,288,1997-10-11
36558,34351,33562,38009,12729,7499,570,6430,1,2092,276,1997-10-12
36655,34348,33625,38127,12690,7071,442,6305,4,2064,277,1997-10-13
36813,34562,33256,38285,12304,6157,289,6406,6,2055,293,1997-10-14
36069,33882,30006,37317,11865,6079,248,6398,2,1981,284,1997-10-15
36265,34088,30783,37580,11850,6001,227,6588,0,1975,283,1997-10-16
36522,34433,30911,37758,12015,5947,203,6475,1,1920,274,1997-10-17
35966,33677,30501,37340,12038,6016,232,6481,4,1919,282,1997-10-18
35735,33515,30961,36959,12194,6050,239,6176,0,1956,294,1997-10-19
36388,34202,31555,37642,12106,5989,140,6617,0,1942,319,1997-10-20
35776,34109,30277,36927,11843,6247,233,6185,1,1817,317,1997-10-21
36397,34451,31013,37708,11851,6071,315,6152,1,1875,344,1997-10-22
36453,34244,32174,37781,12167,6174,300,6489,2,1951,356,1997-10-23
38515,36321,34985,39937,13149,6927,620,6493,0,2011,393,1997-10-24
38828,36592,35373,40205,13541,7231,657,6685,0,2070,383,1997-10-25
36932,34795,33998,38364,13078,6901,597,6115,2,2063,358,1997-10-26
36988,34807,33688,38513,12780,6726,525,6419,1,2152,394,1997-10-27
35592,33465,32272,37038,12077,5964,184,6409,1,2023,421,1997-10-28
33977,31907,29511,35286,11373,5999,234,5912,3,1886,389,1997-10-29
36612,34501,31454,37849,12232,6131,244,6220,0,1978,369,1997-10-30
37082,34991,32591,38410,12341,6458,406,6373,0,1955,365,1997-10-31
34878,32910,32237,36255,12945,6857,589,5968,2,2137,343,1997-11-01
37033,35047,34796,38497,13034,7003,588,6298,1,2051,242,1997-11-02
36403,34463,33375,37906,12368,6329,416,6244,0,1990,244,1997-11-03
36821,34827,31210,38124,12291,6134,321,6423,3,1840,296,1997-11-04
36936,34985,32122,38321,12330,6245,283,6446,1,1886,273,1997-11-05
36869,34863,32304,38164,12405,6257,362,6432,1,1902,261,1997-11-06
37944,35953,33551,39269,12625,6218,401,6668,2,1957,236,1997-11-07
37206,35189,32651,38414,12817,6332,372,6597,1,1881,254,1997-11-08
37011,35040,33187,38342,12741,6907,568,6270,1,1870,254,1997-11-09
37416,35378,33630,39013,12702,6693,533,6340,2,1928,286,1997-11-10
36813,34829,31813,38273,12486,6420,475,6323,5,1863,289,1997-11-11
38013,36004,32586,39536,12549,6725,534,6407,4,1940,320,1997-11-12
38494,36482,34876,39979,12825,7033,754,6576,0,1879,336,1997-11-13
40164,38150,36864,41648,13888,7319,901,6494,0,1910,427,1997-11-14
38000,36005,34504,39475,12964,6929,634,6195,0,1858,477,1997-11-15
35505,33561,32085,36964,11666,6284,461,5951,1,1790,466,1997-11-16
35633,33574,30974,37218,11952,5985,240,6051,4,1604,441,1997-11-17
35634,33585,30090,37113,11541,5985,243,6089,4,1605,456,1997-11-18
36649,34594,30568,38108,12185,6143,341,6173,1,1723,443,1997-11-19
36928,34905,31725,38458,12420,6024,273,6132,2,1669,434,1997-11-20
37899,35912,32352,39339,12733,6277,410,6196,1,1664,469,1997-11-21
37658,35663,32963,39230,13090,6752,580,6307,0,1881,469,1997-11-22
36814,34873,31898,38406,12767,6451,443,6125,0,1808,475,1997-11-23
35941,34033,31929,37483,12102,6218,347,6121,0,1759,448,1997-11-24
36288,34379,32613,37876,12116,6065,256,6370,2,1799,443,1997-11-25
34587,32738,31539,35930,11624,6077,284,6158,0,1747,402,1997-11-26
36331,34467,32789,37716,12425,6517,392,6323,1,1877,429,1997-11-27
36899,35004,31657,38404,12737,6485,467,6442,0,1892,422,1997-11-28
35604,33763,30329,37120,11996,6657,527,5327,0,1409,288,1997-11-29
38091,36201,33783,39698,13272,6963,651,6425,1,1940,390,1997-11-30
37362,35513,34094,38966,12815,6707,445,6583,0,1931,420,1997-12-01
37723,35804,33528,39321,12925,6671,421,6596,0,1932,530,1997-12-02
36831,34956,31691,38398,12329,7103,621,6425,2,1923,538,1997-12-03
38441,36531,34623,40127,13321,6629,594,6271,1,2011,559,1997-12-04
38135,36214,34568,39798,13296,6865,623,6356,1,1898,597,1997-12-05
36574,34770,33779,38335,12659,6597,511,6188,0,1813,590,1997-12-06
36848,35007,32409,38560,12897,6757,581,6286,2,1819,595,1997-12-07
38288,36318,33412,39966,13189,7103,716,6243,1,1847,641,1997-12-08
37919,36079,32161,39498,13053,6952,618,6385,0,1968,727,1997-12-09
37512,35665,34049,38983,13245,7085,603,6510,0,1908,710,1997-12-10
37846,36034,35027,39301,12760,6487,533,6499,1,1862,701,1997-12-11
37494,35565,33495,38995,12670,6530,499,6505,0,1900,645,1997-12-12
35773,33819,32620,37435,12258,6216,280,6507,2,1914,637,1997-12-13
35638,33706,31629,37344,12448,6379,380,6402,3,1895,607,1997-12-14
35979,34072,31793,37592,12177,6158,250,6591,0,1965,611,1997-12-15
26258,24765,22684,27281,8188,5753,157,4153,0,1378,416,1997-12-16
33452,31570,27470,34780,11073,5929,181,6407,0,1761,539,1997-12-17
36306,34358,29982,37723,12337,5917,154,6527,1,1791,535,1997-12-18
35670,33807,30610,37008,12307,6034,181,6404,0,1719,575,1997-12-19
35133,33287,31157,36525,12040,6267,344,5037,4,1383,453,1997-12-20
34326,32477,30503,35619,12066,6647,448,6480,2,1859,540,1997-12-21
36472,34518,33089,37856,12702,6919,617,6593,1,1929,542,1997-12-22
37194,35299,32912,38665,13029,7151,664,6573,2,1974,635,1997-12-23
39208,37258,35503,40741,13711,7657,772,6815,0,2037,597,1997-12-24
35643,33867,32328,37116,12670,7109,432,6138,0,2061,612,1997-12-25
34854,33003,31551,36463,12346,6428,383,6285,1,1934,644,1997-12-26
33323,31570,29325,34630,11756,6382,525,6310,1,1839,649,1997-12-27
35479,33575,31996,36969,12524,6589,412,6235,1,1842,674,1997-12-28
36032,34131,31442,37389,12368,6557,516,6299,0,1899,661,1997-12-29
38723,36699,35161,40360,13483,7177,689,6314,1,2000,759,1997-12-30
36987,34872,33539,38589,12724,6216,370,6262,1,1870,757,1997-12-31
