temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
35284,34532,32370,36703,11674,6478,348,6579,1,1672,516,1998-03-13
36163,35361,33809,37580,12293,6774,500,6515,1,1751,516,1998-03-14
34475,33729,31554,35917,11902,6676,502,5966,1,1836,498,1998-03-15
35824,34996,32817,37061,12150,7029,569,6611,3,1793,477,1998-03-16
36563,35768,33704,37765,12351,7155,615,6909,1,1891,454,1998-03-17
38431,37549,35604,39655,13320,7713,891,6967,2,1974,479,1998-03-18
38995,38200,35204,40238,13378,7724,845,6720,1,2016,478,1998-03-19
36813,35925,33537,38131,12486,6626,474,6660,2,1921,456,1998-03-20
35441,34667,32161,36745,12248,6687,476,6554,1,1784,479,1998-03-21
34711,33959,31173,36073,12181,6909,494,6447,2,1807,481,1998-03-22
34528,33716,31011,35846,11656,6513,419,6507,1,1810,518,1998-03-23
35581,34769,30691,36701,11872,6409,360,6720,1,1812,437,1998-03-24
35488,34691,32848,36678,11790,6586,369,6757,1,1802,401,1998-03-25
35371,34576,33703,36629,11695,6437,325,6560,1,1837,405,1998-03-26
35346,34552,33570,36625,11820,6748,421,6661,2,1863,378,1998-03-27
35453,34693,33285,36565,11864,7023,469,6649,3,1980,398,1998-03-28
35246,34481,33095,36482,12092,6905,400,6666,1,1917,381,1998-03-29
25685,24920,24288,26500,7038,6273,296,3793,2,1075,202,1998-03-30
36216,35387,34388,37454,12245,7918,669,6753,3,1947,335,1998-03-31
36874,36019,34776,38188,12382,7416,655,6845,1,1996,316,1998-04-01
35625,34806,31985,36793,11767,6495,395,6402,2,1824,347,1998-04-02
36591,35829,33064,37682,12102,6924,529,6981,1,1929,368,1998-04-03
35610,34900,33242,36745,11960,6432,446,6955,1,2013,377,1998-04-04
34248,33519,30740,35238,11243,6075,222,6629,2,1888,377,1998-04-05
34682,33939,30790,35739,11301,6383,278,6582,2,1865,357,1998-04-06
36040,35329,32778,37150,11982,7410,519,6797,1,1967,343,1998-04-07
36668,35877,33685,37856,12237,7293,591,6719,2,2015,321,1998-04-08
36816,36018,34300,38008,12411,7111,650,6872,0,2064,328,1998-04-09
34591,33870,31965,35703,11407,6443,400,6700,1,2012,332,1998-04-10
33955,33191,30009,35095,11080,6140,239,6542,1,1875,316,1998-04-11
33647,32953,30349,34695,11094,6200,294,6376,1,1897,308,1998-04-12
34311,33553,31655,35443,11558,6585,328,6402,1,1925,305,1998-04-13
36701,35848,34220,37848,12217,6799,546,6885,1,2019,296,1998-04-14
36967,36136,34114,38170,12609,6871,502,6846,2,2039,330,1998-04-15
36976,36116,34518,38276,12519,6889,541,6797,1,2000,314,1998-04-16
36529,35735,34510,37855,12052,6683,450,6623,1,1909,299,1998-04-17
35071,34356,31907,36333,11565,6571,438,6763,2,2040,313,1998-04-18
35756,35047,31517,36843,12160,6747,511,6790,1,1993,276,1998-04-19
35735,34945,31398,36883,11825,6729,441,6807,0,2037,273,1998-04-20
34920,34153,29632,36142,11418,6190,232,6771,3,1971,272,1998-04-21
35398,34602,29938,36533,11499,6064,249,6853,3,1918,273,1998-04-22
35153,34415,30131,36251,11245,6240,306,6771,3,1921,263,1998-04-23
34746,34027,31802,35889,11308,6345,288,6724,3,1924,269,1998-04-24
34072,33367,32137,35177,10957,6342,229,6531,2,1906,272,1998-04-25
34949,34296,32767,36128,11633,7111,470,6614,2,1969,274,1998-04-26
36059,35330,33747,37237,11985,6804,425,6897,1,2034,270,1998-04-27
35042,34285,31383,36162,11631,6765,377,6763,1,1994,269,1998-04-28
35914,35174,31395,36950,11553,6616,337,6980,3,1941,254,1998-04-29
37576,36820,32331,38539,12469,6659,503,6939,1,1989,253,1998-04-30
36578,36209,31791,37610,12214,6623,486,6702,2,2001,243,1998-05-01
35781,35084,32720,36950,12158,7239,647,6322,2,2086,232,1998-05-02
34940,34269,31639,36179,11384,6725,487,6223,1,1794,216,1998-05-03
36732,35939,32235,38044,12193,6597,444,6669,1,2000,236,1998-05-04
35758,35000,31886,37091,11727,6746,445,6641,2,1996,232,1998-05-05
37407,36611,32256,38701,12205,7021,539,6876,1,2104,229,1998-05-06
37594,36881,34368,38844,12590,7221,572,6950,0,2090,234,1998-05-07
37245,36506,34723,38466,12473,7202,581,6889,2,2098,215,1998-05-08
36113,35427,34030,37179,12052,7237,574,6817,2,2081,211,1998-05-09
35611,35021,32849,36741,12014,6924,511,6690,1,2097,212,1998-05-10
36273,35536,32915,37426,12163,6838,502,6824,1,2048,216,1998-05-11
35455,34730,32043,36540,11860,6895,492,6692,1,2003,214,1998-05-12
35897,35158,32496,36965,11779,6560,395,6799,2,2025,222,1998-05-13
36180,35407,31866,37348,11775,6220,253,6612,2,1951,209,1998-05-14
35224,34445,31084,36384,11721,6416,265,6094,1,1962,217,1998-05-15
34557,33858,30668,35847,11293,6413,216,6179,3,1685,205,1998-05-16
34330,33550,30969,35563,11253,6235,254,6681,1,1946,213,1998-05-17
34742,33875,31012,35873,11344,6028,138,6694,1,1918,207,1998-05-18
35311,34443,31268,36536,11447,6086,130,6668,2,1888,209,1998-05-19
36000,35199,31875,37151,11761,6366,247,6838,3,1891,204,1998-05-20
36049,35301,32816,37177,11800,6451,312,6791,1,1969,200,1998-05-21
35808,35052,33633,37003,11757,6682,362,6650,3,1770,204,1998-05-22
36216,35456,33388,37300,12089,6494,342,6808,1,2031,200,1998-05-23
34662,33906,31031,35742,11805,6670,385,6573,2,2042,196,1998-05-24
35785,34993,31844,36824,11868,6554,404,6886,1,2040,191,1998-05-25
35956,35157,31906,37159,11900,6414,350,6823,2,2051,203,1998-05-26
36004,35252,31206,37021,11635,6447,376,6772,4,1955,208,1998-05-27
36729,35948,32077,37748,12027,6340,230,6859,1,1961,203,1998-05-28
36869,36109,32747,37958,12106,6460,312,6957,2,1962,202,1998-05-29
34518,33846,30391,35682,11273,6507,328,6793,1,2005,196,1998-05-30
35526,34872,32450,36649,11850,6381,249,6787,1,2015,192,1998-05-31
35183,34516,32973,36374,11608,6399,240,6852,3,2040,193,1998-06-01
34690,34013,31778,35744,11552,6208,221,6792,1,1961,199,1998-06-02
35910,35274,33975,37066,11789,6373,278,6848,1,2004,185,1998-06-03
36443,35840,34007,37559,12025,6757,382,7016,2,2007,181,1998-06-04
37355,36737,34552,38470,12268,7102,588,7043,2,2066,179,1998-06-05
35576,34971,32223,36698,11702,6322,342,6929,1,2085,179,1998-06-06
34489,33948,30452,35588,11260,6550,344,6862,4,2001,177,1998-06-07
36503,35920,32900,37641,11967,7437,595,7030,2,2102,177,1998-06-08
36405,35793,33202,37417,12219,7202,577,7125,1,2158,185,1998-06-09
37397,36785,33724,38475,12475,6841,521,7154,3,2128,179,1998-06-10
37367,36816,34120,38444,12463,7307,576,6809,4,1947,172,1998-06-11
36753,36198,34105,37891,11951,7216,530,7073,3,2181,178,1998-06-12
35718,35156,32816,36834,11940,7039,392,6870,2,2146,182,1998-06-13
35629,35005,32645,36684,11923,7393,537,6745,2,2050,173,1998-06-14
36191,35540,33297,37366,11839,6980,500,7033,1,2079,170,1998-06-15
36663,36019,33483,37789,12120,6835,498,7005,1,2131,176,1998-06-16
36289,35653,32922,37522,11910,6486,360,7128,0,2108,171,1998-06-17
35646,35005,32210,36813,11645,6609,355,6856,0,2029,172,1998-06-18
35566,34953,32383,36760,11355,6805,385,6930,4,2101,175,1998-06-19
34922,34287,31422,36021,11196,6336,251,6574,1,2034,171,1998-06-20
34757,34192,30946,35935,11530,6482,290,6766,3,2022,170,1998-06-21
35413,34843,31219,36539,11782,6296,255,6738,3,2029,177,1998-06-22
36401,35813,32197,37531,11999,6344,317,7031,1,2035,174,1998-06-23
36309,35696,32339,37402,12014,6505,303,6888,0,2067,179,1998-06-24
35988,35366,32128,37136,11798,6402,321,6817,3,2044,169,1998-06-25
35670,35089,32462,36902,11841,6411,331,6970,2,2083,167,1998-06-26
34192,33594,31434,35385,11645,6495,290,6645,2,2048,174,1998-06-27
33355,32789,30061,34513,11611,6132,226,6600,1,2042,171,1998-06-28
34229,33652,30955,35312,11256,6190,282,6852,3,1981,170,1998-06-29
35349,34738,33446,36517,12018,6446,386,6192,2,2082,177,1998-06-30
34913,34305,31474,36010,11635,6429,295,6692,3,2067,177,1998-07-01
33545,32994,28927,34504,11076,6164,195,6714,2,2000,172,1998-07-02
35329,34560,30368,36125,11792,6513,311,6929,4,2070,171,1998-07-03
35530,34954,31490,36669,12251,6583,411,6920,1,2109,176,1998-07-04
34991,34433,31334,36160,11814,6840,384,6812,1,2164,168,1998-07-05
34320,33769,29695,35353,11434,6477,245,6587,1,1997,164,1998-07-06
35822,35244,31102,36871,12078,6703,380,6883,1,1999,174,1998-07-07
36067,35476,30914,37109,12259,6804,465,10849,2,2096,169,1998-07-08
35910,35299,29872,36989,11868,6417,5142,7050,4,2125,170,1998-07-09
35443,34845,31114,36347,11662,6653,380,6954,3,2112,172,1998-07-10
34989,34420,31556,36099,11597,6495,308,6763,3,2137,173,1998-07-11
34866,34308,30742,36044,11564,6316,233,6709,1,2077,164,1998-07-12
35210,34623,30529,36236,11277,6218,242,6747,4,1993,168,1998-07-13
35727,35134,31307,36716,11581,6460,285,6973,1,1988,177,1998-07-14
36391,35750,31766,37416,12049,6579,326,6891,2,2035,170,1998-07-15
34997,34395,29707,35905,11589,6644,317,6720,4,1917,169,1998-07-16
35471,34835,30149,36505,11313,6194,281,6669,5,1982,166,1998-07-17
34443,33816,29191,35505,11320,6092,158,6641,4,2077,167,1998-07-18
34621,34037,29606,35532,11400,6302,201,6618,6,2039,164,1998-07-19
35311,34723,31514,36192,11604,6223,241,6704,2,2080,160,1998-07-20
35721,35178,32476,36788,11540,6322,279,6740,4,2010,169,1998-07-21
33944,33423,30343,34822,11275,6559,354,6630,2,1927,171,1998-07-22
36432,35840,32570,37532,12110,6891,467,7020,5,2067,174,1998-07-23
35861,35285,31655,36874,11721,6603,366,7034,1,2181,4832,1998-07-24
35257,34735,29474,36232,11787,6564,339,6934,1,2141,168,1998-07-25
34944,34445,29982,35899,11676,6590,356,6844,3,2108,169,1998-07-26
35900,35358,30436,36822,11798,6286,266,6954,1,2071,171,1998-07-27
35835,35254,31430,36836,11710,6217,227,6946,3,2067,166,1998-07-28
36496,35890,32858,37535,11860,6497,324,7007,2,2076,169,1998-07-29
36216,35675,32038,37099,11718,6682,415,6761,2,1979,169,1998-07-30
36190,35612,31966,37036,12052,6538,410,6527,1,2141,164,1998-07-31
34501,33982,29855,35290,11489,6243,249,6608,3,1995,163,1998-08-01
34651,34012,29494,35351,11356,6427,230,6795,2,1606,2,1998-08-02
35309,34776,30052,36248,11709,6795,363,6756,2,1564,1,1998-08-03
35303,34759,30142,36181,11381,6708,343,6618,3,1450,3,1998-08-04
35585,35082,29963,36493,11896,6753,462,6904,6,1527,2,1998-08-05
36637,36070,31516,37627,12116,7128,446,10947,2,1660,3,1998-08-06
36329,35776,31070,37301,12085,7161,497,6818,4,1685,3,1998-08-07
36032,35522,30813,37052,12025,6630,360,6937,4,1669,1,1998-08-08
35194,34745,29838,36266,12032,6392,320,6842,5,1627,1,1998-08-09
36558,36062,31203,37658,12291,6559,362,6905,1,1632,1,1998-08-10
37072,36461,33013,38266,12188,6796,361,7187,1,1649,1,1998-08-11
35964,35390,30984,37310,11643,6450,264,6996,1,1593,0,1998-08-12
35710,35129,29674,37086,11558,6369,283,7127,3,1514,3,1998-08-13
29529,29079,23593,30540,9425,6139,199,5531,2,1208,1,1998-08-14
31027,30587,25713,32147,9933,6232,241,5178,3,1335,1,1998-08-15
15576,15411,13727,16002,3151,5756,217,1190,2,110,1,1998-08-16
37591,36999,32821,39127,12434,6960,445,7028,3,1628,2,1998-08-17
36577,35986,33003,38228,12059,6492,365,7216,2,1690,3,1998-08-18
36250,35631,32375,37591,11723,6383,242,7130,1,1545,2,1998-08-19
36286,35695,31777,37757,11877,6576,258,7088,3,1519,1,1998-08-20
36465,35833,31114,37879,11916,6656,399,7044,4,1579,0,1998-08-21
36466,35884,30761,37761,12203,6688,331,7026,4,1538,4,1998-08-22
35720,35165,31052,37230,11868,6596,309,6805,2,1531,2,1998-08-23
36431,35799,32811,38349,11937,6820,329,7060,1,1561,2,1998-08-24
36484,35878,32377,38272,12019,6588,289,7212,3,1536,3,1998-08-25
35944,35349,30988,37566,11642,6679,330,7184,3,1563,4,1998-08-26
36467,35850,32065,38098,11863,6886,376,7035,2,1491,4,1998-08-27
36349,35751,30517,37852,11759,6766,337,6909,1,1509,4,1998-08-28
36066,35484,30709,37590,11993,6569,276,6946,2,1517,1,1998-08-29
35476,34941,29104,36936,11700,6131,174,6807,4,1501,2,1998-08-30
34629,34090,28842,36065,11226,6278,237,6058,4,1355,3,1998-08-31
36228,35655,30836,37574,11715,6648,350,6976,5,1520,7,1998-09-01
36530,35918,30828,38175,11838,6542,321,7128,7,1986,175,1998-09-02
36369,35794,30644,37868,11879,6672,341,6535,5,2038,170,1998-09-03
36603,36008,30515,37975,11854,6454,325,7162,3,1965,169,1998-09-04
35681,35115,30065,37086,11561,6114,195,7042,5,1920,169,1998-09-05
35374,34844,30011,36707,11670,6185,208,6808,2,1848,161,1998-09-06
36148,35578,32162,37660,11977,6789,426,6885,3,1980,164,1998-09-07
36652,36076,33303,38270,12011,6745,433,6950,4,2033,168,1998-09-08
36398,35841,33356,37890,11829,6691,365,7045,5,2003,169,1998-09-09
36418,35845,33123,37954,11806,6575,329,7065,4,1951,177,1998-09-10
36686,36129,32462,38101,12028,6905,362,7139,4,1876,177,1998-09-11
36271,35771,31078,37667,12007,7199,481,7129,4,1904,171,1998-09-12
36303,35774,30336,37613,12121,7116,457,6918,3,1983,168,1998-09-13
37579,36983,31478,38959,12588,7287,421,7075,2,1990,168,1998-09-14
36341,35788,32353,37910,12292,6904,397,6686,4,1907,171,1998-09-15
37769,37142,32195,39112,12502,6954,411,6912,2,1840,169,1998-09-16
37589,37003,31058,39016,12338,6540,335,12627,8,1828,173,1998-09-17
36939,36391,31238,38394,12229,6597,359,7135,2,1938,164,1998-09-18
36460,35945,32077,38045,12292,6667,362,6989,3,1932,174,1998-09-19
36800,36235,31818,38393,12426,6925,420,6993,2,2006,165,1998-09-20
38192,37653,33591,39739,12941,6980,514,7248,2,1957,165,1998-09-21
38411,37841,32755,39792,12822,7088,529,7339,2,2073,175,1998-09-22
36398,35826,32065,37753,11943,6516,251,6935,2,2001,169,1998-09-23
36548,36024,32005,38083,12076,6729,328,7162,3,1905,181,1998-09-24
37272,36728,33403,38888,12290,7023,510,7120,3,1960,180,1998-09-25
36781,36248,33053,38329,12254,6939,401,7101,1,2055,172,1998-09-26
35661,35130,32158,37245,11973,6582,330,6938,2,1928,170,1998-09-27
36228,35679,31096,37788,11908,6307,224,7039,2,1943,167,1998-09-28
36677,36101,31382,38109,12057,6606,313,7040,4,1889,179,1998-09-29
37020,36410,31926,38414,12082,7067,497,7032,2,2000,183,1998-09-30
35470,34883,32370,36956,11572,6789,473,7065,3,2075,168,1998-10-01
36856,36290,34151,38427,12076,7163,511,7215,3,1968,185,1998-10-02
37190,36690,33438,38645,12620,7461,598,7145,2,2054,190,1998-10-03
37785,37278,34000,39231,13038,7392,617,7161,4,2111,186,1998-10-04
37816,37216,35075,39340,12705,7707,556,7027,2,2027,187,1998-10-05
38073,37487,35241,39781,12789,7450,488,7092,4,1908,192,1998-10-06
37893,37326,34461,39692,12714,6845,421,7227,3,1984,187,1998-10-07
37753,37204,33033,39379,12681,7112,530,7138,4,1916,195,1998-10-08
36849,36297,32776,38444,12033,6726,394,7002,3,1853,204,1998-10-09
36220,35664,30974,37802,12003,6770,353,7163,3,1892,219,1998-10-10
36108,35527,30273,37654,12175,6745,307,6904,5,1997,225,1998-10-11
35785,35178,30445,37403,12118,6463,255,6871,3,1913,228,1998-10-12
36511,35873,30861,38247,12009,6479,314,7054,5,1926,218,1998-10-13
35321,34738,30799,37024,11500,6525,326,7131,3,1912,218,1998-10-14
36616,36052,32377,38596,12197,6814,364,6937,6,1924,234,1998-10-15
37860,37297,34938,39809,12635,7345,491,7300,5,1935,222,1998-10-16
37173,36678,33754,39015,12714,7832,629,6971,1,2013,222,1998-10-17
36524,35953,34033,38473,12453,7320,485,6960,4,2025,213,1998-10-18
36577,36024,33062,38291,12119,6790,426,7025,6,1946,210,1998-10-19
37094,36474,33121,38754,12147,6715,406,7120,5,1922,214,1998-10-20
36157,35569,32002,37565,11820,6704,447,6686,3,1771,214,1998-10-21
36158,35535,31629,37580,11736,6376,294,7057,4,1932,218,1998-10-22
35829,35255,31614,37355,11512,6184,196,7041,6,1842,218,1998-10-23
35480,34969,30860,37073,11677,6488,243,7053,2,1849,212,1998-10-24
35239,34745,30481,36726,11790,6630,352,6926,1,1935,208,1998-10-25
36226,35663,29632,37782,11961,6417,221,7107,6,1892,225,1998-10-26
37150,36592,30393,38637,12315,6635,359,6918,4,1843,224,1998-10-27
38073,37515,32859,39598,12829,6978,514,7129,4,1931,223,1998-10-28
37587,36958,33160,39191,12471,6778,388,7081,2,2034,221,1998-10-29
33997,33393,29560,35493,11011,6566,301,5953,2,1915,235,1998-10-30
37488,36505,32188,38586,12430,7089,467,7014,3,1986,233,1998-10-31
29007,28611,24052,30121,9759,6895,459,4963,1,1646,213,1998-11-01
36890,36306,32707,38494,12577,7477,639,6970,5,1953,238,1998-11-02
36190,35607,32433,37778,12581,7308,712,7026,1,1960,264,1998-11-03
36511,35865,33024,38306,12298,6979,406,6951,1,1970,262,1998-11-04
37563,36944,33644,39317,12737,6923,486,7016,2,1712,245,1998-11-05
36791,36189,32653,38602,12643,6516,396,6931,4,1773,265,1998-11-06
37362,36784,32216,39111,13009,7815,712,7005,1,1697,282,1998-11-07
37923,37366,30168,39448,13415,7666,720,7025,4,1902,304,1998-11-08
38744,38144,32474,40287,13714,7162,654,6826,2,9947,347,1998-11-09
38419,37776,35171,40227,13621,8741,885,6945,2,1922,387,1998-11-10
36541,35911,33662,38473,12657,7701,739,6985,3,1995,395,1998-11-11
36160,35548,31952,37793,12179,6600,334,6778,2,1826,381,1998-11-12
36593,35992,31239,38229,12458,6991,462,6989,3,1812,374,1998-11-13
36661,35786,30926,37977,12408,7204,532,6858,1,1854,392,1998-11-14
31274,30820,27630,32828,10611,6818,541,4974,2,2269,335,1998-11-15
37307,36722,31662,39333,13073,6643,394,6559,2,1834,451,1998-11-16
38595,37981,32264,40243,13211,6948,487,6753,1,1829,474,1998-11-17
37914,37319,32872,39607,12921,6788,376,6701,3,1779,479,1998-11-18
36872,36283,32648,38574,12597,6777,348,6798,4,1663,429,1998-11-19
38508,37853,33998,40392,13006,7495,575,6690,1,1661,392,1998-11-20
36289,35645,32510,38095,12405,7217,508,6717,2,1968,425,1998-11-21
35539,34965,32004,36997,12118,6726,363,6653,4,1857,404,1998-11-22
37271,36632,33412,38728,12538,6799,396,6892,4,1779,388,1998-11-23
37424,36833,33052,38925,12587,6730,401,6853,3,1878,407,1998-11-24
37302,36674,32622,38704,12661,6697,342,7038,3,1767,405,1998-11-25
36480,35877,31867,38192,12721,7117,464,6845,4,1952,395,1998-11-26
36068,35466,29877,37638,12501,6735,358,6831,3,1862,397,1998-11-27
35818,35263,29869,37244,12575,6765,330,6897,2,1824,381,1998-11-28
35948,35377,31265,37530,12674,6814,421,6775,1,1867,389,1998-11-29
37004,36454,33149,38740,12789,7488,581,6781,3,1965,405,1998-11-30
35583,34948,31499,37291,12478,6827,447,6837,4,1938,403,1998-12-01
37069,36507,31686,38791,12121,6674,333,6951,4,1768,391,1998-12-02
36063,35515,31414,37657,11792,6636,360,5672,3,1507,374,1998-12-03
38824,38236,33687,40804,13000,7002,427,7024,2,1743,422,1998-12-04
37906,37351,33691,39595,13181,7526,558,6842,1,1756,429,1998-12-05
37671,37113,33967,39569,13151,7505,604,6675,2,1910,452,1998-12-06
37749,37146,34169,39693,12722,7151,517,6748,1,1867,474,1998-12-07
36949,36352,32915,38406,12208,7405,524,7025,2,1825,438,1998-12-08
35952,35365,31395,37442,11924,6852,323,6845,3,1851,445,1998-12-09
36946,36316,32368,38370,11972,7146,440,7032,1,1712,398,1998-12-10
35257,34550,31152,36554,11460,7174,515,7109,2,1756,405,1998-12-11
36508,35897,31236,37748,12013,7374,557,6914,4,1771,364,1998-12-12
36940,36245,30638,38423,12390,7301,622,6937,1,1853,354,1998-12-13
36427,35559,31621,38033,12054,6381,287,6866,1,1859,372,1998-12-14
36015,35223,31097,37521,11790,6343,167,6867,2,1665,379,1998-12-15
36541,35678,30592,38116,12035,6575,271,6783,2,1683,389,1998-12-16
36253,35398,32652,38311,12483,6737,397,6485,2,1674,425,1998-12-17
36492,35833,34065,38412,12514,6719,368,6679,2,1706,549,1998-12-18
37268,36724,34404,38958,12781,7371,632,12141,1,1638,507,1998-12-19
38796,38178,33538,40385,13623,7488,758,6546,3,1724,517,1998-12-20
39166,38481,34733,41168,13466,8029,723,6516,3,1619,566,1998-12-21
38353,37695,35329,40560,13132,7493,697,6749,2,1810,618,1998-12-22
36361,35718,33552,38186,12130,6730,305,5711,5,1641,567,1998-12-23
36520,35796,32625,38492,12566,7209,613,730,3,910,572,1998-12-24
37880,37153,32691,39907,12263,7525,365,1114,2,883,604,1998-12-25
35104,34154,28937,36678,11892,6572,353,6300,3,1520,578,1998-12-26
35530,34933,31059,37396,12114,6561,287,6468,1,1595,584,1998-12-27
37613,36887,32441,39351,12618,6987,482,6704,1,1662,572,1998-12-28
37213,36467,32680,38914,12813,7450,641,5934,1,1744,515,1998-12-29
39186,38301,35657,41309,12773,7630,9650,933,2,1063,680,1998-12-30
38002,37263,33372,40159,12956,7172,598,785,2,943,715,1998-12-31
