temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
6646,6484,6131,6643,5389,2535,0,16,0,4,0,1971-04-08
6632,6478,5907,6631,5388,2537,0,17,0,2,0,1971-04-09
6517,6355,5922,6509,5275,2530,0,24,0,5,0,1971-04-10
6430,6262,5733,6421,5197,2527,0,16,0,3,0,1971-04-11
6554,6395,5607,6548,5308,2537,0,15,0,2,0,1971-04-12
6162,5997,5610,6154,4879,2502,0,33,0,2,0,1971-04-13
6156,5996,5787,6151,4875,2503,0,50,0,3,0,1971-04-14
6609,6453,6071,6609,5355,2536,0,35,0,3,0,1971-04-15
6609,6454,5865,6610,5350,2536,0,47,0,3,0,1971-04-16
6558,6398,5871,6553,5315,2527,0,53,0,5,0,1971-04-17
6439,6277,5913,6433,5215,2527,0,52,0,4,0,1971-04-18
6552,6392,6049,6545,5304,2534,0,50,0,4,0,1971-04-19
6527,6369,5823,6527,5271,2530,0,40,0,4,0,1971-04-20
6583,6427,5988,6580,5324,2529,0,39,0,5,0,1971-04-21
6552,6397,6187,6551,5274,2533,0,27,0,6,0,1971-04-22
6619,6466,6121,6614,5344,2538,0,33,0,6,0,1971-04-23
6489,6328,5995,6483,5197,2526,0,27,0,4,0,1971-04-24
6464,6305,5859,6457,5161,2527,0,34,0,8,0,1971-04-25
6565,6406,5806,6557,5282,2532,0,29,0,5,0,1971-04-26
6617,6463,6022,6617,5357,2539,0,26,0,7,0,1971-04-27
6643,6489,6179,6642,5389,2543,0,39,0,3,0,1971-04-28
6624,6470,6130,6623,5370,2543,0,54,0,7,0,1971-04-29
6608,6451,5924,6604,5361,2542,0,55,0,6,0,1971-04-30
6483,6320,5722,6480,5122,2492,0,31,0,4,0,1971-05-01
6424,6258,5692,6414,5071,2453,0,35,0,3,0,1971-05-02
6538,6372,6106,6533,5166,2463,0,42,0,4,0,1971-05-03
6610,6447,6247,6604,5220,2460,0,32,0,6,0,1971-05-04
6589,6424,6158,6585,5200,2462,0,31,0,5,0,1971-05-05
6516,6360,6072,6513,5124,2455,0,66,0,5,0,1971-05-06
6598,6442,6052,6599,5210,2462,0,70,0,6,0,1971-05-07
6464,6301,5905,6462,5103,2452,0,59,0,4,0,1971-05-08
6441,6275,5742,6428,5076,2454,0,58,0,8,0,1971-05-09
6428,6267,5605,6420,5047,2453,0,56,0,7,0,1971-05-10
6607,6453,5807,6607,5231,2459,0,46,0,4,0,1971-05-11
6615,6454,6200,6616,5249,2463,0,49,0,2,0,1971-05-12
6654,6502,6282,6653,5279,2465,0,64,0,8,0,1971-05-13
6621,6473,5965,6631,5247,2463,0,44,0,5,0,1971-05-14
6521,6359,5778,6513,5144,2455,0,52,0,5,0,1971-05-15
6427,6259,5891,6416,5062,2449,0,66,0,7,0,1971-05-16
6569,6404,5955,6559,5176,2455,0,55,0,9,0,1971-05-17
6633,6476,5836,6629,5238,2460,0,35,0,4,0,1971-05-18
6620,6464,5899,6621,5233,2452,0,16,0,2,0,1971-05-19
6622,6461,5977,6622,5240,2459,0,30,0,5,0,1971-05-20
6635,6468,6048,6632,5253,2463,0,45,0,5,0,1971-05-21
6466,6299,5898,6458,5087,2456,0,41,0,7,0,1971-05-22
6384,6222,5745,6375,5013,2457,0,48,0,4,0,1971-05-23
6536,6368,5992,6532,5154,2462,0,53,0,5,0,1971-05-24
6617,6455,6146,6618,5225,2464,0,58,0,4,0,1971-05-25
6628,6484,6135,6625,5234,2462,0,31,0,6,0,1971-05-26
6600,6464,5913,6604,5213,2463,0,47,0,5,0,1971-05-27
6582,6441,5833,6581,5208,2460,0,45,0,7,0,1971-05-28
6456,6314,5904,6450,5091,2454,0,43,0,3,0,1971-05-29
6417,6279,5840,6407,5061,2457,0,38,0,4,0,1971-05-30
6377,6238,5742,6368,5029,2453,0,51,0,7,0,1971-05-31
6597,6445,5810,6591,5213,2455,0,31,0,7,1,1971-06-01
6635,6487,5858,6631,5241,2452,0,39,0,3,1,1971-06-02
6649,6506,5976,6646,5264,2454,0,45,0,8,1,1971-06-03
6639,6503,5847,6631,5253,2453,0,42,0,5,1,1971-06-04
6546,6407,5637,6542,5174,2453,0,47,0,4,1,1971-06-05
6444,6301,5436,6431,5085,2452,0,28,0,2,0,1971-06-06
6531,6389,5816,6529,5154,2442,0,45,0,6,1,1971-06-07
6632,6487,6046,6627,5252,2446,0,32,0,4,2,1971-06-08
6622,6484,6073,6624,5252,2445,0,45,0,7,3,1971-06-09
6648,6512,5957,6646,5258,2446,0,48,0,5,3,1971-06-10
6594,6455,5823,6588,5201,2445,0,38,0,5,5,1971-06-11
6493,6350,5748,6488,5129,2446,0,29,0,5,5,1971-06-12
6427,6284,5700,6413,5075,2450,0,24,0,8,4,1971-06-13
6526,6391,5866,6522,5152,2454,0,25,0,6,5,1971-06-14
6582,6445,5844,6581,5200,2453,0,42,0,3,3,1971-06-15
6621,6479,5837,6613,5236,2454,0,53,0,2,5,1971-06-16
6590,6452,5770,6588,5220,2453,0,46,0,7,6,1971-06-17
6563,6427,5693,6559,5193,2454,0,29,0,5,5,1971-06-18
6472,6311,5719,6466,5130,2454,0,30,0,4,6,1971-06-19
6450,6301,5730,6424,5101,2454,0,20,0,3,4,1971-06-20
6548,6404,5792,6521,5179,2454,0,35,0,6,2,1971-06-21
6596,6451,5814,6587,5218,2454,0,28,0,8,3,1971-06-22
6583,6438,5687,6580,5206,2454,0,33,0,5,2,1971-06-23
6592,6440,5748,6592,5217,2453,0,15,0,2,6,1971-06-24
6601,6456,5797,6602,5222,2451,0,27,0,4,5,1971-06-25
6454,6308,5821,6444,5090,2453,0,26,0,8,4,1971-06-26
6401,6256,5620,6390,5048,2454,0,22,0,5,3,1971-06-27
6541,6401,5767,6529,5167,2454,0,23,0,6,4,1971-06-28
6614,6468,5847,6600,5233,2454,0,21,0,5,4,1971-06-29
6181,6043,5483,6176,4775,2431,0,23,0,4,3,1971-06-30
6562,6419,5865,6552,5227,2435,0,26,0,3,0,1971-07-01
6523,6392,5852,6519,5192,2429,0,28,0,5,0,1971-07-02
6462,6322,5755,6454,5147,2430,0,26,0,6,0,1971-07-03
6361,6219,5638,6349,5053,2430,0,27,0,6,0,1971-07-04
6317,6172,5553,6307,5026,2409,0,29,0,5,0,1971-07-05
6485,6347,5743,6476,5156,2401,0,32,0,3,0,1971-07-06
6561,6428,5813,6554,5222,2405,0,34,0,6,0,1971-07-07
6531,6396,5703,6524,5185,2402,0,27,0,3,0,1971-07-08
6547,6411,5664,6541,5206,2402,0,22,0,4,0,1971-07-09
6429,6269,5576,6416,5111,2405,0,33,0,6,0,1971-07-10
6373,6233,5588,6361,5075,2406,0,28,0,4,0,1971-07-11
6461,6319,5803,6447,5141,2406,0,21,0,3,0,1971-07-12
6553,6419,5864,6552,5227,2405,0,24,0,3,0,1971-07-13
6525,6388,5946,6515,5194,2402,0,28,0,5,0,1971-07-14
6106,5971,5481,6099,4751,2378,0,24,0,6,0,1971-07-15
6107,5973,5411,6095,4745,2380,0,23,0,3,0,1971-07-16
6389,6250,5749,6380,5091,2399,0,28,0,4,0,1971-07-17
6370,6230,5617,6351,5077,2409,0,21,0,7,0,1971-07-18
6456,6328,5829,6445,5150,2428,0,28,0,3,0,1971-07-19
6553,6424,5959,6546,5238,2428,0,32,0,6,0,1971-07-20
6524,6394,5596,6515,5201,2428,0,35,0,4,0,1971-07-21
6570,6435,5604,6559,5248,2428,0,20,0,4,0,1971-07-22
6351,6222,5494,6341,5017,2418,0,20,0,4,0,1971-07-23
6400,6266,5568,6387,5091,2429,0,38,0,4,0,1971-07-24
6330,6190,5542,6316,5044,2430,0,30,0,6,0,1971-07-25
6459,6323,5708,6449,5152,2430,0,36,0,5,0,1971-07-26
6570,6442,5844,6571,5245,2430,0,37,0,6,0,1971-07-27
6456,6322,5639,6450,5129,2419,0,33,0,5,0,1971-07-28
6486,6346,5675,6480,5163,2419,0,42,0,7,0,1971-07-29
6445,6308,5630,6436,5122,2407,0,57,0,7,0,1971-07-30
6335,6193,5551,6323,5030,2407,0,49,0,8,0,1971-07-31
6126,5988,5356,6114,4831,2431,0,29,0,6,0,1971-08-01
6237,6102,5442,6216,4920,2436,0,31,0,5,0,1971-08-02
6276,6145,5478,6272,4941,2422,0,48,0,6,0,1971-08-03
6290,6153,5410,6291,4967,2423,0,47,0,8,0,1971-08-04
6314,6185,5524,6312,4984,2433,0,39,0,4,0,1971-08-05
6340,6212,5440,6335,5015,2434,0,35,0,4,0,1971-08-06
6172,6036,5127,6176,4877,2440,0,22,0,3,0,1971-08-07
6110,5970,4935,6078,4830,2423,0,20,0,2,0,1971-08-08
6230,6097,5233,6201,4921,2434,0,21,0,2,0,1971-08-09
6254,6125,5488,6252,4927,2428,0,23,0,3,0,1971-08-10
6262,6129,5520,6257,4936,2414,0,28,0,4,0,1971-08-11
6330,6200,5541,6326,5020,2410,0,31,0,9,0,1971-08-12
6310,6183,5526,6308,4997,2410,0,18,0,4,0,1971-08-13
6211,6079,5401,6206,4918,2411,0,25,0,6,0,1971-08-14
6072,5933,5242,6062,4803,2398,0,16,0,2,0,1971-08-15
6198,6063,5510,6192,4904,2400,0,22,0,2,0,1971-08-16
6277,6148,5504,6276,4961,2398,0,26,0,4,0,1971-08-17
6380,6253,5360,6371,5058,2425,0,34,0,5,0,1971-08-18
6331,6201,5374,6330,5004,2422,0,18,0,3,0,1971-08-19
6359,6233,5588,6363,5035,2422,0,30,0,5,0,1971-08-20
6251,6119,5496,6246,4944,2422,0,23,0,1,0,1971-08-21
6209,6070,5422,6201,4920,2421,0,24,0,4,0,1971-08-22
6286,6151,5713,6282,4970,2421,0,36,0,6,0,1971-08-23
6336,6204,5482,6339,5015,2422,0,23,0,5,0,1971-08-24
6349,6219,5348,6349,5012,2417,0,29,0,3,0,1971-08-25
6365,6234,5363,6366,5031,2420,0,28,0,3,0,1971-08-26
6304,6177,5454,6301,4958,2430,0,47,0,3,0,1971-08-27
6226,6089,5308,6223,4913,2446,0,42,0,7,0,1971-08-28
6173,6039,5347,6165,4880,2446,0,24,0,5,0,1971-08-29
6264,6124,5356,6261,4947,2445,0,32,0,7,0,1971-08-30
6335,6207,5628,6336,5000,2445,0,31,0,8,0,1971-08-31
6392,6267,5579,6395,5046,2451,0,31,0,8,0,1971-09-01
6388,6262,5740,6392,5048,2453,0,41,0,7,0,1971-09-02
6380,6250,5890,6368,5035,2453,0,31,0,5,0,1971-09-03
6238,6108,5610,6243,4935,2453,0,23,0,5,0,1971-09-04
6158,6029,5522,6162,4878,2454,0,32,0,5,0,1971-09-05
6142,6013,5436,6141,4866,2453,0,23,0,6,0,1971-09-06
6283,6155,5477,6284,4964,2452,0,22,0,5,0,1971-09-07
6361,6236,5553,6366,5032,2454,0,16,0,5,0,1971-09-08
6338,6213,5584,6339,5005,2452,0,20,0,3,0,1971-09-09
6258,6132,5329,6260,4920,2447,0,29,0,4,0,1971-09-10
6223,6095,5280,6222,4917,2454,0,33,0,5,0,1971-09-11
6149,6015,5304,6140,4856,2456,0,36,0,8,0,1971-09-12
6265,6137,5425,6261,4942,2454,0,31,0,6,0,1971-09-13
6375,6248,5502,6371,5038,2454,0,27,0,7,0,1971-09-14
6341,6213,5408,6346,5001,2453,0,22,0,7,0,1971-09-15
6369,6236,5369,6370,5043,2454,0,28,0,3,0,1971-09-16
6345,6217,5678,6347,5024,2455,0,37,0,6,0,1971-09-17
6221,6098,5406,6220,4927,2454,0,22,0,4,0,1971-09-18
6162,6032,5324,6162,4890,2452,0,30,0,4,0,1971-09-19
6294,6168,5415,6297,4985,2453,0,47,0,7,0,1971-09-20
6322,6193,5504,6323,4990,2435,0,32,0,9,0,1971-09-21
6375,6240,5519,6378,5039,2444,0,21,0,2,0,1971-09-22
6371,6241,5506,6374,5050,2454,0,31,0,3,0,1971-09-23
6343,6219,5659,6344,5020,2452,0,29,0,5,0,1971-09-24
6227,6101,5515,6232,4934,2454,0,28,0,4,0,1971-09-25
6163,6031,5436,6162,4889,2454,0,32,0,3,0,1971-09-26
6277,6148,5429,6275,4960,2453,0,20,0,3,0,1971-09-27
6353,6226,5600,6353,5021,2452,0,24,0,4,0,1971-09-28
6318,6186,5690,6319,4993,2452,0,30,0,7,0,1971-09-29
6337,6208,5658,6343,5017,2448,0,33,0,5,0,1971-09-30
6304,6176,5473,6308,4996,2436,0,30,0,2,0,1971-10-01
6165,6035,5375,6161,4909,2416,0,34,0,4,0,1971-10-02
6107,5977,5208,6080,4855,2403,0,15,0,2,0,1971-10-03
6258,6132,5380,6236,4960,2405,0,27,0,2,0,1971-10-04
6335,6205,5270,6335,5030,2412,0,19,0,4,0,1971-10-05
6335,6212,5421,6341,5032,2430,0,30,0,4,0,1971-10-06
6287,6159,5399,6290,4977,2427,0,23,0,6,0,1971-10-07
6310,6185,5414,6311,5002,2428,0,29,0,5,0,1971-10-08
6154,6026,5253,6157,4901,2429,0,34,0,5,0,1971-10-09
6136,6006,5469,6132,4891,2447,0,61,0,6,0,1971-10-10
6141,6011,5374,6142,4910,2453,0,36,0,7,0,1971-10-11
6296,6171,5164,6298,4999,2452,0,18,0,4,0,1971-10-12
6388,6260,5255,6391,5071,2452,0,23,0,4,0,1971-10-13
6363,6208,5462,6368,5047,2453,0,15,0,4,0,1971-10-14
6360,6198,5289,6363,5049,2454,0,24,0,5,0,1971-10-15
6246,6111,5218,6249,4968,2454,0,52,0,4,0,1971-10-16
6151,6019,5361,6152,4889,2453,0,43,0,3,0,1971-10-17
6268,6136,5765,6275,4978,2454,0,44,0,6,0,1971-10-18
6297,6170,5674,6304,4989,2451,0,28,0,6,0,1971-10-19
6313,6182,5701,6318,5013,2451,0,37,0,6,0,1971-10-20
6320,6176,5495,6324,5015,2453,0,23,0,4,0,1971-10-21
6319,6151,5154,6333,5019,2453,0,33,0,4,0,1971-10-22
6189,6044,5281,6192,4906,2450,0,38,0,5,0,1971-10-23
6132,5999,5496,6137,4871,2452,0,32,0,4,0,1971-10-24
6091,5961,5324,6096,4826,2449,0,43,0,7,0,1971-10-25
6262,6133,5531,6269,4958,2452,0,48,0,7,0,1971-10-26
6309,6178,5439,6313,4991,2452,0,37,0,3,0,1971-10-27
6362,6211,5582,6370,5045,2452,0,23,0,5,0,1971-10-28
6329,6189,5426,6342,5015,2453,0,30,0,5,0,1971-10-29
6181,6050,5104,6184,4901,2450,0,33,0,4,0,1971-10-30
6121,5981,5370,6127,4861,2454,0,25,0,7,0,1971-10-31
6256,6122,5526,6261,4948,2455,0,31,0,5,0,1971-11-01
6335,6181,5498,6345,5017,2451,0,36,0,5,0,1971-11-02
6330,6200,5631,6333,5001,2452,0,27,0,9,0,1971-11-03
6220,6095,5521,6229,4896,2448,0,23,0,6,0,1971-11-04
6328,6200,5547,6339,5017,2452,0,18,0,5,0,1971-11-05
6210,6082,5384,6217,4907,2453,0,17,0,3,0,1971-11-06
6144,6005,5419,6143,4856,2454,0,31,0,6,0,1971-11-07
6287,6148,5740,6294,4975,2453,0,23,0,6,0,1971-11-08
6333,6206,5568,6340,5008,2454,0,20,0,3,0,1971-11-09
6356,6224,5519,6363,5030,2454,0,34,0,6,0,1971-11-10
6371,6234,5207,6376,5042,2455,0,29,0,7,0,1971-11-11
6352,6211,5152,6360,5028,2455,0,25,0,5,0,1971-11-12
6234,6080,5404,6240,4930,2452,0,14,0,4,0,1971-11-13
6182,6041,5463,6184,4891,2454,0,13,0,3,0,1971-11-14
6297,6163,5302,6300,4971,2453,0,18,0,3,0,1971-11-15
6294,6161,5397,6300,4957,2451,0,24,0,6,0,1971-11-16
6329,6194,5328,6335,5007,2455,0,18,0,2,0,1971-11-17
6331,6176,5360,6314,5012,2454,0,27,0,3,0,1971-11-18
6333,6183,5615,6320,5006,2454,0,29,0,5,0,1971-11-19
6218,6071,5713,6202,4914,2455,0,28,0,7,0,1971-11-20
6161,6018,5483,6133,4869,2453,0,20,0,4,0,1971-11-21
6265,6126,5714,6247,4946,2452,0,26,0,6,0,1971-11-22
6353,6207,5732,6356,5028,2455,0,27,0,3,0,1971-11-23
6339,6206,5615,6346,5010,2455,0,43,0,6,0,1971-11-24
6147,5984,5611,6151,4873,2455,0,38,0,9,0,1971-11-25
6218,6048,5456,6222,4919,2455,0,22,0,6,0,1971-11-26
6205,6058,5329,6184,4906,2455,0,28,0,5,0,1971-11-27
6152,6023,5439,6135,4862,2453,0,34,0,6,0,1971-11-28
6281,6154,5613,6279,4961,2449,0,53,0,6,0,1971-11-29
6329,6198,5768,6338,5002,2453,0,43,0,8,0,1971-11-30
6314,6186,5676,6320,4991,2428,0,21,0,5,0,1971-12-01
6301,6171,5760,6310,4986,2418,0,41,0,6,0,1971-12-02
6321,6165,5772,6324,5006,2416,0,60,0,8,0,1971-12-03
6252,6090,5724,6249,4952,2423,0,30,0,5,0,1971-12-04
6154,5987,5532,6153,4873,2422,0,33,0,4,0,1971-12-05
6296,6129,5638,6290,4979,2419,0,71,0,7,0,1971-12-06
6340,6179,5754,6340,5024,2401,0,70,0,11,0,1971-12-07
6379,6230,5681,6361,5056,2403,0,35,0,4,0,1971-12-08
6314,6146,5489,6317,4996,2405,0,41,0,4,0,1971-12-09
6277,6117,5594,6285,4957,2406,0,44,0,6,0,1971-12-10
6282,6133,5606,6276,4960,2410,0,34,0,9,0,1971-12-11
6215,6067,5275,6210,4908,2414,0,15,0,2,0,1971-12-12
6298,6145,5570,6282,4976,2421,0,33,0,5,0,1971-12-13
6321,6179,5541,6318,5001,2421,0,29,0,3,0,1971-12-14
6326,6186,5768,6332,5023,2421,0,68,0,10,0,1971-12-15
6262,6130,5647,6279,4949,2418,0,28,0,10,0,1971-12-16
6189,6052,5710,6218,4880,2412,0,40,0,3,0,1971-12-17
6240,6098,5721,6257,4938,2419,0,41,0,6,0,1971-12-18
6141,6011,5300,6164,4875,2423,0,21,0,5,0,1971-12-19
6258,6128,5554,6272,4964,2423,0,52,0,8,0,1971-12-20
6313,6176,5231,6320,5006,2422,0,37,0,8,0,1971-12-21
6325,6186,5897,6336,5022,2423,0,27,0,5,0,1971-12-22
6198,6038,5652,6198,4934,2422,0,28,0,5,0,1971-12-23
6101,5956,5431,6091,4845,2423,0,42,0,3,0,1971-12-24
6041,5892,5293,6031,4818,2423,0,39,0,5,0,1971-12-25
6084,5937,5357,6075,4833,2423,0,35,0,4,0,1971-12-26
6219,6067,5429,6211,4948,2431,0,24,0,5,0,1971-12-27
6253,6095,5463,6246,4971,2431,0,48,0,4,0,1971-12-28
6232,6077,5198,6222,4958,2428,0,19,0,5,0,1971-12-29
6174,6039,5430,6167,4895,2424,0,34,0,2,0,1971-12-30
6123,5990,5521,6114,4870,2431,0,34,0,9,0,1971-12-31
