temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
36962,35184,0,0,0,6042,241,5690,0,1862,551,1998-02-26
38149,36267,0,0,0,6261,278,6538,0,1853,569,1998-02-27
37555,35638,0,0,0,5439,195,6274,0,1761,551,1998-02-28
37589,35736,0,0,0,5516,280,6171,0,1814,539,1998-03-01
38491,36630,0,0,0,5252,217,6218,1,1741,505,1998-03-02
39099,37249,0,0,0,5144,277,6117,1,1736,501,1998-03-03
38672,36835,0,0,0,5040,182,6150,0,1621,549,1998-03-04
38550,36671,0,0,0,5391,191,6337,1,1656,501,1998-03-05
39273,37398,0,0,0,5662,266,6443,0,1685,496,1998-03-06
38564,36617,0,0,0,5924,394,6405,1,1702,489,1998-03-07
39367,37396,0,0,0,6425,650,6424,0,1812,503,1998-03-08
39278,37367,0,0,0,6426,548,6361,0,1840,512,1998-03-09
37929,36098,0,0,0,5335,171,6327,2,1711,570,1998-03-10
37793,35933,0,0,0,5182,90,6318,2,1596,526,1998-03-11
36661,34831,0,0,0,5427,108,6433,2,1569,501,1998-03-12
37510,35687,0,0,0,5811,186,6602,0,1629,502,1998-03-13
38304,36431,0,0,0,5713,249,6481,0,1731,507,1998-03-14
36623,34794,0,0,0,5738,273,5932,0,1820,491,1998-03-15
38041,36153,0,0,0,6175,325,6536,2,1752,469,1998-03-16
38748,36895,0,0,0,6310,409,6894,0,1872,443,1998-03-17
40613,38664,0,0,0,6210,598,6878,1,1945,472,1998-03-18
41175,39279,0,0,0,6559,561,6624,0,2017,469,1998-03-19
39033,37034,0,0,0,6029,293,6660,1,1912,447,1998-03-20
37581,35684,0,0,0,5787,303,6589,0,1775,473,1998-03-21
36853,34955,0,0,0,5878,311,6461,2,1803,469,1998-03-22
36775,34817,0,0,0,5808,210,6458,0,1789,512,1998-03-23
37766,35836,0,0,0,5882,191,6729,1,1791,429,1998-03-24
37743,35777,0,0,0,6100,225,6781,1,1781,396,1998-03-25
37641,35688,0,0,0,5961,187,6594,0,1828,401,1998-03-26
37640,35702,0,0,0,6179,251,6659,1,1852,376,1998-03-27
37659,35734,0,0,0,6449,312,6679,2,1962,395,1998-03-28
37422,35491,0,0,0,6240,242,6673,0,1929,378,1998-03-29
27087,25687,0,0,0,5748,151,3813,1,1060,198,1998-03-30
38399,36486,0,0,0,6949,482,6764,2,1943,333,1998-03-31
39090,37099,0,0,0,6479,446,6853,1,2006,312,1998-04-01
37774,35854,0,0,0,5814,224,6393,2,1822,342,1998-04-02
38882,36970,0,0,0,6100,334,6996,0,1902,361,1998-04-03
37855,35950,0,0,0,5912,271,6951,0,1997,368,1998-04-04
36466,34532,0,0,0,5738,100,6679,1,1853,371,1998-04-05
36979,35028,0,0,0,5895,140,6622,1,1851,349,1998-04-06
38368,36444,0,0,0,6599,322,6749,0,1926,337,1998-04-07
38972,36986,0,0,0,6427,379,6659,1,1994,315,1998-04-08
39230,37194,0,0,0,6240,449,6868,0,2032,320,1998-04-09
37000,35042,0,0,0,5935,270,6770,0,2003,330,1998-04-10
36286,34269,0,0,0,5925,157,6668,0,1880,311,1998-04-11
35932,34002,0,0,0,5806,153,6420,0,1898,304,1998-04-12
36630,34636,0,0,0,6118,199,6446,0,1903,302,1998-04-13
38973,36936,0,0,0,5998,328,6846,0,1998,293,1998-04-14
39226,37227,0,0,0,6100,291,6806,1,2023,325,1998-04-15
39327,37211,0,0,0,6061,301,6716,0,1967,308,1998-04-16
38915,36855,0,0,0,6103,254,6609,0,1873,292,1998-04-17
37338,35387,0,0,0,6039,278,6776,1,2028,312,1998-04-18
38032,36064,0,0,0,6112,346,6769,0,1985,273,1998-04-19
38047,36016,0,0,0,6208,290,6830,0,2040,270,1998-04-20
37301,35234,0,0,0,5909,125,6859,2,1961,269,1998-04-21
37794,35715,0,0,0,5779,145,6947,2,1909,271,1998-04-22
37557,35526,0,0,0,5870,203,6828,2,1912,260,1998-04-23
37181,35156,0,0,0,6007,180,6823,2,1915,268,1998-04-24
36401,34427,0,0,0,6017,120,6559,1,1884,270,1998-04-25
37279,35339,0,0,0,6493,334,6651,1,1957,273,1998-04-26
38459,36434,0,0,0,6307,270,6947,0,2040,269,1998-04-27
37451,35372,0,0,0,6323,244,6825,0,1980,268,1998-04-28
38232,36232,0,0,0,6084,210,7017,2,1942,249,1998-04-29
39999,37901,0,0,0,5994,302,6958,0,1991,251,1998-04-30
38981,36874,0,0,0,5964,309,6690,1,1983,241,1998-05-01
38132,36129,0,0,0,6411,430,6306,1,2070,231,1998-05-02
37332,35370,0,0,0,6120,302,6182,0,1773,214,1998-05-03
39221,37100,0,0,0,6083,272,6702,0,2007,234,1998-05-04
38139,36101,0,0,0,6145,286,6633,1,1992,230,1998-05-05
39894,37792,0,0,0,6389,347,6904,1,2097,228,1998-05-06
40020,38010,0,0,0,6484,384,6907,0,2049,232,1998-05-07
39672,37625,0,0,0,6430,392,6881,1,2093,213,1998-05-08
38429,36453,0,0,0,6424,364,6770,1,2081,211,1998-05-09
37820,35966,0,0,0,6376,361,6671,0,2074,209,1998-05-10
38683,36618,0,0,0,6131,333,6856,0,2058,213,1998-05-11
37887,35872,0,0,0,6309,337,6735,0,2011,211,1998-05-12
38420,36352,0,0,0,6076,248,6868,1,2025,220,1998-05-13
38650,36563,0,0,0,5911,141,6699,1,1949,208,1998-05-14
37543,35498,0,0,0,6143,174,6209,0,1961,216,1998-05-15
36869,34881,0,0,0,6228,135,6254,2,1680,204,1998-05-16
36633,34527,0,0,0,6003,172,6752,0,1949,212,1998-05-17
37192,34982,0,0,0,5909,88,6826,0,1910,206,1998-05-18
37863,35653,0,0,0,5959,81,6808,1,1896,208,1998-05-19
38562,36405,0,0,0,6088,158,6928,3,1900,202,1998-05-20
38583,36491,0,0,0,6085,178,6843,0,1955,198,1998-05-21
38334,36208,0,0,0,6215,218,6690,2,1745,202,1998-05-22
38650,36529,0,0,0,6003,196,6811,1,2003,198,1998-05-23
37036,34942,0,0,0,6233,277,6603,1,2031,194,1998-05-24
38161,36052,0,0,0,6109,253,6894,0,2047,187,1998-05-25
38395,36253,0,0,0,5978,185,6797,1,2032,200,1998-05-26
38368,36317,0,0,0,6044,244,6805,3,1956,205,1998-05-27
39231,37079,0,0,0,6175,154,6951,0,1979,201,1998-05-28
39431,37302,0,0,0,6166,213,7039,1,1979,201,1998-05-29
36972,34916,0,0,0,6168,226,6841,0,1999,196,1998-05-30
38057,36000,0,0,0,6153,174,6865,0,2017,191,1998-05-31
37674,35616,0,0,0,6206,179,6976,2,2050,193,1998-06-01
37154,35099,0,0,0,5916,116,6819,0,1968,198,1998-06-02
38355,36350,0,0,0,6039,165,6884,0,1992,185,1998-06-03
38896,36948,0,0,0,6191,231,7003,1,1998,180,1998-06-04
39827,37867,0,0,0,6335,373,6988,1,2048,178,1998-06-05
38007,36082,0,0,0,5935,182,6914,1,2076,177,1998-06-06
36845,34991,0,0,0,6031,186,6821,3,1974,176,1998-06-07
38960,37057,0,0,0,6581,387,6965,1,2074,176,1998-06-08
38884,36968,0,0,0,6451,369,7078,1,2166,185,1998-06-09
39817,37883,0,0,0,6147,334,7094,2,2135,179,1998-06-10
39782,37906,0,0,0,6557,386,6755,3,1933,172,1998-06-11
39179,37304,0,0,0,6630,379,7094,2,2168,179,1998-06-12
38112,36232,0,0,0,6495,265,6842,1,2158,181,1998-06-13
37984,36046,0,0,0,6763,383,6768,1,2050,172,1998-06-14
38654,36636,0,0,0,6345,328,7012,0,2074,169,1998-06-15
39132,37166,0,0,0,6172,315,6978,1,2142,176,1998-06-16
38730,36828,0,0,0,6139,256,7216,0,2108,171,1998-06-17
38118,36144,0,0,0,6214,227,6883,2,2042,171,1998-06-18
38103,36102,0,0,0,6420,255,7021,3,2112,175,1998-06-19
37419,35402,0,0,0,6088,157,6664,1,2045,171,1998-06-20
37209,35266,0,0,0,6134,180,6777,3,2044,170,1998-06-21
37949,35996,0,0,0,6074,169,6799,2,2040,177,1998-06-22
38984,37013,0,0,0,5992,205,7077,1,2035,174,1998-06-23
38886,36895,0,0,0,6203,218,6954,0,2061,178,1998-06-24
38564,36562,0,0,0,6089,207,6895,2,2040,168,1998-06-25
38159,36233,0,0,0,6051,220,7017,1,2067,167,1998-06-26
36652,34694,0,0,0,6225,199,6747,1,2062,174,1998-06-27
35750,33851,0,0,0,5943,153,6691,0,2054,170,1998-06-28
36530,34668,0,0,0,5907,166,6874,2,1979,169,1998-06-29
37813,35835,0,0,0,6065,267,6234,1,2070,177,1998-06-30
37395,35408,0,0,0,6209,213,6772,2,2055,176,1998-07-01
36066,34142,0,0,0,6003,123,6826,1,1996,171,1998-07-02
37638,35681,0,0,0,6175,207,6970,3,2079,170,1998-07-03
38022,36056,0,0,0,6125,263,6948,0,2134,175,1998-07-04
37529,35606,0,0,0,6462,274,6882,0,2161,167,1998-07-05
36866,34910,0,0,0,6235,170,6705,0,2009,163,1998-07-06
38311,36276,0,0,0,6261,251,6903,0,2007,174,1998-07-07
38625,36564,0,0,0,6218,305,6931,1,2105,168,1998-07-08
38535,36451,0,0,0,6059,192,7057,3,2141,169,1998-07-09
37965,35931,0,0,0,6199,246,6964,2,2103,171,1998-07-10
37531,35493,0,0,0,6117,199,6833,2,2140,172,1998-07-11
37382,35337,0,0,0,6103,140,6784,0,2092,164,1998-07-12
37748,35695,0,0,0,6023,158,6863,3,1991,167,1998-07-13
38319,36263,0,0,0,6184,193,7051,0,1996,176,1998-07-14
38980,36846,0,0,0,6234,228,6963,1,2046,170,1998-07-15
36645,35179,0,0,0,6301,177,6692,3,1922,168,1998-07-16
37958,35853,0,0,0,5942,176,6750,4,1959,165,1998-07-17
36986,34849,0,0,0,6026,110,6749,3,2078,166,1998-07-18
37122,35032,0,0,0,6130,128,6711,5,2044,164,1998-07-19
37902,35815,0,0,0,6034,148,6784,1,2096,161,1998-07-20
38145,36286,0,0,0,6092,170,6794,3,2012,168,1998-07-21
36299,34490,0,0,0,6154,203,6629,1,1921,171,1998-07-22
39011,36923,0,0,0,6310,304,7000,4,2042,174,1998-07-23
38514,36419,0,0,0,6219,248,7048,1,2161,166,1998-07-24
37794,35756,0,0,0,6206,229,6983,0,2138,168,1998-07-25
37495,35447,0,0,0,6254,247,6907,2,2108,168,1998-07-26
38527,36425,0,0,0,6023,160,7022,1,2074,171,1998-07-27
38545,36422,0,0,0,6047,150,7064,2,2074,165,1998-07-28
39179,37036,0,0,0,6110,204,7067,1,2070,168,1998-07-29
38323,36625,0,0,0,6133,247,6733,1,1975,168,1998-07-30
38866,36745,0,0,0,6089,289,6573,0,2125,163,1998-07-31
37117,35058,0,0,0,6033,154,6694,2,2001,164,1998-08-01
37138,35088,0,0,0,6263,160,6896,1,1631,1,1998-08-02
37988,35912,0,0,0,6340,195,6776,1,1592,0,1998-08-03
37926,35903,0,0,0,6265,222,6684,2,1476,2,1998-08-04
38204,36230,0,0,0,6232,280,6905,6,1563,1,1998-08-05
39297,37210,0,0,0,6567,301,7041,1,1692,2,1998-08-06
39019,36941,0,0,0,6541,328,6816,4,1714,2,1998-08-07
38564,36545,0,0,0,6297,228,6935,4,1701,0,1998-08-08
37780,35787,0,0,0,6071,192,6861,4,1660,0,1998-08-09
39063,37178,0,0,0,6147,231,6940,0,1662,0,1998-08-10
39710,37585,0,0,0,6401,239,7217,0,1680,0,1998-08-11
38627,36560,0,0,0,6196,170,7060,1,1616,0,1998-08-12
38294,36280,0,0,0,6195,183,7210,4,1547,2,1998-08-13
31560,29970,0,0,0,5915,126,5572,1,1232,0,1998-08-14
33201,31525,0,0,0,5931,154,5187,2,1350,0,1998-08-15
16406,15867,0,0,0,5525,153,1225,1,115,0,1998-08-16
40214,38151,0,0,0,6407,302,7051,5,1668,1,1998-08-17
38846,37102,0,0,0,6075,227,7225,2,1725,2,1998-08-18
38890,36776,0,0,0,6196,155,7202,1,1587,1,1998-08-19
38956,36879,0,0,0,6322,155,7162,3,1555,0,1998-08-20
39089,37019,0,0,0,6182,244,7042,4,1619,0,1998-08-21
39008,37004,0,0,0,6387,246,7085,4,1568,3,1998-08-22
38309,36279,0,0,0,6292,207,6877,1,1550,1,1998-08-23
39010,36919,0,0,0,6474,211,7120,0,1593,1,1998-08-24
39118,37072,0,0,0,6290,204,7281,2,1572,2,1998-08-25
38487,36493,0,0,0,6287,223,7219,2,1598,3,1998-08-26
39174,37055,0,0,0,6417,249,7094,1,1535,3,1998-08-27
38940,36848,0,0,0,6403,239,6958,1,1537,3,1998-08-28
38679,36606,0,0,0,6273,206,7034,1,1549,0,1998-08-29
38060,36046,0,0,0,6017,119,6920,3,1530,1,1998-08-30
37051,35101,0,0,0,6033,152,6131,3,1385,2,1998-08-31
38952,36878,0,0,0,6246,216,7044,4,1549,6,1998-09-01
39322,37220,0,0,0,6220,223,7215,7,2001,175,1998-09-02
39007,36989,0,0,0,6324,246,6626,5,2052,170,1998-09-03
39227,37131,0,0,0,6124,211,7211,2,1974,168,1998-09-04
38259,36199,0,0,0,5969,126,7121,4,1921,168,1998-09-05
37954,35941,0,0,0,6016,143,6864,1,1850,161,1998-09-06
38810,36750,0,0,0,6295,288,6928,2,1974,164,1998-09-07
39303,37211,0,0,0,6239,289,6951,3,2031,168,1998-09-08
39087,37023,0,0,0,6222,226,7083,4,2010,169,1998-09-09
39108,37044,0,0,0,6172,199,7116,3,1946,178,1998-09-10
39366,37334,0,0,0,6532,287,7249,3,1892,177,1998-09-11
38911,36912,0,0,0,6619,352,7180,3,1920,172,1998-09-12
38914,36901,0,0,0,6635,314,6951,2,2000,167,1998-09-13
40124,38122,0,0,0,6833,297,7064,1,2005,167,1998-09-14
38888,36912,0,0,0,6410,254,6743,4,1924,170,1998-09-15
40433,38327,0,0,0,6395,277,6986,2,1847,169,1998-09-16
40284,38192,0,0,0,6193,219,7262,7,1824,172,1998-09-17
39608,37556,0,0,0,6231,261,7203,1,1934,164,1998-09-18
39024,37011,0,0,0,6243,234,6988,2,1936,174,1998-09-19
39467,37414,0,0,0,6398,282,7051,2,2002,164,1998-09-20
40905,38879,0,0,0,6301,326,7216,1,1940,164,1998-09-21
41055,38996,0,0,0,6281,320,7263,2,2040,176,1998-09-22
39001,36985,0,0,0,6180,138,6979,1,1974,169,1998-09-23
39219,37216,0,0,0,6432,238,7235,2,1895,181,1998-09-24
39944,37926,0,0,0,6359,315,7091,2,1968,180,1998-09-25
39390,37395,0,0,0,6467,264,7120,0,2042,172,1998-09-26
38244,36248,0,0,0,6274,230,7004,1,1930,172,1998-09-27
38842,36859,0,0,0,6149,168,7165,3,1952,167,1998-09-28
39303,37305,0,0,0,6287,200,7111,4,1894,178,1998-09-29
39527,37543,0,0,0,6481,315,6990,1,1994,183,1998-09-30
37979,36054,0,0,0,6232,291,7033,2,2060,167,1998-10-01
39396,37391,0,0,0,6568,359,7222,2,1967,185,1998-10-02
39790,37873,0,0,0,6699,427,7099,2,2063,188,1998-10-03
40315,38384,0,0,0,6624,424,7119,3,2129,184,1998-10-04
40431,38424,0,0,0,6986,368,7002,1,2044,184,1998-10-05
40705,38719,0,0,0,6844,349,7114,4,1914,189,1998-10-06
40538,38570,0,0,0,6433,323,7293,2,2010,184,1998-10-07
40350,38415,0,0,0,6507,373,7164,3,1915,193,1998-10-08
39360,37487,0,0,0,6310,272,7036,2,1864,203,1998-10-09
38793,36803,0,0,0,6426,256,7220,2,1895,220,1998-10-10
38735,36720,0,0,0,6422,230,6990,4,2006,223,1998-10-11
38375,36353,0,0,0,6213,189,6927,4,1932,227,1998-10-12
39154,37078,0,0,0,6158,219,7126,4,1939,217,1998-10-13
37789,35878,0,0,0,6159,230,7149,2,1926,213,1998-10-14
39241,37263,0,0,0,6362,237,6902,5,1934,227,1998-10-15
40532,38538,0,0,0,6761,320,7319,4,1935,219,1998-10-16
39809,37858,0,0,0,7009,428,6926,0,2031,214,1998-10-17
39170,37130,0,0,0,6771,353,6977,3,2035,207,1998-10-18
39177,37161,0,0,0,6295,287,7020,5,1959,206,1998-10-19
39782,37671,0,0,0,6259,277,7133,5,1924,212,1998-10-20
38863,36804,0,0,0,6133,289,6721,2,1789,211,1998-10-21
38752,36733,0,0,0,6011,169,7102,3,1921,215,1998-10-22
38392,36435,0,0,0,6062,139,7142,6,1847,217,1998-10-23
37980,36086,0,0,0,6245,154,7120,1,1865,208,1998-10-24
37780,35923,0,0,0,6236,230,6990,1,1928,203,1998-10-25
38784,36857,0,0,0,6150,140,7169,5,1907,223,1998-10-26
39485,37810,0,0,0,6251,237,6989,3,1852,222,1998-10-27
40693,38800,0,0,0,6422,370,7118,3,1925,220,1998-10-28
40117,38181,0,0,0,6346,277,7076,1,2032,219,1998-10-29
36355,34535,0,0,0,6069,186,5951,3,1925,235,1998-10-30
39589,37690,0,0,0,6467,309,7006,3,1984,230,1998-10-31
30840,29452,0,0,0,6397,328,4955,0,1639,210,1998-11-01
39325,37448,0,0,0,6565,422,6920,4,1965,232,1998-11-02
38631,36790,0,0,0,6252,460,6964,0,1964,258,1998-11-03
39029,37134,0,0,0,5966,221,6830,0,1972,257,1998-11-04
40016,38168,0,0,0,6214,306,6995,1,1691,241,1998-11-05
39337,37445,0,0,0,5785,187,6888,4,1750,261,1998-11-06
39912,38045,0,0,0,6430,406,6897,2,1679,278,1998-11-07
40472,38686,0,0,0,6394,420,6873,3,1897,294,1998-11-08
41334,39466,0,0,0,5963,352,6683,2,1882,335,1998-11-09
40897,39023,0,0,0,7365,602,6844,2,1909,375,1998-11-10
39087,37160,0,0,0,6542,455,6862,2,1993,390,1998-11-11
38733,36837,0,0,0,6140,177,6778,1,1824,369,1998-11-12
39153,37282,0,0,0,6276,278,6978,2,1814,366,1998-11-13
38811,37033,0,0,0,6458,350,6817,1,1848,390,1998-11-14
33365,31848,0,0,0,6159,331,4955,2,1593,332,1998-11-15
39901,38026,0,0,0,6174,236,6565,1,1834,449,1998-11-16
41118,39287,0,0,0,6187,303,6696,1,1842,467,1998-11-17
40564,38674,0,0,0,6179,198,6676,3,1790,469,1998-11-18
39360,37568,0,0,0,6156,196,6783,3,1666,425,1998-11-19
41140,39233,0,0,0,6647,387,6685,2,1666,387,1998-11-20
38801,36890,0,0,0,6369,322,6706,2,1968,418,1998-11-21
38000,36162,0,0,0,6253,252,6686,4,1864,397,1998-11-22
39775,37898,0,0,0,6285,254,6911,4,1802,383,1998-11-23
39952,38109,0,0,0,6194,259,6850,2,1877,401,1998-11-24
39716,37830,0,0,0,6144,202,7037,2,1764,400,1998-11-25
38910,37052,0,0,0,6556,335,6858,3,1952,389,1998-11-26
38627,36734,0,0,0,6153,214,6862,2,1884,392,1998-11-27
38253,36431,0,0,0,6261,216,6918,1,1831,375,1998-11-28
38367,36526,0,0,0,6189,284,6769,0,1884,384,1998-11-29
39450,37643,0,0,0,6712,406,6752,2,1975,400,1998-11-30
38074,36186,0,0,0,6233,310,6854,3,1950,398,1998-12-01
39633,37819,0,0,0,6338,248,7056,4,1779,385,1998-12-02
38468,36755,0,0,0,6108,230,5692,3,1529,370,1998-12-03
41424,39584,0,0,0,6272,250,7011,1,1752,417,1998-12-04
40454,38678,0,0,0,6422,308,6711,0,1739,423,1998-12-05
40259,38460,0,0,0,6405,344,6531,2,1876,449,1998-12-06
40323,38481,0,0,0,6297,306,6677,0,1862,465,1998-12-07
39395,37636,0,0,0,6419,343,6912,1,1811,433,1998-12-08
38447,36667,0,0,0,6132,190,6837,3,1859,434,1998-12-09
39488,37667,0,0,0,6416,278,7082,0,1697,387,1998-12-10
37600,35799,0,0,0,6404,322,7134,1,1759,395,1998-12-11
38959,37154,0,0,0,6617,378,6934,3,1773,352,1998-12-12
39411,37503,0,0,0,6647,453,6967,0,1869,346,1998-12-13
38896,36835,0,0,0,5992,153,6884,2,1881,362,1998-12-14
38546,36534,0,0,0,6129,100,7012,2,1674,370,1998-12-15
39051,37006,0,0,0,6174,163,6876,1,1713,380,1998-12-16
38719,36694,0,0,0,5902,238,6508,3,1683,419,1998-12-17
38981,37146,0,0,0,5894,149,6631,1,1706,528,1998-12-18
39709,37976,0,0,0,5813,273,6414,0,1601,490,1998-12-19
41192,39400,0,0,0,5258,229,6102,2,1673,503,1998-12-20
41495,39641,0,0,0,5641,288,6076,2,1535,542,1998-12-21
40749,38909,0,0,0,5936,350,6508,1,1739,594,1998-12-22
38784,36948,0,0,0,5831,124,5534,4,1604,536,1998-12-23
38442,36881,0,0,0,6132,372,461,2,868,537,1998-12-24
40394,38425,0,0,0,6724,228,933,2,869,569,1998-12-25
37178,35347,0,0,0,6042,217,6280,2,1516,550,1998-12-26
37925,36152,0,0,0,6094,156,6469,2,1596,557,1998-12-27
40044,38137,0,0,0,6296,292,6705,1,1669,553,1998-12-28
39540,37643,0,0,0,5991,325,5784,0,1732,496,1998-12-29
41654,39509,0,0,0,5917,285,545,1,1025,660,1998-12-30
40376,38417,0,0,0,5388,186,290,1,883,691,1998-12-31
