temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
36644,34331,0,0,0,5647,211,6287,0,1741,244,1997-04-21
37930,35595,0,0,0,5685,212,6468,1,1799,228,1997-04-22
37296,35032,0,0,0,5635,299,6353,1,1678,229,1997-04-23
37015,34688,0,0,0,5612,253,6448,1,1721,215,1997-04-24
35441,33414,0,0,0,5649,231,6507,0,1660,224,1997-04-25
36963,34592,0,0,0,5802,296,6365,3,1720,219,1997-04-26
37279,35071,0,0,0,6096,407,6405,2,1638,189,1997-04-27
37567,35190,0,0,0,6093,492,5854,1,1965,197,1997-04-28
34505,32439,0,0,0,5697,202,5412,1,1570,198,1997-04-29
34604,32560,0,0,0,5991,175,6292,0,1573,177,1997-04-30
36031,33680,0,0,0,5772,188,6344,0,1751,182,1997-05-01
37369,34910,0,0,0,6263,230,6696,0,1918,261,1997-05-02
34915,32556,0,0,0,5683,338,6025,0,1970,259,1997-05-03
33854,31578,0,0,0,5591,131,5629,2,1970,261,1997-05-04
31811,29520,0,0,0,5606,70,6092,1,1782,246,1997-05-05
36064,33921,0,0,0,5662,166,6548,0,1880,245,1997-05-06
35758,33479,0,0,0,6043,142,6515,1,1894,260,1997-05-07
36944,34577,0,0,0,6042,213,6444,1,1890,250,1997-05-08
37857,35514,0,0,0,5704,248,6561,4,1963,242,1997-05-09
35602,33423,0,0,0,5628,167,6575,3,1967,238,1997-05-10
34854,32685,0,0,0,5715,87,6313,1,1903,253,1997-05-11
36354,34178,0,0,0,5625,181,6407,2,1921,264,1997-05-12
36417,34171,0,0,0,5674,135,6320,1,1920,257,1997-05-13
36531,34333,0,0,0,5943,191,6453,1,1940,245,1997-05-14
36462,34195,0,0,0,5643,198,6338,4,1870,236,1997-05-15
36295,33948,0,0,0,5826,154,6385,4,1942,239,1997-05-16
35286,33073,0,0,0,5587,113,6424,5,1910,237,1997-05-17
34857,32654,0,0,0,5738,104,5930,6,1896,227,1997-05-18
37446,35225,0,0,0,5975,268,6400,2,1961,235,1997-05-19
37543,35270,0,0,0,5806,217,6619,0,2041,227,1997-05-20
36413,34193,0,0,0,5673,135,6489,2,1983,237,1997-05-21
36252,34042,0,0,0,5867,163,6556,0,1938,232,1997-05-22
37038,34756,0,0,0,6126,207,6498,4,1964,228,1997-05-23
36711,34388,0,0,0,6064,234,6402,2,1995,225,1997-05-24
37636,35364,0,0,0,6045,451,6452,1,2112,228,1997-05-25
36603,34332,0,0,0,5822,302,6619,1,2104,220,1997-05-26
35890,33677,0,0,0,5692,188,6455,1,2008,220,1997-05-27
37252,34974,0,0,0,5884,228,6676,2,1975,210,1997-05-28
38443,36144,0,0,0,6192,310,6977,1,2052,213,1997-05-29
37930,35602,0,0,0,5802,276,6929,0,2110,212,1997-05-30
37441,35066,0,0,0,5837,268,6406,2,2001,217,1997-05-31
36606,34327,0,0,0,5846,304,6493,3,2053,203,1997-06-01
37780,35449,0,0,0,5729,311,6656,3,2101,210,1997-06-02
37695,35368,0,0,0,5679,261,6784,1,2105,213,1997-06-03
37190,34910,0,0,0,5786,191,6749,1,2085,208,1997-06-04
36686,34405,0,0,0,5703,121,6531,1,2016,199,1997-06-05
37144,34825,0,0,0,5702,170,6625,1,2003,204,1997-06-06
36823,34534,0,0,0,5865,208,6585,0,2049,197,1997-06-07
36484,34265,0,0,0,5681,191,6335,1,2048,197,1997-06-08
37211,34943,0,0,0,5740,213,6675,0,2054,199,1997-06-09
36045,33807,0,0,0,5701,169,6605,0,2041,198,1997-06-10
36952,34654,0,0,0,5583,186,7035,3,2057,192,1997-06-11
38136,35768,0,0,0,5744,227,6810,2,2064,195,1997-06-12
38517,36170,0,0,0,5812,285,6675,0,2144,191,1997-06-13
36896,34640,0,0,0,5779,218,6531,0,2093,193,1997-06-14
35956,33722,0,0,0,5920,161,6433,2,2029,192,1997-06-15
37070,34768,0,0,0,5760,191,6644,1,1971,192,1997-06-16
37914,35569,0,0,0,5931,256,6654,0,2018,198,1997-06-17
38431,36166,0,0,0,5792,282,6401,3,2083,193,1997-06-18
36984,34654,0,0,0,5803,178,6383,2,2106,195,1997-06-19
36627,34346,0,0,0,5645,118,6790,2,2004,198,1997-06-20
36407,34171,0,0,0,5855,188,6440,1,1934,194,1997-06-21
36234,33932,0,0,0,5664,186,6420,0,1984,190,1997-06-22
36672,34374,0,0,0,5945,171,6948,3,2042,197,1997-06-23
36853,34466,0,0,0,5932,189,6544,4,1997,197,1997-06-24
36466,34031,0,0,0,5668,171,6532,3,2026,194,1997-06-25
37390,35052,0,0,0,5760,218,6719,4,2018,185,1997-06-26
36381,33957,0,0,0,5633,158,6674,2,1954,194,1997-06-27
35711,33406,0,0,0,5758,112,6350,1,1914,195,1997-06-28
35262,32919,0,0,0,5824,167,6382,2,1957,192,1997-06-29
36382,33948,0,0,0,5714,181,6530,2,2028,191,1997-06-30
37063,34650,0,0,0,5707,223,6598,4,2032,196,1997-07-01
37073,34697,0,0,0,6050,182,6709,2,1977,201,1997-07-02
36160,33812,0,0,0,6000,164,6564,7,2000,196,1997-07-03
36047,33772,0,0,0,5939,147,6491,6,1965,195,1997-07-04
35193,32941,0,0,0,5783,82,6377,6,1948,193,1997-07-05
34987,32719,0,0,0,5869,131,6439,1,2004,191,1997-07-06
35633,33375,0,0,0,5877,133,6439,2,1934,190,1997-07-07
36275,34099,0,0,0,6029,178,6374,4,1993,194,1997-07-08
37031,34810,0,0,0,5929,225,6232,4,1791,195,1997-07-09
36382,34189,0,0,0,5792,187,6378,2,2043,196,1997-07-10
35821,33681,0,0,0,5763,130,6538,0,2007,195,1997-07-11
35425,33282,0,0,0,5906,128,6458,1,1962,190,1997-07-12
35021,32843,0,0,0,5973,115,6316,2,1976,186,1997-07-13
34881,32892,0,0,0,5887,102,6394,3,1978,186,1997-07-14
35269,33030,0,0,0,5862,109,6540,2,1953,191,1997-07-15
35660,33563,0,0,0,5767,92,6575,3,1911,194,1997-07-16
35050,32843,0,0,0,5797,103,6418,2,1985,196,1997-07-17
36369,34133,0,0,0,5802,141,6524,2,1967,190,1997-07-18
35954,33655,0,0,0,5948,191,6482,3,2035,194,1997-07-19
35381,33084,0,0,0,5953,179,6382,2,2045,189,1997-07-20
36287,33924,0,0,0,5798,199,6479,5,1995,188,1997-07-21
37341,35049,0,0,0,5971,248,6229,2,2056,189,1997-07-22
37215,34996,0,0,0,6016,199,6826,2,2033,192,1997-07-23
36837,34541,0,0,0,5843,229,6675,4,1970,194,1997-07-24
36953,34616,0,0,0,6182,180,6587,2,1998,192,1997-07-25
35938,33678,0,0,0,5770,91,6470,7,2005,192,1997-07-26
35376,33112,0,0,0,5773,74,6327,3,1938,189,1997-07-27
36084,33809,0,0,0,5784,146,6282,5,1986,193,1997-07-28
36579,34343,0,0,0,5753,154,6496,4,2092,199,1997-07-29
36580,34389,0,0,0,5811,177,6566,3,2049,195,1997-07-30
36213,33942,0,0,0,5839,190,6671,2,2001,192,1997-07-31
36167,33918,0,0,0,5748,118,6682,0,2015,195,1997-08-01
35085,32906,0,0,0,5641,92,6368,2,1809,106,1997-08-02
35571,33362,0,0,0,5953,128,6333,2,1875,104,1997-08-03
36075,33792,0,0,0,5776,183,6610,0,1952,105,1997-08-04
36384,34119,0,0,0,5896,210,6509,0,1997,116,1997-08-05
36246,33961,0,0,0,6106,189,6731,4,2009,111,1997-08-06
36219,33982,0,0,0,5790,137,6606,1,1923,108,1997-08-07
36486,34237,0,0,0,5774,117,6586,3,1866,113,1997-08-08
35875,33763,0,0,0,5855,195,6243,2,1895,105,1997-08-09
35260,33055,0,0,0,5883,217,6396,1,1984,104,1997-08-10
37091,34854,0,0,0,6065,272,6587,2,1957,104,1997-08-11
37602,35383,0,0,0,6172,255,6623,2,1983,109,1997-08-12
37953,35672,0,0,0,5899,264,6386,1,2029,109,1997-08-13
35619,33378,0,0,0,5866,156,6154,6,2000,109,1997-08-14
37272,34978,0,0,0,5934,179,6369,6,1928,114,1997-08-15
36449,34187,0,0,0,5934,150,6273,4,1957,109,1997-08-16
36176,33985,0,0,0,5932,232,5894,4,1947,107,1997-08-17
36978,34732,0,0,0,5773,229,6390,5,1999,107,1997-08-18
37334,35051,0,0,0,6215,206,6496,3,1922,108,1997-08-19
38449,36082,0,0,0,6160,324,6455,3,1969,108,1997-08-20
37891,35568,0,0,0,6079,301,6453,0,2118,114,1997-08-21
36499,34318,0,0,0,6034,203,6427,2,2019,114,1997-08-22
35611,33488,0,0,0,5901,135,6348,2,1948,108,1997-08-23
35382,33169,0,0,0,5875,173,6361,0,1945,107,1997-08-24
35297,33072,0,0,0,5707,113,6335,0,1902,104,1997-08-25
36719,34388,0,0,0,5782,132,6615,0,1924,111,1997-08-26
35833,33725,0,0,0,5781,111,6333,2,1944,117,1997-08-27
36542,34264,0,0,0,5838,150,6534,2,1905,114,1997-08-28
36556,34259,0,0,0,5853,120,6521,3,1871,116,1997-08-29
35934,33699,0,0,0,6019,137,6292,3,1813,116,1997-08-30
35490,33219,0,0,0,5838,144,6322,0,1903,113,1997-08-31
36022,33717,0,0,0,5885,171,6332,1,1899,113,1997-09-01
37057,34736,0,0,0,5836,181,6583,2,1900,116,1997-09-02
37142,34858,0,0,0,5854,223,6619,2,1859,119,1997-09-03
35016,32844,0,0,0,5738,112,6034,0,1639,121,1997-09-04
35742,33554,0,0,0,5682,99,6618,1,1842,121,1997-09-05
30959,28809,0,0,0,5515,97,5982,0,1887,129,1997-09-06
35175,32994,0,0,0,5682,134,6395,3,1908,124,1997-09-07
36218,34074,0,0,0,5887,160,6474,2,1938,118,1997-09-08
35276,33214,0,0,0,5850,202,5920,5,1595,121,1997-09-09
37928,35746,0,0,0,5638,247,6573,4,1933,126,1997-09-10
37558,35279,0,0,0,5685,240,6557,0,1929,123,1997-09-11
37131,34918,0,0,0,5779,187,6625,3,1972,117,1997-09-12
36542,34315,0,0,0,5794,126,6616,4,1886,133,1997-09-13
35157,32924,0,0,0,5720,146,6469,2,1878,113,1997-09-14
36780,34572,0,0,0,5893,182,6509,4,1902,115,1997-09-15
36628,34394,0,0,0,5847,136,6604,2,1926,119,1997-09-16
36214,33969,0,0,0,5891,172,6639,0,1870,123,1997-09-17
37160,34882,0,0,0,5836,173,6751,2,1990,126,1997-09-18
36918,34802,0,0,0,6048,201,6675,4,1974,122,1997-09-19
37036,34765,0,0,0,5997,263,6522,1,1997,122,1997-09-20
35607,33307,0,0,0,5893,208,6355,3,2044,122,1997-09-21
37051,34774,0,0,0,6219,295,6541,7,1913,126,1997-09-22
38209,35881,0,0,0,6451,427,6602,1,2081,117,1997-09-23
37739,35452,0,0,0,6090,290,6595,11,2026,130,1997-09-24
37428,35109,0,0,0,5995,342,6264,1,1677,126,1997-09-25
36317,33984,0,0,0,5846,245,6419,1,1989,133,1997-09-26
35646,33388,0,0,0,5891,202,6346,2,1827,128,1997-09-27
35834,33505,0,0,0,5997,252,6370,0,1967,118,1997-09-28
36361,33962,0,0,0,5987,228,6408,1,1992,121,1997-09-29
34987,32739,0,0,0,5609,94,6211,1,1917,127,1997-09-30
36187,33891,0,0,0,5645,130,6476,2,1890,121,1997-10-01
35414,33183,0,0,0,5616,115,6335,2,1947,213,1997-10-02
35862,33721,0,0,0,5679,162,6496,2,1962,214,1997-10-03
35378,33246,0,0,0,5684,156,6375,4,1949,232,1997-10-04
35070,32933,0,0,0,5823,176,6398,1,2001,222,1997-10-05
35493,33302,0,0,0,5719,112,6308,2,1999,209,1997-10-06
36598,34373,0,0,0,5687,185,6355,1,1967,242,1997-10-07
35037,32924,0,0,0,5876,289,6357,3,1931,255,1997-10-08
37138,34927,0,0,0,6076,329,6307,3,1961,260,1997-10-09
37305,35128,0,0,0,5684,212,6439,1,1998,271,1997-10-10
36444,34195,0,0,0,5906,247,6309,2,1956,288,1997-10-11
36564,34357,0,0,0,6715,419,6252,1,2041,275,1997-10-12
36671,34364,0,0,0,6576,324,6162,4,2022,273,1997-10-13
36849,34598,0,0,0,5789,204,6278,6,2029,287,1997-10-14
36104,33917,0,0,0,5764,158,6289,2,1945,276,1997-10-15
36299,34122,0,0,0,5712,135,6484,0,1934,282,1997-10-16
36561,34472,0,0,0,5680,122,6388,1,1890,270,1997-10-17
35987,33698,0,0,0,5681,155,6367,4,1893,278,1997-10-18
35744,33524,0,0,0,5785,162,6076,0,1927,292,1997-10-19
36423,34237,0,0,0,5793,82,6532,0,1906,318,1997-10-20
35815,34148,0,0,0,5872,117,6028,1,1771,316,1997-10-21
36435,34489,0,0,0,5493,149,5973,1,1814,341,1997-10-22
36484,34275,0,0,0,5670,143,6268,2,1877,352,1997-10-23
38563,36369,0,0,0,5918,378,6215,0,1934,387,1997-10-24
38844,36608,0,0,0,6198,436,6432,0,2010,371,1997-10-25
36939,34802,0,0,0,5959,407,5941,2,2010,350,1997-10-26
37012,34831,0,0,0,6006,378,6248,1,2115,385,1997-10-27
35627,33500,0,0,0,5648,98,6288,1,1974,415,1997-10-28
34005,31935,0,0,0,5690,153,5824,3,1849,381,1997-10-29
36648,34537,0,0,0,5827,150,6080,0,1942,363,1997-10-30
37121,35030,0,0,0,5937,238,6184,0,1901,361,1997-10-31
34919,32951,0,0,0,6084,399,5738,2,2077,340,1997-11-01
37053,35067,0,0,0,5910,363,6065,1,2015,238,1997-11-02
36427,34487,0,0,0,5282,197,6033,0,1960,239,1997-11-03
36852,34858,0,0,0,5529,169,6246,3,1778,290,1997-11-04
36981,35030,0,0,0,5803,170,6270,1,1826,271,1997-11-05
36909,34903,0,0,0,5757,246,6304,1,1868,258,1997-11-06
37978,35987,0,0,0,5714,252,6518,2,1920,235,1997-11-07
37229,35212,0,0,0,5717,236,6436,1,1847,254,1997-11-08
37020,35049,0,0,0,5700,330,6031,1,1818,251,1997-11-09
37436,35398,0,0,0,5680,283,6091,2,1877,281,1997-11-10
36823,34839,0,0,0,5536,229,6050,5,1795,285,1997-11-11
38041,36032,0,0,0,5757,308,6129,4,1853,314,1997-11-12
38537,36525,0,0,0,5966,505,6287,0,1829,325,1997-11-13
40195,38181,0,0,0,5500,536,6098,0,1841,418,1997-11-14
38013,36018,0,0,0,5120,272,5792,0,1784,468,1997-11-15
35517,33573,0,0,0,5068,171,5613,1,1710,455,1997-11-16
35656,33597,0,0,0,5644,143,5899,4,1528,433,1997-11-17
35667,33618,0,0,0,5623,139,5942,4,1575,448,1997-11-18
36681,34626,0,0,0,5708,213,6010,1,1690,438,1997-11-19
36954,34931,0,0,0,5577,139,5963,2,1625,427,1997-11-20
37928,35941,0,0,0,5565,243,5969,1,1616,465,1997-11-21
37663,35668,0,0,0,5913,368,6086,0,1834,463,1997-11-22
36819,34878,0,0,0,5445,216,5857,0,1763,470,1997-11-23
35967,34059,0,0,0,5506,154,5883,0,1685,443,1997-11-24
36324,34415,0,0,0,5638,134,6206,2,1753,433,1997-11-25
34617,32768,0,0,0,5623,161,6012,0,1698,396,1997-11-26
36352,34488,0,0,0,5797,215,6104,1,1823,423,1997-11-27
36924,35029,0,0,0,5637,293,6235,0,1833,416,1997-11-28
35614,33773,0,0,0,5966,370,5181,0,1368,283,1997-11-29
38102,36212,0,0,0,6083,472,6238,1,1920,387,1997-11-30
37396,35547,0,0,0,5907,251,6337,0,1898,417,1997-12-01
37757,35838,0,0,0,5735,196,6320,0,1857,520,1997-12-02
36877,35002,0,0,0,5988,372,6134,2,1857,530,1997-12-03
38484,36574,0,0,0,5374,304,5919,1,1945,547,1997-12-04
38167,36246,0,0,0,4986,224,5881,1,1818,587,1997-12-05
36600,34795,0,0,0,5065,178,5816,0,1709,566,1997-12-06
36868,35024,0,0,0,5502,292,5938,2,1732,574,1997-12-07
38322,36352,0,0,0,5732,380,5878,1,1755,617,1997-12-08
37957,36117,0,0,0,5140,284,5918,0,1883,700,1997-12-09
37543,35694,0,0,0,5540,326,6102,0,1825,688,1997-12-10
37887,36070,0,0,0,5062,185,6103,1,1783,682,1997-12-11
37529,35600,0,0,0,5486,217,6175,0,1800,624,1997-12-12
35802,33848,0,0,0,5778,166,6343,2,1833,614,1997-12-13
35644,33712,0,0,0,5786,222,6232,3,1852,589,1997-12-14
36004,34094,0,0,0,5764,137,6453,0,1913,592,1997-12-15
26288,24795,0,0,0,5519,105,4093,0,1343,404,1997-12-16
33487,31605,0,0,0,5676,114,6336,0,1743,526,1997-12-17
36343,34393,0,0,0,5663,95,6451,1,1772,520,1997-12-18
35705,33842,0,0,0,5680,86,6300,0,1695,564,1997-12-19
35148,33302,0,0,0,5689,197,4890,4,1328,442,1997-12-20
34337,32486,0,0,0,6046,292,6276,2,1790,524,1997-12-21
36496,34542,0,0,0,5835,390,6336,1,1867,526,1997-12-22
37237,35342,0,0,0,5988,418,6289,2,1920,620,1997-12-23
39233,37281,0,0,0,6450,526,6546,0,1972,587,1997-12-24
35647,33870,0,0,0,5964,236,5886,0,2012,599,1997-12-25
34867,33016,0,0,0,5526,183,5972,1,1858,630,1997-12-26
33335,31582,0,0,0,5552,324,6060,1,1758,632,1997-12-27
35489,33585,0,0,0,5579,200,5940,1,1765,650,1997-12-28
36058,34149,0,0,0,5424,249,5997,0,1814,635,1997-12-29
38758,36721,0,0,0,5138,300,5853,1,1918,737,1997-12-30
37016,34895,0,0,0,5016,87,5903,1,1790,734,1997-12-31
