temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
35903,33363,0,0,0,5419,295,3314,0,2096,230,1996-09-16
36028,33467,0,0,0,5553,300,3421,0,2119,233,1996-09-17
34774,32259,0,0,0,5724,243,3404,1,2136,230,1996-09-18
34345,31774,0,0,0,5700,208,3310,3,2103,234,1996-09-19
34607,31987,0,0,0,5767,150,3257,1,2042,226,1996-09-20
34867,32339,0,0,0,5719,194,3211,3,1984,230,1996-09-21
34472,31941,0,0,0,5611,223,3149,1,2090,250,1996-09-22
34411,31848,0,0,0,5635,144,3136,0,2050,240,1996-09-23
33022,30524,0,0,0,5469,118,3131,2,1967,238,1996-09-24
35312,32705,0,0,0,5808,199,3248,1,1990,245,1996-09-25
35481,33024,0,0,0,6091,301,3305,1,2004,243,1996-09-26
36325,33855,0,0,0,5847,353,3278,2,2095,254,1996-09-27
34898,32501,0,0,0,5614,284,3093,7,2046,240,1996-09-28
34174,31721,0,0,0,5728,163,3124,3,2020,246,1996-09-29
34606,32069,0,0,0,5553,129,3133,2,1944,246,1996-09-30
35073,32367,0,0,0,5467,118,3134,1,1871,257,1996-10-01
36350,33682,0,0,0,5560,218,3119,2,1821,169,1996-10-02
35230,32530,0,0,0,5507,170,2983,4,1880,153,1996-10-03
34689,32069,0,0,0,5544,106,3106,3,1803,161,1996-10-04
33990,31426,0,0,0,5472,134,3146,5,1785,161,1996-10-05
33844,31311,0,0,0,5536,128,2927,2,1696,155,1996-10-06
34944,32323,0,0,0,5571,201,3212,2,1833,156,1996-10-07
35628,33032,0,0,0,5647,251,3302,2,1861,170,1996-10-08
35156,32504,0,0,0,5701,168,2684,3,1789,169,1996-10-09
34207,31691,0,0,0,5469,178,3222,1,1858,181,1996-10-10
33810,31478,0,0,0,5504,72,3026,2,1705,175,1996-10-11
33313,30765,0,0,0,5518,60,3163,1,1720,197,1996-10-12
33209,30764,0,0,0,5542,132,3141,1,1834,198,1996-10-13
33543,30906,0,0,0,5481,108,3076,0,1839,214,1996-10-14
34129,31516,0,0,0,5491,95,3067,1,1806,230,1996-10-15
34860,32223,0,0,0,5501,96,3106,2,1751,229,1996-10-16
35360,32724,0,0,0,5991,162,3238,1,1849,240,1996-10-17
35653,33093,0,0,0,5581,232,3126,1,1915,254,1996-10-18
34075,31615,0,0,0,5522,180,3182,2,1902,272,1996-10-19
34501,31995,0,0,0,5638,191,3160,0,1847,272,1996-10-20
34945,32335,0,0,0,5674,217,2995,1,1642,268,1996-10-21
35396,32743,0,0,0,5753,316,3188,1,1815,278,1996-10-22
35018,32451,0,0,0,5934,239,3268,1,1938,263,1996-10-23
34800,32489,0,0,0,5542,174,3025,1,1915,264,1996-10-24
34994,32424,0,0,0,5496,196,3187,2,1865,254,1996-10-25
35207,32659,0,0,0,5472,228,3232,2,1906,281,1996-10-26
34837,32293,0,0,0,5422,189,2974,1,1886,263,1996-10-27
35958,33355,0,0,0,5658,219,2886,0,1839,261,1996-10-28
35844,33386,0,0,0,5925,277,3172,1,1927,291,1996-10-29
35419,32914,0,0,0,5716,232,3175,2,1966,326,1996-10-30
34321,31775,0,0,0,5404,101,3157,0,1826,334,1996-10-31
35142,32523,0,0,0,5439,159,3217,2,1804,313,1996-11-01
34390,31880,0,0,0,5448,142,3173,2,1989,406,1996-11-02
33409,31012,0,0,0,5460,79,3036,1,1909,398,1996-11-03
34274,31769,0,0,0,5713,153,3147,2,1925,441,1996-11-04
35152,32657,0,0,0,5531,142,3165,1,1860,416,1996-11-05
35675,33170,0,0,0,5640,196,3282,1,1930,419,1996-11-06
35662,32987,0,0,0,5492,270,3283,0,2001,408,1996-11-07
36089,33530,0,0,0,5570,268,3218,0,2098,413,1996-11-08
34819,32321,0,0,0,5480,233,3135,1,2041,420,1996-11-09
34145,31762,0,0,0,5160,130,2978,2,1915,466,1996-11-10
33997,31584,0,0,0,5138,76,2996,1,1860,478,1996-11-11
34730,32316,0,0,0,5281,96,2994,2,1822,511,1996-11-12
35623,33145,0,0,0,5285,148,3010,4,1795,503,1996-11-13
35905,33479,0,0,0,5105,170,3015,1,1844,497,1996-11-14
35599,33193,0,0,0,5603,204,3045,0,1931,547,1996-11-15
34910,32545,0,0,0,6271,298,3164,0,2002,599,1996-11-16
34639,32326,0,0,0,5882,327,3122,0,2050,576,1996-11-17
35408,33000,0,0,0,5577,292,3151,1,2083,560,1996-11-18
36709,34263,0,0,0,5491,324,3228,0,2002,573,1996-11-19
35549,33134,0,0,0,5466,171,3126,0,2010,664,1996-11-20
36662,34176,0,0,0,5497,213,3071,0,1924,635,1996-11-21
35942,33437,0,0,0,5412,213,3115,1,1939,605,1996-11-22
34841,32335,0,0,0,5318,143,2988,1,1886,636,1996-11-23
32893,30545,0,0,0,5259,240,3038,0,1870,629,1996-11-24
35317,32895,0,0,0,5618,297,3115,4,1894,652,1996-11-25
36268,33875,0,0,0,5521,310,3210,0,1885,668,1996-11-26
33581,31192,0,0,0,5071,143,2867,4,1789,711,1996-11-27
34139,31806,0,0,0,5341,213,2877,3,1741,724,1996-11-28
34444,32028,0,0,0,5928,323,3082,2,1873,747,1996-11-29
34532,32147,0,0,0,5586,430,3112,4,1909,748,1996-11-30
35298,32880,0,0,0,5724,549,3150,1,1954,700,1996-12-01
34613,32071,0,0,0,5489,223,2828,0,1881,664,1996-12-02
34945,32506,0,0,0,5315,103,2783,0,1730,666,1996-12-03
34834,32515,0,0,0,5389,145,2859,6,1685,639,1996-12-04
35833,33438,0,0,0,5526,314,3102,0,1785,696,1996-12-05
35334,32943,0,0,0,5622,274,2905,0,1826,677,1996-12-06
35002,32549,0,0,0,5584,230,2634,0,1619,646,1996-12-07
33635,31285,0,0,0,5425,222,2885,1,1857,700,1996-12-08
34635,32251,0,0,0,5276,162,2834,0,1795,718,1996-12-09
34554,32180,0,0,0,5691,207,2892,1,1772,705,1996-12-10
35012,32642,0,0,0,5563,232,2935,0,1810,646,1996-12-11
36885,34528,0,0,0,5475,293,3059,0,1843,611,1996-12-12
36404,34150,0,0,0,5571,303,3088,0,1917,601,1996-12-13
35607,33276,0,0,0,5569,180,2967,0,1782,627,1996-12-14
34121,31854,0,0,0,5581,176,2946,0,1795,606,1996-12-15
36377,34090,0,0,0,5293,242,2982,1,1716,657,1996-12-16
36251,33912,0,0,0,5207,322,4927,0,1788,671,1996-12-17
36393,34052,0,0,0,4880,133,5751,0,1722,658,1996-12-18
35377,33063,0,0,0,4945,313,5647,1,1718,700,1996-12-19
34148,31813,0,0,0,5041,179,5658,1,1760,731,1996-12-20
33469,31219,0,0,0,5419,180,5731,1,1674,715,1996-12-21
34368,32030,0,0,0,5191,184,5612,0,1699,704,1996-12-22
35216,32766,0,0,0,5015,251,5515,2,1678,749,1996-12-23
35487,33057,0,0,0,5154,295,5672,2,1700,687,1996-12-24
33021,30723,0,0,0,5048,195,5573,0,1759,691,1996-12-25
34184,31745,0,0,0,5248,232,5341,2,1576,653,1996-12-26
36548,34030,0,0,0,5327,308,5735,1,1718,755,1996-12-27
35953,33528,0,0,0,5226,130,5646,0,1706,738,1996-12-28
35605,33207,0,0,0,5503,292,5698,1,1674,697,1996-12-29
36306,33724,0,0,0,5549,203,5782,1,1743,689,1996-12-30
37080,34403,0,0,0,5272,272,5686,1,1704,729,1996-12-31
