temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
13412,11969,0,0,0,702,0,1353,0,1582,961,1998-02-25
13325,11834,0,0,0,720,0,1315,0,1567,955,1998-02-26
13292,11818,0,0,0,745,0,1303,0,1557,949,1998-02-27
1694,1509,0,0,0,91,0,0,0,0,0,1998-02-28
12983,11527,0,0,0,686,0,1302,0,1553,1018,1998-03-01
13217,11775,0,0,0,696,0,1303,0,1546,966,1998-03-02
13254,11829,0,0,0,734,0,1296,0,1559,958,1998-03-03
13251,11884,0,0,0,772,0,1285,0,1562,948,1998-03-04
13288,11917,0,0,0,802,0,1281,0,1561,952,1998-03-05
13294,11883,0,0,0,800,0,1279,0,1553,959,1998-03-06
13037,11605,0,0,0,790,0,1278,0,1557,943,1998-03-07
13031,11634,0,0,0,782,0,1277,0,1558,938,1998-03-08
13284,11834,0,0,0,765,0,1263,0,1564,933,1998-03-09
13223,11764,0,0,0,774,0,1242,0,1544,964,1998-03-10
13245,11823,0,0,0,770,0,1265,0,1553,963,1998-03-11
13301,11824,0,0,0,769,0,1309,0,1561,956,1998-03-12
13314,11869,0,0,0,751,0,1324,0,1560,962,1998-03-13
12969,11516,0,0,0,759,0,1309,0,1561,965,1998-03-14
12862,11395,0,0,0,801,0,1331,0,1562,955,1998-03-15
13266,11805,0,0,0,801,0,1342,0,1573,955,1998-03-16
13311,11836,0,0,0,801,0,1368,0,1565,987,1998-03-17
13309,11872,0,0,0,784,0,1342,0,1561,963,1998-03-18
13380,11921,0,0,0,763,0,1345,0,1557,968,1998-03-19
13331,11875,0,0,0,750,0,1360,0,1570,954,1998-03-20
12977,11563,0,0,0,761,0,1368,0,1555,953,1998-03-21
12925,11461,0,0,0,785,0,1371,0,1569,949,1998-03-22
13271,11846,0,0,0,776,0,1350,0,1570,954,1998-03-23
13247,11806,0,0,0,778,0,1360,0,1565,994,1998-03-24
13393,11988,0,0,0,772,0,1379,0,1563,966,1998-03-25
13300,11943,0,0,0,780,0,1379,0,1572,957,1998-03-26
13167,11726,0,0,0,769,0,1378,0,1564,956,1998-03-27
13052,11597,0,0,0,783,0,1390,0,1571,950,1998-03-28
13040,11550,0,0,0,792,0,1383,0,1571,931,1998-03-29
13313,11822,0,0,0,775,0,1402,0,1580,927,1998-03-30
1753,1569,0,0,0,101,0,0,0,0,0,1998-03-31
13289,11797,0,0,0,982,0,1391,0,1564,1019,1998-04-01
13149,11643,0,0,0,1150,0,1383,0,1629,1350,1998-04-02
13129,11647,0,0,0,1225,0,1362,0,1625,1344,1998-04-03
12772,11357,0,0,0,1274,0,1384,0,1630,1345,1998-04-04
12938,11490,0,0,0,1312,0,1399,0,1637,1340,1998-04-05
12949,11505,0,0,0,1309,0,1391,0,1636,1336,1998-04-06
13140,11706,0,0,0,1373,0,1402,0,1623,1351,1998-04-07
13208,11784,0,0,0,1368,0,1394,0,1635,1341,1998-04-08
13283,11831,0,0,0,1385,0,1410,0,1633,1339,1998-04-09
12972,11547,0,0,0,1371,0,1401,0,1641,1344,1998-04-10
12850,11459,0,0,0,1368,0,1397,0,1634,1338,1998-04-11
12799,11392,0,0,0,1372,0,1396,0,1635,1332,1998-04-12
12882,11463,0,0,0,1354,0,1388,0,1633,1340,1998-04-13
13123,11717,0,0,0,1358,0,1392,0,1633,1348,1998-04-14
13104,11691,0,0,0,1346,0,1394,0,1633,1350,1998-04-15
13127,11715,0,0,0,1353,0,1395,0,1633,1351,1998-04-16
13127,11685,0,0,0,1364,0,1419,0,1642,1351,1998-04-17
12974,11504,0,0,0,1357,0,1429,0,1636,1348,1998-04-18
12946,11510,0,0,0,1381,0,1424,0,1638,1345,1998-04-19
13205,11767,0,0,0,1369,0,1416,0,1632,1344,1998-04-20
13246,11762,0,0,0,1393,0,1416,0,1637,1359,1998-04-21
13252,11765,0,0,0,1397,0,1414,0,1637,1354,1998-04-22
13213,11750,0,0,0,1404,0,1415,0,1630,1355,1998-04-23
13237,11764,0,0,0,1382,0,1424,0,1632,1353,1998-04-24
12981,11482,0,0,0,1349,0,1421,0,1627,1350,1998-04-25
12883,11384,0,0,0,1375,0,1403,0,1629,1343,1998-04-26
13221,11728,0,0,0,1363,0,1405,0,1630,1345,1998-04-27
13291,11817,0,0,0,1385,0,1417,0,1633,1356,1998-04-28
13263,11782,0,0,0,1413,0,1412,0,1637,1354,1998-04-29
1695,1518,0,0,0,184,0,0,0,0,0,1998-04-30
13310,11818,0,0,0,1610,0,1414,0,1635,1386,1998-05-01
13065,11581,0,0,0,1744,0,1413,0,1689,1456,1998-05-02
12631,11167,0,0,0,1717,0,1368,0,1687,1451,1998-05-03
13314,11833,0,0,0,1811,0,1412,0,1680,1451,1998-05-04
13421,11923,0,0,0,1829,0,1415,0,1707,1462,1998-05-05
13364,11898,0,0,0,1868,0,1421,0,1712,1460,1998-05-06
13373,11880,0,0,0,1854,0,1422,0,1715,1459,1998-05-07
13344,11850,0,0,0,1871,0,1440,0,1718,1465,1998-05-08
12918,11564,0,0,0,1812,0,1439,0,1709,1463,1998-05-09
12355,11426,0,0,0,1839,0,1424,0,1711,1457,1998-05-10
12947,11827,0,0,0,1826,0,1440,0,1721,1458,1998-05-11
13242,11768,0,0,0,1811,0,1438,0,1740,1469,1998-05-12
13254,11762,0,0,0,1862,0,1436,0,1743,1467,1998-05-13
13301,11780,0,0,0,1844,0,1437,0,1745,1467,1998-05-14
13223,11729,0,0,0,1842,0,1430,0,1737,1465,1998-05-15
12966,11466,0,0,0,1808,0,1447,0,1729,1464,1998-05-16
12932,11404,0,0,0,1854,0,1434,0,1731,1460,1998-05-17
13025,11451,0,0,0,1833,0,1432,0,1727,1462,1998-05-18
13256,11725,0,0,0,1824,0,1426,0,1747,1459,1998-05-19
13298,11795,0,0,0,1892,0,1418,0,1761,1468,1998-05-20
13315,11829,0,0,0,1890,0,1434,0,1757,1469,1998-05-21
13332,11807,0,0,0,1857,0,1455,0,1758,1469,1998-05-22
13048,11536,0,0,0,1836,0,1460,0,1747,1468,1998-05-23
12980,11516,0,0,0,1806,0,1462,0,1740,1464,1998-05-24
13262,11778,0,0,0,1832,0,1469,0,1755,1465,1998-05-25
13138,11655,0,0,0,1859,0,1451,0,1766,1469,1998-05-26
13138,11661,0,0,0,1835,0,1399,0,1767,1468,1998-05-27
13303,11842,0,0,0,1856,0,1455,0,1744,1467,1998-05-28
13358,11878,0,0,0,1888,0,1458,0,1766,1467,1998-05-29
13058,11574,0,0,0,1858,0,1469,0,1753,1467,1998-05-30
1668,1484,0,0,0,239,0,0,0,0,0,1998-05-31
13330,11857,0,0,0,1896,0,1462,0,1759,1617,1998-06-01
13299,11813,0,0,0,1968,0,1458,0,1776,1482,1998-06-02
13267,11770,0,0,0,1954,0,1456,0,1780,1480,1998-06-03
13202,11741,0,0,0,1954,0,1453,0,1776,1479,1998-06-04
13226,11772,0,0,0,1959,0,1460,0,1779,1476,1998-06-05
12882,11463,0,0,0,1967,0,1462,0,1782,1476,1998-06-06
12803,11371,0,0,0,1945,0,1462,0,1774,1476,1998-06-07
13239,11789,0,0,0,2012,0,1455,0,1779,1477,1998-06-08
13276,11794,0,0,0,2007,0,1458,0,1775,1479,1998-06-09
13333,11831,0,0,0,1980,0,1462,0,1776,1480,1998-06-10
13343,11868,0,0,0,1996,0,1469,0,1779,1481,1998-06-11
13310,11871,0,0,0,1987,0,1467,0,1780,1483,1998-06-12
13005,11575,0,0,0,1948,0,1463,0,1784,1483,1998-06-13
12819,11350,0,0,0,1939,0,1436,0,1776,1481,1998-06-14
13040,11588,0,0,0,1918,0,1465,0,1770,1478,1998-06-15
13112,11687,0,0,0,1942,0,1448,0,1781,1483,1998-06-16
13354,11815,0,0,0,1974,0,1470,0,1776,1483,1998-06-17
13294,11761,0,0,0,1991,0,1471,0,1782,1483,1998-06-18
12733,11204,0,0,0,1927,0,1468,0,1785,1483,1998-06-19
12974,11406,0,0,0,1908,0,1445,0,1778,1483,1998-06-20
12932,11382,0,0,0,1959,0,1453,0,1782,1480,1998-06-21
13227,11715,0,0,0,1991,0,1448,0,1778,1481,1998-06-22
13165,11703,0,0,0,1960,0,1467,0,1781,1481,1998-06-23
13305,11828,0,0,0,1930,0,1474,0,1787,1481,1998-06-24
13286,11814,0,0,0,1917,0,1474,0,1787,1482,1998-06-25
13273,11795,0,0,0,1907,0,1475,0,1787,1481,1998-06-26
12872,11413,0,0,0,1887,0,1465,0,1779,1482,1998-06-27
12830,11353,0,0,0,1868,0,1462,0,1781,1479,1998-06-28
13167,11736,0,0,0,1943,0,1470,0,1784,1479,1998-06-29
1713,1528,0,0,0,245,0,0,0,0,0,1998-06-30
12791,11270,0,0,0,1919,0,1470,0,1787,1648,1998-07-01
13259,11797,0,0,0,1998,0,1476,0,1788,1634,1998-07-02
13226,11820,0,0,0,1967,0,1487,0,1791,1636,1998-07-03
12978,11478,0,0,0,1889,0,1485,0,1789,1636,1998-07-04
12877,11362,0,0,0,1954,0,1486,0,1778,1635,1998-07-05
13210,11693,0,0,0,2004,0,1488,0,1792,1635,1998-07-06
13243,11804,0,0,0,2010,0,1467,0,1781,1636,1998-07-07
13346,11855,0,0,0,2038,0,1471,0,1781,1636,1998-07-08
13349,11861,0,0,0,2020,0,1475,0,1782,1637,1998-07-09
13470,11978,0,0,0,2047,0,1486,0,1785,1637,1998-07-10
13132,11692,0,0,0,2020,0,1494,0,1789,1637,1998-07-11
13093,11637,0,0,0,2043,0,1490,0,1791,1635,1998-07-12
13463,12026,0,0,0,2054,0,1484,0,1790,1635,1998-07-13
13525,12046,0,0,0,2073,0,1482,0,1786,1638,1998-07-14
13495,12009,0,0,0,2033,0,1480,0,1786,1638,1998-07-15
13426,11932,0,0,0,2054,0,1479,0,1788,1637,1998-07-16
13378,11869,0,0,0,1991,0,1487,0,1788,1637,1998-07-17
13144,11640,0,0,0,2028,0,1490,0,1790,1637,1998-07-18
13095,11629,0,0,0,2015,0,1483,0,1792,1635,1998-07-19
13457,11970,0,0,0,2055,0,1491,0,1790,1635,1998-07-20
13160,11747,0,0,0,2015,0,1436,0,1788,1638,1998-07-21
13329,11888,0,0,0,2026,0,1448,0,1774,1637,1998-07-22
13446,11985,0,0,0,2059,0,1469,0,1773,1638,1998-07-23
13326,11860,0,0,0,2074,0,1491,0,1788,1637,1998-07-24
13083,11601,0,0,0,2038,0,1486,0,1795,1637,1998-07-25
12985,11533,0,0,0,2034,0,1471,0,1789,1636,1998-07-26
13286,11811,0,0,0,2058,0,1468,0,1784,1637,1998-07-27
13313,11850,0,0,0,2063,0,1477,0,1781,1638,1998-07-28
13320,11820,0,0,0,2056,0,1479,0,1787,1637,1998-07-29
13379,11926,0,0,0,2032,0,1494,0,1787,1637,1998-07-30
1723,1542,0,0,0,267,0,0,0,0,0,1998-07-31
13007,11567,0,0,0,2061,0,1487,0,1788,1653,1998-08-01
12939,11482,0,0,0,2100,0,1480,0,1788,1641,1998-08-02
13033,11559,0,0,0,2128,0,1474,0,1785,1641,1998-08-03
13263,11842,0,0,0,2153,0,1483,0,1784,1642,1998-08-04
13345,11923,0,0,0,2146,0,1498,0,1787,1643,1998-08-05
13358,11900,0,0,0,2174,0,1496,0,1789,1642,1998-08-06
13350,11883,0,0,0,2147,0,1519,0,1792,1643,1998-08-07
13039,11570,0,0,0,2140,0,1516,0,1787,1642,1998-08-08
12957,11510,0,0,0,2128,0,1514,0,1790,1641,1998-08-09
13310,11806,0,0,0,2126,0,1512,0,1785,1641,1998-08-10
13334,11835,0,0,0,2136,0,1520,0,1787,1643,1998-08-11
13379,11935,0,0,0,2158,0,1514,0,1785,1643,1998-08-12
13334,11912,0,0,0,2174,0,1524,0,1784,1641,1998-08-13
13339,11916,0,0,0,2183,0,1520,0,1787,1641,1998-08-14
13015,11602,0,0,0,2080,0,1521,0,1787,1641,1998-08-15
12957,11562,0,0,0,2101,0,1499,0,1783,1637,1998-08-16
13310,11904,0,0,0,2148,0,1507,0,1778,1638,1998-08-17
13361,11941,0,0,0,2119,0,1517,0,1779,1639,1998-08-18
13360,11945,0,0,0,2148,0,1518,0,1782,1639,1998-08-19
13324,11906,0,0,0,2128,0,1511,0,1779,1641,1998-08-20
13329,11902,0,0,0,2155,0,1498,0,1780,1640,1998-08-21
13083,11632,0,0,0,2152,0,1506,0,1765,1638,1998-08-22
13031,11573,0,0,0,2138,0,1501,0,1777,1634,1998-08-23
13353,11892,0,0,0,2177,0,1516,0,1774,1634,1998-08-24
13341,11886,0,0,0,2188,0,1508,0,1773,1634,1998-08-25
13284,11839,0,0,0,2198,0,1491,0,1768,1629,1998-08-26
13209,11806,0,0,0,2172,0,1493,0,1763,1627,1998-08-27
13227,11805,0,0,0,2178,0,1487,0,1762,1626,1998-08-28
12939,11513,0,0,0,2118,0,1499,0,1763,1625,1998-08-29
12915,11483,0,0,0,2149,0,1496,0,1765,1623,1998-08-30
1693,1535,0,0,0,283,0,0,0,0,0,1998-08-31
13127,11802,0,0,0,1970,0,1485,0,1757,1637,1998-09-01
13275,11861,0,0,0,1890,0,1506,0,1741,1557,1998-09-02
13222,11895,0,0,0,1912,0,1506,0,1747,1555,1998-09-03
13196,11891,0,0,0,1914,0,1495,0,1748,1556,1998-09-04
12956,11648,0,0,0,1868,0,1497,0,1746,1556,1998-09-05
12882,11598,0,0,0,1817,0,1477,0,1746,1554,1998-09-06
12821,11485,0,0,0,1869,0,1481,0,1736,1553,1998-09-07
13141,11826,0,0,0,1930,0,1487,0,1732,1555,1998-09-08
12889,11748,0,0,0,1922,0,1477,0,1740,1554,1998-09-09
13050,11700,0,0,0,1930,0,1456,0,1730,1554,1998-09-10
13060,11752,0,0,0,1897,0,1475,0,1728,1552,1998-09-11
12822,11468,0,0,0,1876,0,1476,0,1730,1550,1998-09-12
12822,11464,0,0,0,1893,0,1483,0,1731,1544,1998-09-13
13209,11852,0,0,0,1920,0,1488,0,1730,1545,1998-09-14
13188,11803,0,0,0,1897,0,1476,0,1725,1545,1998-09-15
13270,11875,0,0,0,1909,0,1482,0,1717,1541,1998-09-16
13213,11841,0,0,0,1907,0,1489,0,1722,1537,1998-09-17
13078,11692,0,0,0,1871,0,1459,0,1712,1536,1998-09-18
12814,11416,0,0,0,1876,0,1483,0,1700,1534,1998-09-19
12583,11180,0,0,0,1870,0,1455,0,1711,1521,1998-09-20
13155,11777,0,0,0,1927,0,1476,0,1714,1519,1998-09-21
13208,11822,0,0,0,1938,0,1482,0,1704,1520,1998-09-22
12848,11525,0,0,0,1875,0,1493,0,1706,1519,1998-09-23
13252,11867,0,0,0,1894,0,1496,0,1702,1517,1998-09-24
13227,11843,0,0,0,1909,0,1496,0,1705,1513,1998-09-25
13001,11599,0,0,0,1855,0,1510,0,1702,1513,1998-09-26
12656,11324,0,0,0,1870,0,1472,0,1699,1509,1998-09-27
13149,11790,0,0,0,1930,0,1495,0,1697,1507,1998-09-28
13098,11689,0,0,0,1879,0,1496,0,1695,1506,1998-09-29
1694,1521,0,0,0,263,0,0,0,0,0,1998-09-30
12977,11514,0,0,0,1906,0,1483,0,1684,1521,1998-10-01
13061,11644,0,0,0,1932,0,1495,0,1620,1285,1998-10-02
12911,11457,0,0,0,1894,0,1515,0,1628,1281,1998-10-03
12636,11227,0,0,0,1823,0,1515,0,1634,1277,1998-10-04
12858,11454,0,0,0,1867,0,1483,0,1630,1280,1998-10-05
13239,11846,0,0,0,1953,0,1456,0,1625,1282,1998-10-06
13113,11785,0,0,0,1937,0,1490,0,1628,1283,1998-10-07
13120,11693,0,0,0,1902,0,1457,0,1615,1281,1998-10-08
13075,11596,0,0,0,1856,0,1420,0,1620,1277,1998-10-09
12967,11490,0,0,0,1885,0,1340,0,1625,1282,1998-10-10
13008,11547,0,0,0,1915,0,1496,0,1629,1283,1998-10-11
13024,11570,0,0,0,1942,0,1495,0,1630,1280,1998-10-12
13241,11807,0,0,0,1950,0,1494,0,1629,1277,1998-10-13
13270,11785,0,0,0,1918,0,1474,0,1624,1276,1998-10-14
13247,11822,0,0,0,1936,0,1480,0,1625,1271,1998-10-15
13322,11910,0,0,0,1930,0,1490,0,1622,1272,1998-10-16
13005,11619,0,0,0,1875,0,1488,0,1626,1279,1998-10-17
12995,11573,0,0,0,1839,0,1498,0,1631,1271,1998-10-18
13238,11855,0,0,0,1895,0,1473,0,1630,1271,1998-10-19
13320,11918,0,0,0,1884,0,1489,0,1624,1281,1998-10-20
13341,11942,0,0,0,1916,0,1477,0,1627,1277,1998-10-21
13321,11935,0,0,0,1935,0,1477,0,1629,1278,1998-10-22
13340,11903,0,0,0,1943,0,1476,0,1624,1273,1998-10-23
13055,11627,0,0,0,1879,0,1483,0,1624,1276,1998-10-24
12972,11528,0,0,0,1876,0,1489,0,1631,1276,1998-10-25
13257,11811,0,0,0,1906,0,1487,0,1625,1278,1998-10-26
12808,11483,0,0,0,1859,0,1434,0,1620,1281,1998-10-27
13222,11816,0,0,0,1848,0,1451,0,1604,1279,1998-10-28
13218,11812,0,0,0,1879,0,1453,0,1620,1278,1998-10-29
13228,11797,0,0,0,1857,0,1455,0,1615,1272,1998-10-30
1698,1523,0,0,0,247,0,0,0,0,0,1998-10-31
12863,11494,0,0,0,1425,0,1462,0,1617,1393,1998-11-01
12994,11618,0,0,0,1067,0,1447,0,1581,1166,1998-11-02
13158,11764,0,0,0,1000,0,1469,0,1574,1173,1998-11-03
13244,11815,0,0,0,1009,0,1467,0,1579,1153,1998-11-04
13179,11741,0,0,0,1014,0,1453,0,1577,1158,1998-11-05
12964,11588,0,0,0,1016,0,1417,0,1583,1164,1998-11-06
12940,11512,0,0,0,1007,0,1387,0,1562,1158,1998-11-07
12912,11494,0,0,0,997,0,1445,0,1579,1149,1998-11-08
13135,11724,0,0,0,991,0,1433,0,1575,1150,1998-11-09
13268,11841,0,0,0,994,0,1410,0,1555,1156,1998-11-10
12956,11515,0,0,0,984,0,1374,0,1551,1128,1998-11-11
13303,11899,0,0,0,947,0,1353,0,1558,1116,1998-11-12
13309,11887,0,0,0,970,0,1422,0,1563,1116,1998-11-13
13037,11563,0,0,0,978,0,1443,0,1566,1110,1998-11-14
12944,11489,0,0,0,987,0,1386,0,1562,1097,1998-11-15
13272,11787,0,0,0,977,0,1351,0,1553,1101,1998-11-16
13141,11694,0,0,0,976,0,1296,0,1538,1108,1998-11-17
13177,11773,0,0,0,979,0,1324,0,1550,1076,1998-11-18
13214,11792,0,0,0,990,0,1334,0,1556,1080,1998-11-19
12954,11495,0,0,0,897,0,1370,0,1563,1089,1998-11-20
13008,11559,0,0,0,921,0,1400,0,1554,1090,1998-11-21
13033,11588,0,0,0,935,0,1416,0,1552,1083,1998-11-22
13302,11856,0,0,0,939,0,1414,0,1563,1087,1998-11-23
13331,11908,0,0,0,934,0,1402,0,1558,1119,1998-11-24
13188,11706,0,0,0,941,0,1401,0,1557,1101,1998-11-25
13299,11795,0,0,0,967,0,1410,0,1565,1104,1998-11-26
13255,11798,0,0,0,944,0,1413,0,1564,1107,1998-11-27
12948,11510,0,0,0,936,0,1399,0,1562,1112,1998-11-28
12982,11540,0,0,0,959,0,1385,0,1558,1100,1998-11-29
1753,1581,0,0,0,127,0,0,0,0,0,1998-11-30
13217,11800,0,0,0,784,0,1354,0,1545,1151,1998-12-01
13096,11723,0,0,0,624,0,1382,0,1549,1115,1998-12-02
13130,11744,0,0,0,593,0,1393,0,1558,1090,1998-12-03
13000,11589,0,0,0,607,0,1340,0,1551,1083,1998-12-04
12677,11289,0,0,0,597,0,1322,0,1548,1074,1998-12-05
12755,11370,0,0,0,582,0,1321,0,1540,1055,1998-12-06
13077,11678,0,0,0,574,0,1333,0,1545,1055,1998-12-07
12920,11523,0,0,0,542,0,1336,0,1551,1071,1998-12-08
13182,11783,0,0,0,554,0,1342,0,1554,1066,1998-12-09
13093,11685,0,0,0,553,0,1366,0,1558,1051,1998-12-10
13049,11643,0,0,0,531,0,1387,0,1560,1052,1998-12-11
12791,11371,0,0,0,564,0,1374,0,1552,1053,1998-12-12
12856,11423,0,0,0,567,0,1382,0,1549,1040,1998-12-13
13152,11755,0,0,0,591,0,1403,0,1559,1040,1998-12-14
13194,11790,0,0,0,559,0,1371,0,1563,1075,1998-12-15
13232,11785,0,0,0,581,0,1380,0,1563,1052,1998-12-16
13191,11754,0,0,0,579,0,1362,0,1555,1052,1998-12-17
13196,11726,0,0,0,605,0,1315,0,1544,1031,1998-12-18
12926,11506,0,0,0,607,0,1274,0,1542,1010,1998-12-19
12858,11422,0,0,0,605,0,1245,0,1546,965,1998-12-20
13049,11596,0,0,0,607,0,1247,0,1539,957,1998-12-21
13114,11677,0,0,0,606,0,1256,0,1534,943,1998-12-22
13011,11574,0,0,0,597,0,1246,0,1533,921,1998-12-23
12260,10954,0,0,0,557,0,1196,0,1521,901,1998-12-24
12419,10967,0,0,0,545,0,1247,0,1509,901,1998-12-25
12544,11115,0,0,0,544,0,1221,0,1495,878,1998-12-26
12869,11429,0,0,0,587,0,1288,0,1523,888,1998-12-27
13023,11524,0,0,0,599,0,1297,0,1526,907,1998-12-28
13061,11504,0,0,0,590,0,1292,0,1531,920,1998-12-29
13132,11596,0,0,0,588,0,1298,0,1534,939,1998-12-30
11330,10039,0,0,0,490,0,1302,0,1533,953,1998-12-31
