temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
13088,11628,0,0,0,2084,0,1417,0,1888,1722,1997-06-23
13160,11690,0,0,0,2054,0,1433,0,1882,1724,1997-06-24
13163,11734,0,0,0,2072,0,1440,0,1895,1721,1997-06-25
12915,11502,0,0,0,2110,0,1404,0,1894,1721,1997-06-26
12840,11456,0,0,0,2090,0,1385,0,1875,1721,1997-06-27
12843,11462,0,0,0,2049,0,1434,0,1887,1727,1997-06-28
12737,11374,0,0,0,2064,0,1434,0,1895,1723,1997-06-29
1658,1482,0,0,0,272,0,0,0,0,0,1997-06-30
12665,11284,0,0,0,1958,0,1411,0,1893,1735,1997-07-01
12957,11579,0,0,0,1999,0,1419,0,1888,1714,1997-07-02
12925,11560,0,0,0,2025,0,1415,0,1885,1714,1997-07-03
12976,11527,0,0,0,2006,0,1429,0,1886,1714,1997-07-04
12638,11170,0,0,0,1953,0,1436,0,1889,1715,1997-07-05
12673,11231,0,0,0,1953,0,1429,0,1894,1714,1997-07-06
12891,11511,0,0,0,2023,0,1417,0,1886,1714,1997-07-07
12934,11517,0,0,0,2023,0,1429,0,1888,1715,1997-07-08
12912,11527,0,0,0,2038,0,1446,0,1898,1717,1997-07-09
12916,11565,0,0,0,1991,0,1443,0,1895,1718,1997-07-10
13008,11664,0,0,0,2000,0,1450,0,1893,1717,1997-07-11
12664,11323,0,0,0,1974,0,1442,0,1893,1716,1997-07-12
12579,11235,0,0,0,1999,0,1447,0,1897,1715,1997-07-13
12945,11612,0,0,0,2038,0,1448,0,1896,1716,1997-07-14
12843,11559,0,0,0,2007,0,1438,0,1894,1717,1997-07-15
13006,11697,0,0,0,2023,0,1435,0,1888,1717,1997-07-16
13037,11680,0,0,0,2017,0,1458,0,1894,1717,1997-07-17
12831,11447,0,0,0,2004,0,1430,0,1895,1717,1997-07-18
12790,11388,0,0,0,1955,0,1440,0,1895,1715,1997-07-19
12767,11355,0,0,0,1981,0,1450,0,1897,1714,1997-07-20
13044,11654,0,0,0,2001,0,1442,0,1896,1714,1997-07-21
13171,11775,0,0,0,2037,0,1440,0,1895,1714,1997-07-22
13052,11643,0,0,0,2033,0,1421,0,1891,1714,1997-07-23
13057,11668,0,0,0,2024,0,1430,0,1883,1715,1997-07-24
12929,11558,0,0,0,2026,0,1407,0,1885,1716,1997-07-25
12906,11524,0,0,0,1948,0,1446,0,1891,1717,1997-07-26
12870,11451,0,0,0,1979,0,1445,0,1897,1716,1997-07-27
13166,11720,0,0,0,2033,0,1452,0,1896,1717,1997-07-28
13222,11823,0,0,0,2055,0,1454,0,1896,1720,1997-07-29
13121,11736,0,0,0,2058,0,1436,0,1899,1719,1997-07-30
1704,1528,0,0,0,275,0,0,0,0,0,1997-07-31
13283,11877,0,0,0,1985,0,1454,0,1899,1747,1997-08-01
12933,11503,0,0,0,1963,0,1432,0,1808,1635,1997-08-02
12793,11347,0,0,0,2002,0,1426,0,1791,1630,1997-08-03
12939,11527,0,0,0,2009,0,1430,0,1797,1630,1997-08-04
13278,11840,0,0,0,1986,0,1449,0,1798,1630,1997-08-05
12196,10920,0,0,0,1979,0,1446,0,1798,1632,1997-08-06
9608,8619,0,0,0,2026,0,1455,0,1805,1633,1997-08-07
13324,11911,0,0,0,1964,0,1449,0,1805,1633,1997-08-08
12921,11513,0,0,0,1911,0,1430,0,1800,1633,1997-08-09
12920,11526,0,0,0,1960,0,1433,0,1799,1629,1997-08-10
13210,11837,0,0,0,2008,0,1432,0,1798,1631,1997-08-11
13181,11818,0,0,0,1981,0,1396,0,1784,1632,1997-08-12
13359,12023,0,0,0,1990,0,1442,0,1797,1631,1997-08-13
13291,11970,0,0,0,1994,0,1442,0,1795,1633,1997-08-14
13333,11979,0,0,0,2015,0,1424,0,1785,1630,1997-08-15
12833,11588,0,0,0,1960,0,1416,0,1776,1626,1997-08-16
12805,11531,0,0,0,1932,0,1419,0,1774,1616,1997-08-17
13256,11958,0,0,0,1980,0,1426,0,1774,1616,1997-08-18
13419,12046,0,0,0,1990,0,1450,0,1772,1617,1997-08-19
13474,12103,0,0,0,1978,0,1459,0,1784,1617,1997-08-20
13460,12098,0,0,0,1934,0,1456,0,1777,1614,1997-08-21
13389,12036,0,0,0,1986,0,1452,0,1778,1612,1997-08-22
13120,11720,0,0,0,1946,0,1459,0,1768,1606,1997-08-23
13078,11700,0,0,0,1923,0,1448,0,1773,1600,1997-08-24
13394,12038,0,0,0,1929,0,1452,0,1769,1599,1997-08-25
13391,12012,0,0,0,1943,0,1453,0,1765,1600,1997-08-26
13181,11807,0,0,0,1916,0,1441,0,1762,1596,1997-08-27
13139,11776,0,0,0,1956,0,1424,0,1761,1596,1997-08-28
13359,11962,0,0,0,1947,0,1450,0,1750,1596,1997-08-29
12920,11510,0,0,0,1908,0,1411,0,1741,1596,1997-08-30
1664,1498,0,0,0,252,0,0,0,0,0,1997-08-31
12704,11358,0,0,0,1921,0,1437,0,1762,1598,1997-09-01
12946,11653,0,0,0,1976,0,1418,0,1734,1541,1997-09-02
12719,11448,0,0,0,1897,0,1390,0,1737,1542,1997-09-03
13305,11911,0,0,0,2037,0,1441,0,1741,1542,1997-09-04
13380,11973,0,0,0,1992,0,1478,0,1741,1543,1997-09-05
13158,11769,0,0,0,1972,0,1479,0,1739,1540,1997-09-06
13021,11655,0,0,0,2010,0,1466,0,1737,1534,1997-09-07
13270,11943,0,0,0,2038,0,1455,0,1741,1533,1997-09-08
13405,12019,0,0,0,2051,0,1468,0,1740,1535,1997-09-09
13430,12047,0,0,0,2040,0,1470,0,1739,1533,1997-09-10
13400,12008,0,0,0,2003,0,1472,0,1737,1534,1997-09-11
13406,11951,0,0,0,1978,0,1471,0,1736,1531,1997-09-12
13136,11665,0,0,0,1946,0,1475,0,1729,1529,1997-09-13
13067,11642,0,0,0,1986,0,1468,0,1729,1517,1997-09-14
13203,11892,0,0,0,2025,0,1465,0,1725,1513,1997-09-15
13376,11973,0,0,0,1998,0,1457,0,1720,1508,1997-09-16
13321,11937,0,0,0,1959,0,1450,0,1710,1500,1997-09-17
13451,12064,0,0,0,1964,0,1471,0,1702,1496,1997-09-18
13388,12062,0,0,0,1961,0,1469,0,1714,1478,1997-09-19
13063,11699,0,0,0,2009,0,1466,0,1707,1452,1997-09-20
13009,11623,0,0,0,1978,0,1449,0,1698,1460,1997-09-21
13345,11942,0,0,0,2015,0,1465,0,1699,1482,1997-09-22
13373,12016,0,0,0,2015,0,1460,0,1700,1486,1997-09-23
13268,11909,0,0,0,1980,0,1438,0,1696,1485,1997-09-24
13230,11874,0,0,0,1988,0,1434,0,1689,1485,1997-09-25
13386,12004,0,0,0,2031,0,1464,0,1688,1485,1997-09-26
13034,11735,0,0,0,1978,0,1466,0,1694,1483,1997-09-27
13075,11705,0,0,0,1951,0,1459,0,1694,1478,1997-09-28
13384,12010,0,0,0,2031,0,1461,0,1688,1477,1997-09-29
1712,1538,0,0,0,266,0,0,0,0,0,1997-09-30
13303,11945,0,0,0,1906,0,1448,0,1694,1495,1997-10-01
13479,12107,0,0,0,1775,0,1463,0,1661,1391,1997-10-02
13409,12060,0,0,0,1805,0,1465,0,1661,1389,1997-10-03
13031,11649,0,0,0,1792,0,1451,0,1665,1389,1997-10-04
12990,11627,0,0,0,1781,0,1451,0,1662,1383,1997-10-05
13420,12044,0,0,0,1755,0,1470,0,1664,1373,1997-10-06
13473,12118,0,0,0,1696,0,1452,0,1660,1372,1997-10-07
13334,12012,0,0,0,1688,0,1420,0,1658,1361,1997-10-08
13278,11929,0,0,0,1710,0,1427,0,1640,1345,1997-10-09
13244,11886,0,0,0,1704,0,1424,0,1644,1315,1997-10-10
12993,11667,0,0,0,1702,0,1436,0,1654,1282,1997-10-11
13006,11671,0,0,0,1701,0,1432,0,1652,1264,1997-10-12
13063,11690,0,0,0,1699,0,1423,0,1656,1257,1997-10-13
13239,11881,0,0,0,1715,0,1425,0,1654,1261,1997-10-14
13237,11883,0,0,0,1732,0,1407,0,1652,1263,1997-10-15
13323,11986,0,0,0,1746,0,1421,0,1650,1269,1997-10-16
13087,11763,0,0,0,1697,0,1427,0,1652,1273,1997-10-17
13178,11760,0,0,0,1677,0,1439,0,1651,1272,1997-10-18
13138,11758,0,0,0,1722,0,1439,0,1657,1270,1997-10-19
13550,12128,0,0,0,1735,0,1431,0,1657,1267,1997-10-20
13537,12111,0,0,0,1729,0,1436,0,1654,1271,1997-10-21
13492,12085,0,0,0,1712,0,1450,0,1659,1260,1997-10-22
13463,12062,0,0,0,1704,0,1436,0,1654,1201,1997-10-23
13425,12031,0,0,0,1702,0,1431,0,1654,1201,1997-10-24
13189,11777,0,0,0,1676,0,1426,0,1660,1215,1997-10-25
13094,11688,0,0,0,1629,0,1442,0,1660,1209,1997-10-26
13436,12004,0,0,0,1647,0,1458,0,1662,1223,1997-10-27
13431,12038,0,0,0,1672,0,1436,0,1657,1215,1997-10-28
13396,12026,0,0,0,1655,0,1416,0,1648,1194,1997-10-29
13238,11835,0,0,0,1662,0,1427,0,1651,1207,1997-10-30
1756,1584,0,0,0,221,0,0,0,0,0,1997-10-31
13018,11628,0,0,0,1375,0,1427,0,1641,1341,1997-11-01
13095,11710,0,0,0,1059,0,1417,0,1608,1006,1997-11-02
13319,11980,0,0,0,1052,0,1397,0,1612,1004,1997-11-03
13417,12017,0,0,0,1049,0,1376,0,1606,1015,1997-11-04
13294,11959,0,0,0,1050,0,1396,0,1610,1008,1997-11-05
13289,11925,0,0,0,1031,0,1402,0,1608,1004,1997-11-06
13380,11952,0,0,0,1032,0,1414,0,1613,1012,1997-11-07
13074,11633,0,0,0,1033,0,1384,0,1610,1013,1997-11-08
13051,11644,0,0,0,1057,0,1355,0,1597,1001,1997-11-09
13203,11825,0,0,0,1052,0,1308,0,1593,1006,1997-11-10
12999,11625,0,0,0,1050,0,1301,0,1595,1023,1997-11-11
13263,11860,0,0,0,1063,0,1371,0,1610,1008,1997-11-12
13048,11691,0,0,0,1047,0,1302,0,1599,1028,1997-11-13
13349,11968,0,0,0,1060,0,1251,0,1594,1023,1997-11-14
13074,11675,0,0,0,1035,0,1288,0,1594,1032,1997-11-15
13035,11627,0,0,0,1023,0,1312,0,1596,989,1997-11-16
13423,12011,0,0,0,996,0,1288,0,1589,992,1997-11-17
13347,11973,0,0,0,981,0,1281,0,1585,991,1997-11-18
13310,11947,0,0,0,983,0,1301,0,1586,973,1997-11-19
13255,11892,0,0,0,925,0,1267,0,1587,971,1997-11-20
13084,11675,0,0,0,955,0,1236,0,1573,965,1997-11-21
12937,11584,0,0,0,973,0,1285,0,1578,976,1997-11-22
12878,11604,0,0,0,977,0,1297,0,1579,966,1997-11-23
13268,11932,0,0,0,1007,0,1343,0,1595,968,1997-11-24
13301,11962,0,0,0,1015,0,1374,0,1592,998,1997-11-25
13357,11993,0,0,0,993,0,1357,0,1590,971,1997-11-26
13354,11953,0,0,0,941,0,1342,0,1595,969,1997-11-27
13260,11783,0,0,0,976,0,1371,0,1588,963,1997-11-28
13173,11656,0,0,0,976,0,1382,0,1603,975,1997-11-29
1697,1513,0,0,0,124,0,0,0,0,0,1997-11-30
13409,11882,0,0,0,843,0,1377,0,1596,1075,1997-12-01
13434,11901,0,0,0,638,0,1347,0,1598,1004,1997-12-02
13364,11950,0,0,0,632,0,1327,0,1590,979,1997-12-03
13336,11928,0,0,0,644,0,1295,0,1582,977,1997-12-04
13413,11930,0,0,0,646,0,1285,0,1584,986,1997-12-05
13180,11705,0,0,0,644,0,1286,0,1585,991,1997-12-06
13158,11702,0,0,0,652,0,1274,0,1592,983,1997-12-07
13435,11974,0,0,0,637,0,1284,0,1589,981,1997-12-08
13499,12028,0,0,0,648,0,1302,0,1586,997,1997-12-09
13400,11945,0,0,0,629,0,1305,0,1595,979,1997-12-10
13396,11963,0,0,0,640,0,1344,0,1598,967,1997-12-11
13390,11988,0,0,0,652,0,1390,0,1601,971,1997-12-12
13183,11742,0,0,0,653,0,1396,0,1598,984,1997-12-13
13191,11718,0,0,0,651,0,1402,0,1599,985,1997-12-14
13454,11976,0,0,0,655,0,1397,0,1598,983,1997-12-15
13391,11959,0,0,0,637,0,1369,0,1597,1010,1997-12-16
13161,11742,0,0,0,627,0,1342,0,1587,996,1997-12-17
13219,11762,0,0,0,653,0,1342,0,1596,984,1997-12-18
13339,11915,0,0,0,647,0,1297,0,1585,992,1997-12-19
13227,11789,0,0,0,646,0,1314,0,1587,988,1997-12-20
13129,11685,0,0,0,645,0,1338,0,1593,974,1997-12-21
13394,11962,0,0,0,634,0,1326,0,1589,972,1997-12-22
13347,11932,0,0,0,609,0,1345,0,1591,988,1997-12-23
13120,11713,0,0,0,584,0,1363,0,1595,980,1997-12-24
12883,11467,0,0,0,590,0,1348,0,1594,983,1997-12-25
12970,11557,0,0,0,632,0,1348,0,1585,967,1997-12-26
12982,11539,0,0,0,651,0,1336,0,1578,961,1997-12-27
12962,11533,0,0,0,653,0,1335,0,1588,967,1997-12-28
13211,11769,0,0,0,603,0,1344,0,1583,970,1997-12-29
13286,11778,0,0,0,595,0,1343,0,1577,1010,1997-12-30
11459,10233,0,0,0,545,0,1335,0,1582,995,1997-12-31
