temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
5219,5171,0,0,0,867,0,854,0,2117,1323,1987-02-24
5224,5175,0,0,0,867,0,856,0,2118,1310,1987-02-25
5225,5198,0,0,0,871,0,856,0,2115,1317,1987-02-26
5217,5198,0,0,0,867,0,854,0,2117,1314,1987-02-27
691,688,0,0,0,112,0,0,0,0,0,1987-02-28
5049,4999,0,0,0,1349,0,855,0,2119,1437,1987-03-01
5190,5128,0,0,0,1647,0,855,0,2117,1356,1987-03-02
5225,5084,0,0,0,1689,0,855,0,2117,1292,1987-03-03
5226,5078,0,0,0,1656,0,855,0,2123,1288,1987-03-04
5233,5066,0,0,0,1680,0,855,0,2119,1316,1987-03-05
5221,5051,0,0,0,1692,0,855,0,2120,1320,1987-03-06
5105,5010,0,0,0,1701,0,855,0,2119,1322,1987-03-07
5047,5004,0,0,0,1709,0,855,0,2117,1324,1987-03-08
5204,5147,0,0,0,1670,0,855,0,2123,1307,1987-03-09
5201,5148,0,0,0,1678,0,855,0,2122,1337,1987-03-10
5205,5170,0,0,0,1701,0,855,0,2121,1321,1987-03-11
5223,5196,0,0,0,1701,0,855,0,2120,1315,1987-03-12
5212,5194,0,0,0,1685,0,855,0,2122,1316,1987-03-13
5108,5084,0,0,0,1693,0,855,0,2118,1316,1987-03-14
5034,5001,0,0,0,1701,0,855,0,2120,1337,1987-03-15
5169,5092,0,0,0,1661,0,854,0,2120,1332,1987-03-16
5200,5109,0,0,0,1644,0,854,0,2118,1346,1987-03-17
5218,5143,0,0,0,1676,0,855,0,2121,1327,1987-03-18
5202,5113,0,0,0,1704,0,855,0,2114,1329,1987-03-19
5196,5149,0,0,0,1687,0,855,0,2116,1338,1987-03-20
5104,5075,0,0,0,1681,0,855,0,2121,1336,1987-03-21
5050,5008,0,0,0,1685,0,855,0,2119,1328,1987-03-22
5205,5162,0,0,0,1702,0,853,0,2122,1317,1987-03-23
5213,5164,0,0,0,1709,0,855,0,2126,1356,1987-03-24
5220,5180,0,0,0,1692,0,855,0,2126,1326,1987-03-25
5214,5191,0,0,0,1685,0,854,0,2121,1321,1987-03-26
5216,5191,0,0,0,1678,0,855,0,2121,1318,1987-03-27
5104,5065,0,0,0,1716,0,852,0,2124,1313,1987-03-28
5062,5034,0,0,0,1729,0,854,0,2126,1301,1987-03-29
5212,5185,0,0,0,1713,0,855,0,2124,1307,1987-03-30
722,719,0,0,0,219,0,0,0,0,0,1987-03-31
5197,5168,0,0,0,2262,0,855,0,2117,1451,1987-04-01
5187,5162,0,0,0,3015,0,855,0,2136,1481,1987-04-02
5175,5150,0,0,0,3207,0,855,0,2136,1426,1987-04-03
5067,5035,0,0,0,3167,0,855,0,2137,1413,1987-04-04
5063,5037,0,0,0,3200,0,854,0,2136,1394,1987-04-05
5203,5178,0,0,0,3153,0,854,0,2137,1387,1987-04-06
5185,5161,0,0,0,3185,0,853,0,2130,1388,1987-04-07
5187,5154,0,0,0,3161,0,854,0,2129,1357,1987-04-08
5205,5173,0,0,0,3251,0,855,0,2130,1337,1987-04-09
5208,5184,0,0,0,3292,0,855,0,2134,1345,1987-04-10
5110,5086,0,0,0,3284,0,855,0,2137,1366,1987-04-11
5053,5029,0,0,0,3289,0,855,0,2138,1326,1987-04-12
5215,5190,0,0,0,3316,0,854,0,2139,1315,1987-04-13
5227,5197,0,0,0,3328,0,855,0,2142,1339,1987-04-14
5225,5193,0,0,0,3306,0,855,0,2144,1317,1987-04-15
5232,5199,0,0,0,3281,0,855,0,2147,1320,1987-04-16
5109,5080,0,0,0,3288,0,855,0,2151,1312,1987-04-17
5114,5081,0,0,0,3295,0,854,0,2145,1303,1987-04-18
5045,5022,0,0,0,3262,0,855,0,2143,1291,1987-04-19
5094,5057,0,0,0,3326,0,855,0,2145,1290,1987-04-20
5193,5160,0,0,0,3362,0,855,0,2161,1294,1987-04-21
5205,5173,0,0,0,3322,0,855,0,2161,1311,1987-04-22
5205,5172,0,0,0,3299,0,855,0,2178,1308,1987-04-23
5214,5185,0,0,0,3263,0,854,0,2180,1313,1987-04-24
5104,5073,0,0,0,3252,0,855,0,2185,1311,1987-04-25
5042,5018,0,0,0,3342,0,855,0,2187,1308,1987-04-26
5211,5178,0,0,0,3358,0,855,0,2187,1308,1987-04-27
5219,5187,0,0,0,3355,0,856,0,2194,1321,1987-04-28
5214,5181,0,0,0,3309,0,857,0,2198,1329,1987-04-29
712,707,0,0,0,416,0,0,0,0,0,1987-04-30
5213,5184,0,0,0,3642,0,859,0,2201,1559,1987-05-01
5120,5088,0,0,0,4090,0,861,0,2240,1385,1987-05-02
5042,5018,0,0,0,4148,0,861,0,2241,1360,1987-05-03
5196,5162,0,0,0,4161,0,861,0,2242,1355,1987-05-04
5224,5169,0,0,0,4149,0,861,0,2244,1371,1987-05-05
5215,5176,0,0,0,4162,0,861,0,2253,1367,1987-05-06
5217,5187,0,0,0,4125,0,863,0,2259,1379,1987-05-07
5201,5177,0,0,0,4187,0,867,0,2262,1387,1987-05-08
5120,5096,0,0,0,4170,0,869,0,2267,1390,1987-05-09
5037,4996,0,0,0,4179,0,869,0,2270,1386,1987-05-10
5192,5144,0,0,0,4144,0,869,0,2270,1375,1987-05-11
5205,5156,0,0,0,4130,0,869,0,2267,1390,1987-05-12
5181,5132,0,0,0,4090,0,869,0,2272,1387,1987-05-13
5223,5176,0,0,0,4100,0,869,0,2281,1381,1987-05-14
5214,5160,0,0,0,4110,0,869,0,2285,1389,1987-05-15
5114,5054,0,0,0,4115,0,869,0,2285,1395,1987-05-16
5036,4988,0,0,0,4103,0,868,0,2285,1380,1987-05-17
5077,5020,0,0,0,4142,0,868,0,2283,1381,1987-05-18
5196,5144,0,0,0,4210,0,869,0,2282,1368,1987-05-19
5216,5167,0,0,0,4231,0,869,0,2283,1310,1987-05-20
5235,5187,0,0,0,4205,0,869,0,2288,1311,1987-05-21
5225,5177,0,0,0,4200,0,868,0,2290,1325,1987-05-22
5114,5067,0,0,0,4167,0,869,0,2287,1347,1987-05-23
5041,4993,0,0,0,4164,0,869,0,2289,1364,1987-05-24
5210,5171,0,0,0,4166,0,869,0,2290,1385,1987-05-25
5212,5188,0,0,0,4149,0,869,0,2288,1401,1987-05-26
5207,5184,0,0,0,4173,0,869,0,2293,1408,1987-05-27
5224,5200,0,0,0,4127,0,869,0,2294,1414,1987-05-28
5165,5141,0,0,0,4114,0,869,0,2294,1416,1987-05-29
5098,5055,0,0,0,4120,0,869,0,2296,1415,1987-05-30
671,665,0,0,0,527,0,0,0,0,0,1987-05-31
5189,5154,0,0,0,4203,0,869,0,2296,1441,1987-06-01
5197,5173,0,0,0,4413,0,869,0,2309,1455,1987-06-02
5169,5145,0,0,0,4497,0,869,0,2314,1448,1987-06-03
5194,5170,0,0,0,4499,0,869,0,2316,1445,1987-06-04
5187,5164,0,0,0,4422,0,869,0,2314,1445,1987-06-05
5108,5079,0,0,0,4444,0,869,0,2308,1445,1987-06-06
5033,5010,0,0,0,4539,0,868,0,2312,1440,1987-06-07
5189,5166,0,0,0,4535,0,867,0,2310,1439,1987-06-08
5202,5178,0,0,0,4491,0,869,0,2314,1447,1987-06-09
5184,5160,0,0,0,4483,0,869,0,2314,1446,1987-06-10
5195,5172,0,0,0,4521,0,869,0,2314,1450,1987-06-11
5197,5166,0,0,0,4543,0,869,0,2313,1449,1987-06-12
5100,5076,0,0,0,4536,0,869,0,2318,1450,1987-06-13
5026,5002,0,0,0,4518,0,869,0,2319,1449,1987-06-14
5210,5186,0,0,0,4532,0,869,0,2317,1447,1987-06-15
5215,5191,0,0,0,4548,0,869,0,2319,1453,1987-06-16
5216,5192,0,0,0,4554,0,869,0,2315,1451,1987-06-17
5223,5199,0,0,0,4552,0,869,0,2325,1452,1987-06-18
5216,5187,0,0,0,4554,0,869,0,2328,1457,1987-06-19
5095,5075,0,0,0,4559,0,869,0,2324,1458,1987-06-20
5048,5018,0,0,0,4565,0,869,0,2323,1453,1987-06-21
5213,5188,0,0,0,4525,0,869,0,2327,1453,1987-06-22
5215,5191,0,0,0,4541,0,869,0,2326,1461,1987-06-23
5190,5167,0,0,0,4535,0,869,0,2329,1459,1987-06-24
5209,5185,0,0,0,4535,0,868,0,2326,1459,1987-06-25
5203,5179,0,0,0,4557,0,869,0,2326,1460,1987-06-26
5121,5097,0,0,0,4535,0,869,0,2327,1461,1987-06-27
5037,5014,0,0,0,4511,0,868,0,2316,1458,1987-06-28
5188,5165,0,0,0,4545,0,869,0,2321,1457,1987-06-29
703,700,0,0,0,566,0,0,0,0,0,1987-06-30
5076,5053,0,0,0,4448,0,869,0,2315,1475,1987-07-01
5149,5130,0,0,0,4480,0,869,0,2322,1471,1987-07-02
5212,5188,0,0,0,4507,0,869,0,2327,1467,1987-07-03
5132,5108,0,0,0,4492,0,869,0,2324,1468,1987-07-04
5059,5035,0,0,0,4469,0,869,0,2321,1467,1987-07-05
5178,5155,0,0,0,4504,0,869,0,2321,1466,1987-07-06
5177,5155,0,0,0,4494,0,869,0,2324,1467,1987-07-07
5145,5129,0,0,0,4523,0,869,0,2326,1467,1987-07-08
5202,5181,0,0,0,4506,0,868,0,2326,1468,1987-07-09
5205,5180,0,0,0,4546,0,869,0,2327,1468,1987-07-10
5132,5108,0,0,0,4499,0,869,0,2324,1468,1987-07-11
5059,5034,0,0,0,4464,0,869,0,2331,1467,1987-07-12
5199,5175,0,0,0,4428,0,867,0,2332,1465,1987-07-13
5228,5204,0,0,0,4433,0,869,0,2326,1468,1987-07-14
5211,5186,0,0,0,4514,0,869,0,2327,1468,1987-07-15
5219,5196,0,0,0,4524,0,869,0,2325,1467,1987-07-16
5213,5189,0,0,0,4582,0,869,0,2331,1463,1987-07-17
5121,5097,0,0,0,4537,0,869,0,2331,1465,1987-07-18
5055,5032,0,0,0,4545,0,869,0,2328,1465,1987-07-19
5204,5180,0,0,0,4482,0,869,0,2330,1463,1987-07-20
5220,5196,0,0,0,4559,0,869,0,2330,1464,1987-07-21
5211,5187,0,0,0,4597,0,869,0,2328,1465,1987-07-22
5226,5203,0,0,0,4543,0,869,0,2330,1467,1987-07-23
5214,5190,0,0,0,4491,0,869,0,2328,1467,1987-07-24
5115,5091,0,0,0,4540,0,869,0,2326,1467,1987-07-25
5030,5006,0,0,0,4544,0,869,0,2325,1466,1987-07-26
5183,5160,0,0,0,4570,0,869,0,2327,1464,1987-07-27
5172,5150,0,0,0,4552,0,869,0,2328,1465,1987-07-28
5198,5171,0,0,0,4549,0,869,0,2328,1466,1987-07-29
5203,5179,0,0,0,4577,0,868,0,2329,1466,1987-07-30
706,703,0,0,0,575,0,0,0,0,0,1987-07-31
5110,5086,0,0,0,4546,0,869,0,2320,1473,1987-08-01
5049,5026,0,0,0,4586,0,869,0,2321,1472,1987-08-02
5083,5059,0,0,0,4588,0,869,0,2322,1464,1987-08-03
5188,5164,0,0,0,4615,0,869,0,2321,1464,1987-08-04
5187,5163,0,0,0,4637,0,869,0,2320,1464,1987-08-05
5205,5181,0,0,0,4662,0,869,0,2320,1464,1987-08-06
5230,5206,0,0,0,4642,0,869,0,2321,1464,1987-08-07
5120,5096,0,0,0,4607,0,869,0,2316,1464,1987-08-08
5060,5036,0,0,0,4597,0,869,0,2313,1462,1987-08-09
5223,5197,0,0,0,4589,0,869,0,2317,1461,1987-08-10
5229,5204,0,0,0,4585,0,869,0,2318,1465,1987-08-11
5220,5196,0,0,0,4643,0,868,0,2317,1460,1987-08-12
5248,5225,0,0,0,4612,0,869,0,2320,1460,1987-08-13
5242,5215,0,0,0,4574,0,869,0,2321,1459,1987-08-14
5120,5096,0,0,0,4537,0,869,0,2314,1459,1987-08-15
5064,5040,0,0,0,4570,0,869,0,2313,1454,1987-08-16
5207,5183,0,0,0,4528,0,867,0,2310,1453,1987-08-17
5226,5202,0,0,0,4619,0,865,0,2309,1453,1987-08-18
5222,5196,0,0,0,4621,0,864,0,2312,1452,1987-08-19
5234,5210,0,0,0,4635,0,864,0,2302,1450,1987-08-20
5218,5195,0,0,0,4571,0,865,0,2293,1440,1987-08-21
5100,5075,0,0,0,4594,0,865,0,2291,1434,1987-08-22
5025,5001,0,0,0,4621,0,865,0,2288,1430,1987-08-23
5205,5180,0,0,0,4604,0,865,0,2288,1430,1987-08-24
5189,5157,0,0,0,4518,0,864,0,2287,1431,1987-08-25
5184,5160,0,0,0,4592,0,864,0,2281,1426,1987-08-26
5204,5177,0,0,0,4540,0,864,0,2281,1425,1987-08-27
5216,5191,0,0,0,4538,0,865,0,2277,1421,1987-08-28
5108,5085,0,0,0,4522,0,865,0,2274,1416,1987-08-29
5055,5032,0,0,0,4593,0,865,0,2271,1411,1987-08-30
712,708,0,0,0,584,0,0,0,0,0,1987-08-31
5224,5203,0,0,0,4580,0,863,0,2273,1413,1987-09-01
5196,5186,0,0,0,4522,0,864,0,2239,1381,1987-09-02
5221,5198,0,0,0,4532,0,865,0,2242,1373,1987-09-03
5225,5202,0,0,0,4602,0,865,0,2241,1370,1987-09-04
5103,5079,0,0,0,4552,0,865,0,2232,1366,1987-09-05
5047,5020,0,0,0,4507,0,865,0,2231,1363,1987-09-06
5075,5051,0,0,0,4516,0,865,0,2230,1362,1987-09-07
5205,5181,0,0,0,4580,0,865,0,2229,1365,1987-09-08
5186,5162,0,0,0,4546,0,865,0,2228,1366,1987-09-09
5200,5171,0,0,0,4589,0,865,0,2225,1361,1987-09-10
5220,5195,0,0,0,4562,0,865,0,2216,1357,1987-09-11
5108,5078,0,0,0,4556,0,864,0,2216,1352,1987-09-12
5043,5015,0,0,0,4547,0,865,0,2215,1345,1987-09-13
5212,5179,0,0,0,4586,0,865,0,2210,1343,1987-09-14
5218,5177,0,0,0,4555,0,865,0,2212,1344,1987-09-15
5229,5184,0,0,0,4523,0,865,0,2211,1342,1987-09-16
5221,5175,0,0,0,4585,0,865,0,2202,1336,1987-09-17
5218,5181,0,0,0,4563,0,864,0,2196,1333,1987-09-18
5105,5080,0,0,0,4587,0,861,0,2195,1331,1987-09-19
5038,5013,0,0,0,4575,0,863,0,2192,1327,1987-09-20
5199,5173,0,0,0,4556,0,865,0,2197,1326,1987-09-21
5222,5185,0,0,0,4546,0,864,0,2197,1329,1987-09-22
5224,5196,0,0,0,4563,0,865,0,2200,1328,1987-09-23
5213,5185,0,0,0,4604,0,865,0,2201,1332,1987-09-24
5216,5190,0,0,0,4568,0,864,0,2202,1333,1987-09-25
5100,5082,0,0,0,4551,0,865,0,2203,1332,1987-09-26
5021,5019,0,0,0,4513,0,865,0,2201,1330,1987-09-27
5186,5170,0,0,0,4511,0,865,0,2197,1329,1987-09-28
5192,5173,0,0,0,4561,0,865,0,2202,1328,1987-09-29
710,707,0,0,0,569,0,0,0,0,0,1987-09-30
5264,5240,0,0,0,3954,0,865,0,2200,1338,1987-10-01
5253,5230,0,0,0,3765,0,864,0,2186,1532,1987-10-02
5091,5071,0,0,0,3829,0,865,0,2189,1522,1987-10-03
5049,5025,0,0,0,3797,0,863,0,2186,1519,1987-10-04
5271,5246,0,0,0,3782,0,865,0,2182,1517,1987-10-05
5259,5237,0,0,0,3788,0,865,0,2194,1518,1987-10-06
5278,5254,0,0,0,3826,0,865,0,2194,1517,1987-10-07
5293,5268,0,0,0,3872,0,865,0,2190,1515,1987-10-08
5285,5259,0,0,0,3819,0,865,0,2184,1526,1987-10-09
5131,5104,0,0,0,3824,0,865,0,2191,1545,1987-10-10
5047,5024,0,0,0,3852,0,865,0,2177,1508,1987-10-11
5077,5052,0,0,0,3834,0,865,0,2177,1503,1987-10-12
5270,5246,0,0,0,3846,0,865,0,2180,1503,1987-10-13
5267,5244,0,0,0,3899,0,865,0,2183,1503,1987-10-14
5262,5239,0,0,0,3896,0,865,0,2181,1504,1987-10-15
5258,5234,0,0,0,3876,0,865,0,2176,1487,1987-10-16
5125,5103,0,0,0,3866,0,864,0,2178,1481,1987-10-17
5067,5043,0,0,0,3838,0,865,0,2175,1480,1987-10-18
5250,5226,0,0,0,3864,0,865,0,2172,1476,1987-10-19
5270,5246,0,0,0,3879,0,865,0,2176,1495,1987-10-20
5239,5218,0,0,0,3877,0,865,0,2172,1498,1987-10-21
5248,5225,0,0,0,3883,0,865,0,2153,1500,1987-10-22
5238,5215,0,0,0,3863,0,865,0,2153,1516,1987-10-23
5140,5114,0,0,0,3834,0,865,0,2162,1521,1987-10-24
5032,5008,0,0,0,3822,0,864,0,2158,1506,1987-10-25
5235,5211,0,0,0,3839,0,865,0,2147,1497,1987-10-26
5245,5207,0,0,0,3842,0,865,0,2155,1489,1987-10-27
5242,5218,0,0,0,3815,0,864,0,2158,1464,1987-10-28
5254,5231,0,0,0,3796,0,863,0,2154,1464,1987-10-29
5244,5220,0,0,0,3839,0,863,0,2156,1470,1987-10-30
696,693,0,0,0,479,0,0,0,0,0,1987-10-31
5036,5012,0,0,0,2618,0,863,0,2154,1565,1987-11-01
5246,5222,0,0,0,2091,0,861,0,2158,1402,1987-11-02
5258,5234,0,0,0,2162,0,861,0,2155,1397,1987-11-03
5253,5229,0,0,0,2180,0,861,0,2153,1383,1987-11-04
5256,5233,0,0,0,2122,0,861,0,2154,1376,1987-11-05
5235,5207,0,0,0,2152,0,859,0,2146,1386,1987-11-06
5098,5056,0,0,0,2156,0,858,0,2151,1415,1987-11-07
5029,4989,0,0,0,2141,0,861,0,2152,1395,1987-11-08
5243,5211,0,0,0,2116,0,862,0,2152,1383,1987-11-09
5253,5225,0,0,0,2125,0,861,0,2154,1390,1987-11-10
5119,5087,0,0,0,2154,0,860,0,2161,1371,1987-11-11
5254,5224,0,0,0,2166,0,861,0,2161,1356,1987-11-12
5269,5240,0,0,0,2146,0,861,0,2157,1359,1987-11-13
5095,5066,0,0,0,2158,0,861,0,2160,1346,1987-11-14
5006,4982,0,0,0,2166,0,860,0,2150,1336,1987-11-15
5256,5230,0,0,0,2153,0,861,0,2153,1302,1987-11-16
5260,5236,0,0,0,2156,0,861,0,2162,1316,1987-11-17
5250,5225,0,0,0,2145,0,860,0,2157,1281,1987-11-18
5267,5243,0,0,0,2125,0,861,0,2155,1281,1987-11-19
5256,5232,0,0,0,2089,0,861,0,2164,1285,1987-11-20
5104,5068,0,0,0,2074,0,861,0,2160,1321,1987-11-21
5029,5007,0,0,0,2084,0,860,0,2163,1317,1987-11-22
5249,5220,0,0,0,2085,0,862,0,2164,1309,1987-11-23
5240,5211,0,0,0,2100,0,861,0,2162,1315,1987-11-24
5257,5233,0,0,0,2131,0,862,0,2164,1303,1987-11-25
5266,5241,0,0,0,2161,0,862,0,2164,1315,1987-11-26
5238,5214,0,0,0,2168,0,863,0,2166,1332,1987-11-27
5060,5043,0,0,0,2170,0,862,0,2168,1323,1987-11-28
5037,5013,0,0,0,2108,0,863,0,2165,1311,1987-11-29
741,738,0,0,0,274,0,0,0,0,0,1987-11-30
5263,5240,0,0,0,1735,0,863,0,2162,1417,1987-12-01
5299,5281,0,0,0,1568,0,863,0,2172,1329,1987-12-02
5273,5253,0,0,0,1583,0,863,0,2171,1296,1987-12-03
5259,5238,0,0,0,1609,0,863,0,2176,1314,1987-12-04
4992,4987,0,0,0,1621,0,862,0,2174,1307,1987-12-05
5029,5006,0,0,0,1619,0,862,0,2172,1290,1987-12-06
5296,5272,0,0,0,1620,0,862,0,2176,1292,1987-12-07
5293,5269,0,0,0,1621,0,862,0,2172,1343,1987-12-08
5278,5254,0,0,0,1613,0,862,0,2175,1318,1987-12-09
5287,5263,0,0,0,1603,0,862,0,2174,1278,1987-12-10
5260,5236,0,0,0,1571,0,861,0,2163,1274,1987-12-11
5084,5057,0,0,0,1563,0,862,0,2163,1290,1987-12-12
5027,5003,0,0,0,1595,0,861,0,2159,1297,1987-12-13
5260,5235,0,0,0,1618,0,862,0,2172,1302,1987-12-14
5308,5278,0,0,0,1604,0,862,0,2176,1267,1987-12-15
5284,5244,0,0,0,1577,0,862,0,2174,1271,1987-12-16
5296,5258,0,0,0,1604,0,863,0,2173,1286,1987-12-17
5262,5209,0,0,0,1618,0,862,0,2171,1271,1987-12-18
5078,5029,0,0,0,1596,0,862,0,2165,1290,1987-12-19
5018,4980,0,0,0,1600,0,862,0,2160,1240,1987-12-20
5263,5233,0,0,0,1611,0,862,0,2161,1234,1987-12-21
5270,5236,0,0,0,1620,0,861,0,2167,1299,1987-12-22
5283,5252,0,0,0,1621,0,863,0,2166,1269,1987-12-23
5213,5177,0,0,0,1600,0,862,0,2167,1266,1987-12-24
5028,4973,0,0,0,1614,0,862,0,2152,1266,1987-12-25
5007,4966,0,0,0,1619,0,862,0,2162,1228,1987-12-26
5032,5007,0,0,0,1612,0,862,0,2165,1234,1987-12-27
5128,5095,0,0,0,1597,0,862,0,2169,1237,1987-12-28
5219,5169,0,0,0,1578,0,862,0,2171,1259,1987-12-29
5235,5183,0,0,0,1590,0,862,0,2165,1287,1987-12-30
4476,4411,0,0,0,1393,0,862,0,2170,1319,1987-12-31
