temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
4926,4683,0,0,0,1194,0,930,0,1860,375,1970-02-15
4991,4797,0,0,0,1168,0,932,0,1860,375,1970-02-16
4990,4781,0,0,0,1195,0,932,0,1859,384,1970-02-17
4986,4889,0,0,0,1172,0,932,0,1859,376,1970-02-18
4990,4942,0,0,0,1171,0,932,0,1859,380,1970-02-19
4993,4914,0,0,0,1196,0,932,0,1859,377,1970-02-20
4938,4842,0,0,0,1177,0,928,0,1859,375,1970-02-21
4917,4790,0,0,0,1178,0,927,0,1860,373,1970-02-22
4985,4885,0,0,0,1180,0,930,0,1859,373,1970-02-23
4986,4929,0,0,0,1188,0,932,0,1860,378,1970-02-24
4986,4942,0,0,0,1188,0,932,0,1860,376,1970-02-25
4987,4934,0,0,0,1195,0,932,0,1859,379,1970-02-26
4979,4940,0,0,0,1204,0,932,0,1860,379,1970-02-27
646,641,0,0,0,153,0,0,0,0,0,1970-02-28
4921,4898,0,0,0,1157,0,934,0,1858,392,1970-03-01
4984,4947,0,0,0,1180,0,938,0,1850,387,1970-03-02
4967,4931,0,0,0,1196,0,941,0,1849,388,1970-03-03
4987,4934,0,0,0,1155,0,941,0,1850,385,1970-03-04
4985,4940,0,0,0,1161,0,941,0,1848,384,1970-03-05
4980,4968,0,0,0,1183,0,939,0,1849,381,1970-03-06
4946,4936,0,0,0,1150,0,937,0,1849,382,1970-03-07
4923,4915,0,0,0,1136,0,935,0,1846,384,1970-03-08
4992,4984,0,0,0,1161,0,938,0,1848,386,1970-03-09
4985,4977,0,0,0,1174,0,941,0,1848,385,1970-03-10
4986,4981,0,0,0,1188,0,941,0,1848,385,1970-03-11
4985,4983,0,0,0,1189,0,941,0,1847,383,1970-03-12
4991,4985,0,0,0,1179,0,941,0,1850,383,1970-03-13
4950,4933,0,0,0,1150,0,935,0,1852,386,1970-03-14
4928,4906,0,0,0,1185,0,935,0,1847,380,1970-03-15
4994,4976,0,0,0,1184,0,938,0,1846,380,1970-03-16
4990,4944,0,0,0,1178,0,941,0,1848,384,1970-03-17
4991,4957,0,0,0,1201,0,937,0,1850,382,1970-03-18
4993,4940,0,0,0,1207,0,940,0,1852,380,1970-03-19
4994,4972,0,0,0,1208,0,937,0,1852,382,1970-03-20
4950,4917,0,0,0,1184,0,933,0,1850,380,1970-03-21
4936,4886,0,0,0,1157,0,935,0,1851,379,1970-03-22
4993,4968,0,0,0,1149,0,938,0,1848,377,1970-03-23
4994,4981,0,0,0,1152,0,941,0,1848,379,1970-03-24
4994,4989,0,0,0,1166,0,937,0,1849,378,1970-03-25
4990,4990,0,0,0,1183,0,938,0,1850,375,1970-03-26
4972,4972,0,0,0,1173,0,934,0,1848,373,1970-03-27
4941,4941,0,0,0,1177,0,933,0,1849,373,1970-03-28
4920,4920,0,0,0,1192,0,935,0,1846,374,1970-03-29
4976,4976,0,0,0,1206,0,936,0,1850,375,1970-03-30
654,654,0,0,0,158,0,0,0,0,0,1970-03-31
4990,4990,0,0,0,1623,0,937,0,1851,385,1970-04-01
4972,4969,0,0,0,1648,0,935,0,1876,397,1970-04-02
4937,4934,0,0,0,1652,0,934,0,1874,385,1970-04-03
4901,4901,0,0,0,1721,0,930,0,1873,381,1970-04-04
4883,4881,0,0,0,1741,0,930,0,1874,380,1970-04-05
4947,4947,0,0,0,1743,0,935,0,1874,385,1970-04-06
4946,4946,0,0,0,1751,0,938,0,1873,388,1970-04-07
4943,4940,0,0,0,1769,0,936,0,1872,388,1970-04-08
4945,4945,0,0,0,1802,0,935,0,1873,383,1970-04-09
4954,4954,0,0,0,1797,0,936,0,1876,383,1970-04-10
4925,4925,0,0,0,1802,0,932,0,1874,385,1970-04-11
4908,4906,0,0,0,1805,0,930,0,1876,383,1970-04-12
4975,4975,0,0,0,1857,0,936,0,1878,387,1970-04-13
4968,4968,0,0,0,1876,0,935,0,1879,387,1970-04-14
4975,4975,0,0,0,1886,0,935,0,1880,388,1970-04-15
4982,4982,0,0,0,1905,0,940,0,1882,390,1970-04-16
4987,4987,0,0,0,1905,0,937,0,1882,389,1970-04-17
4957,4957,0,0,0,1901,0,936,0,1880,386,1970-04-18
4937,4937,0,0,0,1882,0,935,0,1881,389,1970-04-19
5005,5002,0,0,0,1862,0,940,0,1900,389,1970-04-20
4996,4995,0,0,0,1898,0,939,0,1914,389,1970-04-21
4981,4981,0,0,0,1881,0,939,0,1922,391,1970-04-22
4979,4979,0,0,0,1895,0,938,0,1930,390,1970-04-23
4986,4984,0,0,0,1915,0,939,0,1931,393,1970-04-24
4941,4941,0,0,0,1902,0,936,0,1941,395,1970-04-25
4931,4920,0,0,0,1933,0,937,0,1951,397,1970-04-26
4993,4978,0,0,0,1922,0,941,0,1955,402,1970-04-27
4982,4979,0,0,0,1905,0,938,0,1956,404,1970-04-28
4979,4974,0,0,0,1893,0,938,0,1959,405,1970-04-29
645,645,0,0,0,244,0,0,0,0,0,1970-04-30
4986,4983,0,0,0,2300,0,937,0,1968,410,1970-05-01
4937,4934,0,0,0,2464,0,933,0,1996,416,1970-05-02
4906,4903,0,0,0,2456,0,932,0,2000,413,1970-05-03
4978,4975,0,0,0,2488,0,936,0,2006,414,1970-05-04
4975,4972,0,0,0,2470,0,934,0,2004,412,1970-05-05
4974,4971,0,0,0,2458,0,932,0,2006,412,1970-05-06
4974,4971,0,0,0,2473,0,934,0,2011,414,1970-05-07
4975,4972,0,0,0,2400,0,934,0,2019,416,1970-05-08
4932,4929,0,0,0,2428,0,933,0,2024,416,1970-05-09
4919,4916,0,0,0,2431,0,932,0,2027,417,1970-05-10
4989,4986,0,0,0,2468,0,935,0,2026,416,1970-05-11
4973,4970,0,0,0,2470,0,934,0,2029,412,1970-05-12
4973,4970,0,0,0,2495,0,934,0,2032,410,1970-05-13
4976,4973,0,0,0,2489,0,934,0,2037,412,1970-05-14
4973,4970,0,0,0,2470,0,932,0,2044,417,1970-05-15
4933,4930,0,0,0,2484,0,929,0,2046,420,1970-05-16
4918,4915,0,0,0,2470,0,931,0,2046,421,1970-05-17
4973,4970,0,0,0,2510,0,933,0,2046,423,1970-05-18
4975,4972,0,0,0,2546,0,930,0,2048,423,1970-05-19
4974,4971,0,0,0,2574,0,932,0,2053,423,1970-05-20
4974,4971,0,0,0,2551,0,930,0,2054,423,1970-05-21
4975,4972,0,0,0,2490,0,932,0,2052,423,1970-05-22
4932,4929,0,0,0,2462,0,931,0,2057,423,1970-05-23
4915,4912,0,0,0,2490,0,927,0,2062,423,1970-05-24
4979,4976,0,0,0,2522,0,935,0,2065,423,1970-05-25
4966,4963,0,0,0,2459,0,931,0,2067,422,1970-05-26
4967,4965,0,0,0,2490,0,929,0,2069,421,1970-05-27
4971,4968,0,0,0,2533,0,931,0,2069,420,1970-05-28
4966,4963,0,0,0,2547,0,929,0,2071,421,1970-05-29
4926,4923,0,0,0,2512,0,930,0,2071,422,1970-05-30
633,632,0,0,0,320,0,0,0,0,0,1970-05-31
4975,4975,0,0,0,2753,0,937,0,2069,422,1970-06-01
4961,4961,0,0,0,2772,0,939,0,2116,425,1970-06-02
4957,4957,0,0,0,2724,0,939,0,2115,425,1970-06-03
4960,4960,0,0,0,2703,0,939,0,2116,425,1970-06-04
4956,4956,0,0,0,2736,0,939,0,2116,425,1970-06-05
4917,4917,0,0,0,2718,0,938,0,2115,425,1970-06-06
4903,4903,0,0,0,2722,0,937,0,2116,425,1970-06-07
4970,4970,0,0,0,2744,0,940,0,2115,425,1970-06-08
4963,4963,0,0,0,2759,0,937,0,2117,425,1970-06-09
4964,4964,0,0,0,2777,0,939,0,2116,425,1970-06-10
4965,4965,0,0,0,2786,0,939,0,2116,425,1970-06-11
4963,4963,0,0,0,2803,0,939,0,2115,425,1970-06-12
4920,4920,0,0,0,2766,0,937,0,2116,425,1970-06-13
4909,4909,0,0,0,2722,0,938,0,2116,425,1970-06-14
4975,4975,0,0,0,2764,0,940,0,2116,425,1970-06-15
4963,4963,0,0,0,2778,0,937,0,2116,425,1970-06-16
4964,4964,0,0,0,2804,0,937,0,2116,425,1970-06-17
4957,4957,0,0,0,2795,0,939,0,2114,425,1970-06-18
4961,4951,0,0,0,2771,0,941,0,2115,425,1970-06-19
4922,4898,0,0,0,2762,0,941,0,2116,425,1970-06-20
4906,4892,0,0,0,2762,0,940,0,2116,425,1970-06-21
4974,4973,0,0,0,2828,0,944,0,2117,425,1970-06-22
4959,4959,0,0,0,2821,0,941,0,2117,425,1970-06-23
4962,4962,0,0,0,2812,0,941,0,2118,425,1970-06-24
4957,4957,0,0,0,2806,0,941,0,2119,425,1970-06-25
4959,4958,0,0,0,2821,0,941,0,2121,425,1970-06-26
4914,4910,0,0,0,2810,0,940,0,2120,425,1970-06-27
4895,4891,0,0,0,2794,0,937,0,2120,425,1970-06-28
4966,4959,0,0,0,2821,0,941,0,2119,424,1970-06-29
641,641,0,0,0,352,0,0,0,0,0,1970-06-30
4945,4941,0,0,0,2847,0,935,0,2120,424,1970-07-01
4953,4949,0,0,0,2885,0,939,0,2120,425,1970-07-02
4953,4949,0,0,0,2905,0,938,0,2121,426,1970-07-03
4920,4916,0,0,0,2886,0,938,0,2121,426,1970-07-04
4900,4896,0,0,0,2832,0,937,0,2120,426,1970-07-05
4964,4960,0,0,0,2895,0,940,0,2121,426,1970-07-06
4959,4955,0,0,0,2914,0,939,0,2122,426,1970-07-07
4953,4949,0,0,0,2921,0,937,0,2122,426,1970-07-08
4964,4960,0,0,0,2912,0,937,0,2122,426,1970-07-09
4972,4968,0,0,0,2925,0,939,0,2122,426,1970-07-10
4919,4915,0,0,0,2867,0,937,0,2121,426,1970-07-11
4903,4899,0,0,0,2852,0,937,0,2121,426,1970-07-12
4975,4971,0,0,0,2882,0,942,0,2120,426,1970-07-13
4953,4949,0,0,0,2899,0,938,0,2122,426,1970-07-14
4963,4959,0,0,0,2901,0,939,0,2125,426,1970-07-15
4955,4951,0,0,0,2884,0,939,0,2123,426,1970-07-16
4955,4951,0,0,0,2853,0,937,0,2124,426,1970-07-17
4914,4909,0,0,0,2891,0,936,0,2123,426,1970-07-18
4902,4883,0,0,0,2880,0,938,0,2122,426,1970-07-19
4965,4962,0,0,0,2847,0,942,0,2125,427,1970-07-20
4949,4949,0,0,0,2886,0,938,0,2125,426,1970-07-21
4947,4947,0,0,0,2936,0,933,0,2125,427,1970-07-22
4949,4949,0,0,0,2938,0,939,0,2123,427,1970-07-23
4946,4946,0,0,0,2920,0,938,0,2126,427,1970-07-24
4897,4897,0,0,0,2878,0,934,0,2125,427,1970-07-25
4876,4876,0,0,0,2883,0,936,0,2125,426,1970-07-26
4958,4958,0,0,0,2934,0,939,0,2124,426,1970-07-27
4949,4949,0,0,0,2940,0,938,0,2124,427,1970-07-28
4948,4948,0,0,0,2958,0,936,0,2126,427,1970-07-29
4948,4948,0,0,0,2939,0,938,0,2125,427,1970-07-30
637,637,0,0,0,375,0,0,0,0,0,1970-07-31
4894,4894,0,0,0,2935,0,931,0,2126,428,1970-08-01
4874,4874,0,0,0,2934,0,933,0,2117,425,1970-08-02
4953,4953,0,0,0,2962,0,936,0,2114,425,1970-08-03
4940,4940,0,0,0,2939,0,934,0,2117,426,1970-08-04
4942,4942,0,0,0,2938,0,934,0,2117,426,1970-08-05
4941,4941,0,0,0,2948,0,934,0,2120,426,1970-08-06
4944,4944,0,0,0,2941,0,934,0,2119,426,1970-08-07
4895,4895,0,0,0,2946,0,933,0,2119,426,1970-08-08
4870,4870,0,0,0,2954,0,931,0,2119,425,1970-08-09
4956,4956,0,0,0,2992,0,936,0,2119,425,1970-08-10
4945,4945,0,0,0,2987,0,932,0,2118,426,1970-08-11
4945,4945,0,0,0,2969,0,932,0,2115,426,1970-08-12
4945,4945,0,0,0,2939,0,934,0,2116,426,1970-08-13
4945,4945,0,0,0,2945,0,934,0,2117,426,1970-08-14
4903,4903,0,0,0,2957,0,933,0,2120,426,1970-08-15
4884,4884,0,0,0,2953,0,934,0,2120,426,1970-08-16
4962,4962,0,0,0,2974,0,933,0,2113,426,1970-08-17
4950,4950,0,0,0,2937,0,931,0,2114,427,1970-08-18
4955,4955,0,0,0,2946,0,935,0,2119,427,1970-08-19
4953,4953,0,0,0,2941,0,933,0,2116,427,1970-08-20
4954,4954,0,0,0,2917,0,935,0,2113,427,1970-08-21
4901,4901,0,0,0,2932,0,934,0,2115,427,1970-08-22
4883,4883,0,0,0,2905,0,930,0,2116,426,1970-08-23
4960,4960,0,0,0,2937,0,930,0,2112,426,1970-08-24
4947,4947,0,0,0,2924,0,930,0,2116,426,1970-08-25
4947,4947,0,0,0,2913,0,930,0,2116,427,1970-08-26
4951,4951,0,0,0,2907,0,930,0,2113,426,1970-08-27
4952,4952,0,0,0,2946,0,930,0,2114,426,1970-08-28
4899,4894,0,0,0,2950,0,929,0,2113,426,1970-08-29
4881,4857,0,0,0,2943,0,929,0,2113,425,1970-08-30
636,636,0,0,0,376,0,0,0,0,0,1970-08-31
4951,4951,0,0,0,2925,0,927,0,2111,426,1970-09-01
4964,4964,0,0,0,2980,0,926,0,2094,427,1970-09-02
4966,4966,0,0,0,2994,0,923,0,2092,427,1970-09-03
4964,4964,0,0,0,2957,0,924,0,2091,427,1970-09-04
4908,4908,0,0,0,2919,0,926,0,2089,427,1970-09-05
4897,4897,0,0,0,2926,0,926,0,2089,426,1970-09-06
4969,4969,0,0,0,2982,0,930,0,2088,426,1970-09-07
4958,4958,0,0,0,2931,0,925,0,2089,427,1970-09-08
4968,4968,0,0,0,2912,0,928,0,2084,427,1970-09-09
4957,4957,0,0,0,2973,0,928,0,2083,427,1970-09-10
4977,4977,0,0,0,2971,0,930,0,2078,425,1970-09-11
4923,4923,0,0,0,2980,0,928,0,2081,420,1970-09-12
4889,4889,0,0,0,2970,0,928,0,2079,416,1970-09-13
4989,4989,0,0,0,3036,0,935,0,2076,419,1970-09-14
4975,4975,0,0,0,3017,0,932,0,2070,420,1970-09-15
4964,4964,0,0,0,3011,0,929,0,2062,423,1970-09-16
4964,4964,0,0,0,2995,0,931,0,2060,426,1970-09-17
4969,4969,0,0,0,2998,0,932,0,2059,426,1970-09-18
4937,4937,0,0,0,3004,0,934,0,2059,426,1970-09-19
4904,4904,0,0,0,2990,0,935,0,2059,425,1970-09-20
4964,4964,0,0,0,2961,0,933,0,2060,425,1970-09-21
4956,4956,0,0,0,2911,0,930,0,2058,426,1970-09-22
4958,4958,0,0,0,2927,0,930,0,2056,425,1970-09-23
4959,4959,0,0,0,2957,0,930,0,2057,425,1970-09-24
4963,4963,0,0,0,2982,0,930,0,2008,425,1970-09-25
4934,4934,0,0,0,2966,0,933,0,2004,424,1970-09-26
4908,4908,0,0,0,2940,0,931,0,1980,425,1970-09-27
4977,4977,0,0,0,3002,0,933,0,1981,426,1970-09-28
4964,4964,0,0,0,3023,0,928,0,1981,427,1970-09-29
639,639,0,0,0,378,0,0,0,0,0,1970-09-30
4954,4954,0,0,0,2843,0,927,0,1980,427,1970-10-01
4939,4939,0,0,0,2788,0,927,0,1963,417,1970-10-02
4900,4900,0,0,0,2812,0,930,0,1963,417,1970-10-03
4872,4872,0,0,0,2786,0,930,0,1963,417,1970-10-04
4937,4937,0,0,0,2762,0,932,0,1961,417,1970-10-05
4923,4923,0,0,0,2719,0,925,0,1961,413,1970-10-06
4927,4927,0,0,0,2722,0,929,0,1961,406,1970-10-07
4927,4927,0,0,0,2696,0,927,0,1961,402,1970-10-08
4919,4919,0,0,0,2643,0,923,0,1961,399,1970-10-09
4891,4891,0,0,0,2612,0,926,0,1961,397,1970-10-10
4859,4859,0,0,0,2592,0,925,0,1961,398,1970-10-11
4911,4911,0,0,0,2562,0,922,0,1963,398,1970-10-12
4917,4917,0,0,0,2548,0,923,0,1962,401,1970-10-13
4905,4905,0,0,0,2584,0,923,0,1963,400,1970-10-14
4923,4923,0,0,0,2586,0,923,0,1963,402,1970-10-15
4927,4927,0,0,0,2586,0,923,0,1965,403,1970-10-16
4886,4886,0,0,0,2545,0,924,0,1966,406,1970-10-17
4864,4863,0,0,0,2505,0,921,0,1965,407,1970-10-18
4940,4939,0,0,0,2559,0,922,0,1964,407,1970-10-19
4925,4924,0,0,0,2545,0,915,0,1964,407,1970-10-20
4916,4916,0,0,0,2528,0,919,0,1965,407,1970-10-21
4936,4936,0,0,0,2537,0,916,0,1966,407,1970-10-22
4942,4942,0,0,0,2533,0,915,0,1965,406,1970-10-23
4912,4911,0,0,0,2467,0,918,0,1965,407,1970-10-24
4880,4880,0,0,0,2497,0,915,0,1965,407,1970-10-25
4936,4936,0,0,0,2521,0,914,0,1964,408,1970-10-26
4930,4930,0,0,0,2476,0,915,0,1963,406,1970-10-27
4930,4930,0,0,0,2443,0,915,0,1964,403,1970-10-28
4934,4934,0,0,0,2409,0,915,0,1964,401,1970-10-29
4934,4934,0,0,0,2405,0,913,0,1964,398,1970-10-30
637,637,0,0,0,309,0,0,0,0,0,1970-10-31
4909,4909,0,0,0,2083,0,921,0,1965,407,1970-11-01
4970,4970,0,0,0,1945,0,924,0,1949,405,1970-11-02
4960,4960,0,0,0,1951,0,919,0,1949,404,1970-11-03
4964,4964,0,0,0,1951,0,922,0,1949,404,1970-11-04
4966,4966,0,0,0,1907,0,922,0,1949,403,1970-11-05
4975,4975,0,0,0,1918,0,924,0,1949,404,1970-11-06
4941,4941,0,0,0,1940,0,927,0,1948,403,1970-11-07
4917,4917,0,0,0,1913,0,925,0,1949,404,1970-11-08
4976,4976,0,0,0,1899,0,927,0,1949,404,1970-11-09
4963,4963,0,0,0,1871,0,922,0,1949,403,1970-11-10
4960,4960,0,0,0,1841,0,924,0,1949,399,1970-11-11
4964,4964,0,0,0,1840,0,924,0,1946,397,1970-11-12
4966,4966,0,0,0,1757,0,924,0,1948,395,1970-11-13
4932,4931,0,0,0,1707,0,926,0,1947,393,1970-11-14
4915,4911,0,0,0,1696,0,926,0,1948,390,1970-11-15
4969,4964,0,0,0,1688,0,922,0,1950,390,1970-11-16
4956,4948,0,0,0,1702,0,921,0,1951,386,1970-11-17
4955,4944,0,0,0,1699,0,921,0,1949,383,1970-11-18
4958,4958,0,0,0,1664,0,921,0,1949,383,1970-11-19
4968,4968,0,0,0,1661,0,925,0,1951,383,1970-11-20
4954,4954,0,0,0,1615,0,928,0,1947,386,1970-11-21
4934,4934,0,0,0,1553,0,926,0,1948,381,1970-11-22
4987,4986,0,0,0,1550,0,926,0,1949,377,1970-11-23
4974,4933,0,0,0,1522,0,923,0,1949,381,1970-11-24
4976,4949,0,0,0,1532,0,925,0,1951,383,1970-11-25
4972,4942,0,0,0,1535,0,923,0,1952,379,1970-11-26
4976,4891,0,0,0,1560,0,923,0,1952,378,1970-11-27
4955,4931,0,0,0,1550,0,928,0,1951,380,1970-11-28
4938,4906,0,0,0,1541,0,928,0,1950,381,1970-11-29
653,649,0,0,0,194,0,0,0,0,0,1970-11-30
4982,4875,0,0,0,1368,0,931,0,1952,391,1970-12-01
4985,4799,0,0,0,1381,0,934,0,1944,386,1970-12-02
4982,4777,0,0,0,1377,0,932,0,1944,383,1970-12-03
4986,4811,0,0,0,1368,0,934,0,1942,382,1970-12-04
4971,4695,0,0,0,1334,0,937,0,1940,380,1970-12-05
4946,4787,0,0,0,1352,0,934,0,1940,381,1970-12-06
4996,4863,0,0,0,1357,0,936,0,1939,378,1970-12-07
4984,4894,0,0,0,1410,0,931,0,1942,380,1970-12-08
4992,4903,0,0,0,1417,0,936,0,1944,375,1970-12-09
4991,4926,0,0,0,1403,0,938,0,1940,377,1970-12-10
4988,4951,0,0,0,1414,0,934,0,1940,377,1970-12-11
4970,4940,0,0,0,1430,0,939,0,1938,380,1970-12-12
4943,4928,0,0,0,1421,0,940,0,1941,380,1970-12-13
5001,4981,0,0,0,1437,0,938,0,1938,377,1970-12-14
4985,4948,0,0,0,1443,0,932,0,1939,382,1970-12-15
4984,4951,0,0,0,1422,0,934,0,1939,380,1970-12-16
4990,4893,0,0,0,1398,0,936,0,1937,381,1970-12-17
4987,4889,0,0,0,1370,0,933,0,1937,382,1970-12-18
4967,4644,0,0,0,1392,0,935,0,1934,378,1970-12-19
4959,4493,0,0,0,1396,0,938,0,1933,379,1970-12-20
5002,4647,0,0,0,1442,0,938,0,1934,379,1970-12-21
4987,4705,0,0,0,1410,0,936,0,1936,383,1970-12-22
4989,4754,0,0,0,1406,0,936,0,1932,381,1970-12-23
4986,4795,0,0,0,1408,0,936,0,1932,380,1970-12-24
4953,4800,0,0,0,1421,0,934,0,1932,376,1970-12-25
4953,4864,0,0,0,1393,0,934,0,1929,377,1970-12-26
4953,4907,0,0,0,1359,0,937,0,1927,376,1970-12-27
4995,4974,0,0,0,1399,0,939,0,1927,376,1970-12-28
4986,4950,0,0,0,1425,0,936,0,1931,381,1970-12-29
4985,4958,0,0,0,1409,0,934,0,1935,383,1970-12-30
4329,4294,0,0,0,1233,0,936,0,1935,386,1970-12-31
